Area,Industry,Ind,Claims
Peach County,Unclassified,Unclassified,883
Peach County,Manufacturing,Manufacturing,833
Peach County,Retail Trade,Retail,828
Peach County,Health Care and Social Assistance,Health Care,728
Peach County,Administrative and Support and Waste Management and Remediation Services,Waste Management,400
Peach County,Educational Services,Education,188
Peach County,Wholesale Trade,Wholesale Trade,156
Peach County,Transportation and Warehousing,Transportation,155
Peach County,Other Services (except Public Administration),Other,141
Peach County,"Professional, Scientific, and Technical Services",Technical Services,140
Peach County,Construction,Construction,118
Peach County,Real Estate and Rental and Leasing,Real Estate,73
Peach County,"Arts, Entertainment, and Recreation",Entertainment,66
Peach County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,59
Peach County,Public Administration,Public Admin,50
Peach County,Information,Information,47
Peach County,Finance and Insurance,Finance,37
Peach County,Management of Companies and Enterprises,Enterprise Management,1
Peach County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Peach County,Utilities,Utilities,0
Pickens County,Accommodation and Food Services,Food Services,1523
Pickens County,Health Care and Social Assistance,Health Care,1513
Pickens County,Manufacturing,Manufacturing,1141
Pickens County,Unclassified,Unclassified,781
Pickens County,Retail Trade,Retail,544
Pickens County,Administrative and Support and Waste Management and Remediation Services,Waste Management,423
Pickens County,"Arts, Entertainment, and Recreation",Entertainment,296
Pickens County,Construction,Construction,255
Pickens County,Other Services (except Public Administration),Other,251
Pickens County,"Professional, Scientific, and Technical Services",Technical Services,151
Pickens County,Educational Services,Education,114
Pickens County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,97
Pickens County,Wholesale Trade,Wholesale Trade,93
Pickens County,Transportation and Warehousing,Transportation,71
Pickens County,Information,Information,67
Pickens County,Management of Companies and Enterprises,Enterprise Management,37
Pickens County,Real Estate and Rental and Leasing,Real Estate,34
Pickens County,Finance and Insurance,Finance,24
Pickens County,Public Administration,Public Admin,19
Pickens County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Pickens County,Utilities,Utilities,0
Pierce County,Health Care and Social Assistance,Health Care,1312
Pierce County,Accommodation and Food Services,Food Services,551
Pierce County,Unclassified,Unclassified,346
Pierce County,Manufacturing,Manufacturing,336
Pierce County,Retail Trade,Retail,249
Pierce County,Administrative and Support and Waste Management and Remediation Services,Waste Management,226
Pierce County,Construction,Construction,130
Pierce County,"Arts, Entertainment, and Recreation",Entertainment,128
Pierce County,"Professional, Scientific, and Technical Services",Technical Services,78
Pierce County,Wholesale Trade,Wholesale Trade,65
Pierce County,Transportation and Warehousing,Transportation,48
Pierce County,Other Services (except Public Administration),Other,45
Pierce County,Information,Information,32
Pierce County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,18
Pierce County,Educational Services,Education,17
Pierce County,Public Administration,Public Admin,11
Pierce County,Real Estate and Rental and Leasing,Real Estate,9
Pierce County,Finance and Insurance,Finance,5
Pierce County,Management of Companies and Enterprises,Enterprise Management,2
Pierce County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Pierce County,Utilities,Utilities,0
Pike County,Health Care and Social Assistance,Health Care,793
Pike County,Accommodation and Food Services,Food Services,704
Pike County,Manufacturing,Manufacturing,628
Pike County,Unclassified,Unclassified,457
Pike County,Retail Trade,Retail,398
Pike County,Transportation and Warehousing,Transportation,331
Pike County,Administrative and Support and Waste Management and Remediation Services,Waste Management,204
Pike County,Construction,Construction,139
Pike County,Wholesale Trade,Wholesale Trade,136
Pike County,Other Services (except Public Administration),Other,103
Pike County,"Professional, Scientific, and Technical Services",Technical Services,75
Pike County,Educational Services,Education,70
Pike County,"Arts, Entertainment, and Recreation",Entertainment,52
Pike County,Real Estate and Rental and Leasing,Real Estate,41
Pike County,Information,Information,29
Pike County,Public Administration,Public Admin,26
Pike County,Finance and Insurance,Finance,14
Pike County,Management of Companies and Enterprises,Enterprise Management,11
Pike County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Pike County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Pike County,Utilities,Utilities,0
Polk County,Manufacturing,Manufacturing,3284
Polk County,Accommodation and Food Services,Food Services,2266
Polk County,Health Care and Social Assistance,Health Care,1434
Polk County,Unclassified,Unclassified,1137
Polk County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1075
Polk County,Retail Trade,Retail,681
Polk County,Other Services (except Public Administration),Other,327
Polk County,Construction,Construction,277
Polk County,Wholesale Trade,Wholesale Trade,265
Polk County,Transportation and Warehousing,Transportation,162
Polk County,"Professional, Scientific, and Technical Services",Technical Services,144
Polk County,"Arts, Entertainment, and Recreation",Entertainment,120
Polk County,Educational Services,Education,102
Polk County,Information,Information,70
Polk County,Public Administration,Public Admin,48
Polk County,Real Estate and Rental and Leasing,Real Estate,34
Polk County,Finance and Insurance,Finance,26
Polk County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,21
Polk County,Management of Companies and Enterprises,Enterprise Management,11
Polk County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
Polk County,Utilities,Utilities,0
Pulaski County,Accommodation and Food Services,Food Services,441
Pulaski County,Health Care and Social Assistance,Health Care,193
Pulaski County,Unclassified,Unclassified,176
Pulaski County,Retail Trade,Retail,106
Pulaski County,Manufacturing,Manufacturing,104
Pulaski County,Administrative and Support and Waste Management and Remediation Services,Waste Management,76
Pulaski County,Transportation and Warehousing,Transportation,33
Pulaski County,Wholesale Trade,Wholesale Trade,32
Pulaski County,Construction,Construction,31
Pulaski County,Other Services (except Public Administration),Other,24
Pulaski County,Educational Services,Education,15
Pulaski County,Public Administration,Public Admin,15
Pulaski County,"Arts, Entertainment, and Recreation",Entertainment,12
Pulaski County,"Professional, Scientific, and Technical Services",Technical Services,9
Pulaski County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,8
Pulaski County,Finance and Insurance,Finance,4
Pulaski County,Information,Information,2
Pulaski County,Management of Companies and Enterprises,Enterprise Management,2
Pulaski County,Real Estate and Rental and Leasing,Real Estate,2
Pulaski County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Pulaski County,Utilities,Utilities,0
Putnam County,Accommodation and Food Services,Food Services,1440
Putnam County,Manufacturing,Manufacturing,570
Putnam County,Unclassified,Unclassified,528
Putnam County,Construction,Construction,430
Putnam County,Health Care and Social Assistance,Health Care,391
Putnam County,Retail Trade,Retail,382
Putnam County,Administrative and Support and Waste Management and Remediation Services,Waste Management,341
Putnam County,Transportation and Warehousing,Transportation,296
Putnam County,Wholesale Trade,Wholesale Trade,170
Putnam County,Information,Information,163
Putnam County,Educational Services,Education,89
Putnam County,Other Services (except Public Administration),Other,73
Putnam County,"Arts, Entertainment, and Recreation",Entertainment,50
Putnam County,"Professional, Scientific, and Technical Services",Technical Services,49
Putnam County,Public Administration,Public Admin,43
Putnam County,Finance and Insurance,Finance,19
Putnam County,Real Estate and Rental and Leasing,Real Estate,12
Putnam County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,7
Putnam County,Management of Companies and Enterprises,Enterprise Management,0
Putnam County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Putnam County,Utilities,Utilities,0
Quitman County,Unclassified,Unclassified,37
Quitman County,Accommodation and Food Services,Food Services,34
Quitman County,Transportation and Warehousing,Transportation,27
Quitman County,Retail Trade,Retail,9
Quitman County,Administrative and Support and Waste Management and Remediation Services,Waste Management,8
Quitman County,Manufacturing,Manufacturing,8
Quitman County,Other Services (except Public Administration),Other,4
Quitman County,Construction,Construction,3
Quitman County,Public Administration,Public Admin,3
Quitman County,Educational Services,Education,2
Quitman County,Health Care and Social Assistance,Health Care,2
Quitman County,"Professional, Scientific, and Technical Services",Technical Services,2
Quitman County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Quitman County,Finance and Insurance,Finance,1
Quitman County,Wholesale Trade,Wholesale Trade,1
Quitman County,"Arts, Entertainment, and Recreation",Entertainment,0
Quitman County,Information,Information,0
Quitman County,Management of Companies and Enterprises,Enterprise Management,0
Quitman County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Quitman County,Real Estate and Rental and Leasing,Real Estate,0
Quitman County,Utilities,Utilities,0
Rabun County,Accommodation and Food Services,Food Services,1059
Rabun County,Manufacturing,Manufacturing,595
Rabun County,Unclassified,Unclassified,443
Rabun County,Health Care and Social Assistance,Health Care,405
Rabun County,Retail Trade,Retail,198
Rabun County,Wholesale Trade,Wholesale Trade,154
Rabun County,Administrative and Support and Waste Management and Remediation Services,Waste Management,119
Rabun County,Educational Services,Education,71
Rabun County,Other Services (except Public Administration),Other,71
Rabun County,"Arts, Entertainment, and Recreation",Entertainment,69
Rabun County,Construction,Construction,62
Rabun County,"Professional, Scientific, and Technical Services",Technical Services,44
Rabun County,Transportation and Warehousing,Transportation,39
Rabun County,Information,Information,33
Rabun County,Real Estate and Rental and Leasing,Real Estate,15
Rabun County,Finance and Insurance,Finance,12
Rabun County,Public Administration,Public Admin,9
Rabun County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Rabun County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Rabun County,Utilities,Utilities,1
Rabun County,Management of Companies and Enterprises,Enterprise Management,0
Randolph County,Manufacturing,Manufacturing,430
Randolph County,Administrative and Support and Waste Management and Remediation Services,Waste Management,390
Randolph County,Health Care and Social Assistance,Health Care,187
Randolph County,Accommodation and Food Services,Food Services,183
Randolph County,Unclassified,Unclassified,180
Randolph County,Transportation and Warehousing,Transportation,111
Randolph County,Retail Trade,Retail,89
Randolph County,Construction,Construction,76
Randolph County,Other Services (except Public Administration),Other,22
Randolph County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,21
Randolph County,Educational Services,Education,20
Randolph County,"Professional, Scientific, and Technical Services",Technical Services,12
Randolph County,Wholesale Trade,Wholesale Trade,12
Randolph County,Public Administration,Public Admin,6
Randolph County,Real Estate and Rental and Leasing,Real Estate,5
Randolph County,"Arts, Entertainment, and Recreation",Entertainment,2
Randolph County,Information,Information,2
Randolph County,Finance and Insurance,Finance,1
Randolph County,Management of Companies and Enterprises,Enterprise Management,0
Randolph County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Randolph County,Utilities,Utilities,0
Richmond County,Accommodation and Food Services,Food Services,15035
Richmond County,Unclassified,Unclassified,7207
Richmond County,Retail Trade,Retail,6349
Richmond County,Administrative and Support and Waste Management and Remediation Services,Waste Management,5925
Richmond County,Health Care and Social Assistance,Health Care,5071
Richmond County,Manufacturing,Manufacturing,3337
Richmond County,"Arts, Entertainment, and Recreation",Entertainment,1793
Richmond County,Other Services (except Public Administration),Other,1676
Richmond County,Construction,Construction,1473
Richmond County,Transportation and Warehousing,Transportation,1167
Richmond County,Wholesale Trade,Wholesale Trade,996
Richmond County,"Professional, Scientific, and Technical Services",Technical Services,789
Richmond County,Real Estate and Rental and Leasing,Real Estate,610
Richmond County,Educational Services,Education,485
Richmond County,Information,Information,357
Richmond County,Public Administration,Public Admin,181
Richmond County,Finance and Insurance,Finance,160
Richmond County,Management of Companies and Enterprises,Enterprise Management,78
Richmond County,Utilities,Utilities,15
Richmond County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,7
Richmond County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Rockdale County,Accommodation and Food Services,Food Services,6658
Rockdale County,Unclassified,Unclassified,4906
Rockdale County,Health Care and Social Assistance,Health Care,4180
Rockdale County,Retail Trade,Retail,3552
Rockdale County,Administrative and Support and Waste Management and Remediation Services,Waste Management,3104
Rockdale County,Manufacturing,Manufacturing,1513
Rockdale County,Educational Services,Education,1162
Rockdale County,Transportation and Warehousing,Transportation,1065
Rockdale County,Other Services (except Public Administration),Other,863
Rockdale County,"Arts, Entertainment, and Recreation",Entertainment,740
Rockdale County,Wholesale Trade,Wholesale Trade,698
Rockdale County,Construction,Construction,625
Rockdale County,"Professional, Scientific, and Technical Services",Technical Services,544
Rockdale County,Information,Information,436
Rockdale County,Real Estate and Rental and Leasing,Real Estate,378
Rockdale County,Management of Companies and Enterprises,Enterprise Management,315
Rockdale County,Finance and Insurance,Finance,217
Rockdale County,Public Administration,Public Admin,91
Rockdale County,Utilities,Utilities,4
Rockdale County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Rockdale County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Schley County,Manufacturing,Manufacturing,151
Schley County,Health Care and Social Assistance,Health Care,80
Schley County,Unclassified,Unclassified,78
Schley County,Accommodation and Food Services,Food Services,68
Schley County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,47
Schley County,Retail Trade,Retail,35
Schley County,Educational Services,Education,25
Schley County,Wholesale Trade,Wholesale Trade,20
Schley County,Administrative and Support and Waste Management and Remediation Services,Waste Management,18
Schley County,Construction,Construction,18
Schley County,Other Services (except Public Administration),Other,12
Schley County,Public Administration,Public Admin,11
Schley County,"Professional, Scientific, and Technical Services",Technical Services,10
Schley County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Schley County,Real Estate and Rental and Leasing,Real Estate,4
Schley County,Finance and Insurance,Finance,2
Schley County,Transportation and Warehousing,Transportation,2
Schley County,"Arts, Entertainment, and Recreation",Entertainment,1
Schley County,Information,Information,0
Schley County,Management of Companies and Enterprises,Enterprise Management,0
Schley County,Utilities,Utilities,0
Screven County,Manufacturing,Manufacturing,1705
Screven County,Health Care and Social Assistance,Health Care,449
Screven County,Accommodation and Food Services,Food Services,446
Screven County,Retail Trade,Retail,408
Screven County,Unclassified,Unclassified,355
Screven County,Administrative and Support and Waste Management and Remediation Services,Waste Management,327
Screven County,Educational Services,Education,121
Screven County,Construction,Construction,101
Screven County,Transportation and Warehousing,Transportation,86
Screven County,Other Services (except Public Administration),Other,64
Screven County,Public Administration,Public Admin,45
Screven County,"Professional, Scientific, and Technical Services",Technical Services,33
Screven County,Wholesale Trade,Wholesale Trade,33
Screven County,Real Estate and Rental and Leasing,Real Estate,16
Screven County,Finance and Insurance,Finance,10
Screven County,"Arts, Entertainment, and Recreation",Entertainment,9
Screven County,Information,Information,7
Screven County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Screven County,Management of Companies and Enterprises,Enterprise Management,1
Screven County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Screven County,Utilities,Utilities,0
Seminole County,Accommodation and Food Services,Food Services,268
Seminole County,Unclassified,Unclassified,248
Seminole County,Health Care and Social Assistance,Health Care,233
Seminole County,Manufacturing,Manufacturing,97
Seminole County,Retail Trade,Retail,72
Seminole County,Transportation and Warehousing,Transportation,57
Seminole County,Construction,Construction,53
Seminole County,Administrative and Support and Waste Management and Remediation Services,Waste Management,49
Seminole County,Other Services (except Public Administration),Other,33
Seminole County,Educational Services,Education,23
Seminole County,"Professional, Scientific, and Technical Services",Technical Services,20
Seminole County,Finance and Insurance,Finance,18
Seminole County,"Arts, Entertainment, and Recreation",Entertainment,17
Seminole County,Wholesale Trade,Wholesale Trade,10
Seminole County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,8
Seminole County,Management of Companies and Enterprises,Enterprise Management,4
Seminole County,Public Administration,Public Admin,4
Seminole County,Real Estate and Rental and Leasing,Real Estate,4
Seminole County,Information,Information,1
Seminole County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Seminole County,Utilities,Utilities,0
Spalding County,Accommodation and Food Services,Food Services,3339
Spalding County,Unclassified,Unclassified,3043
Spalding County,Retail Trade,Retail,2233
Spalding County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2217
Spalding County,Manufacturing,Manufacturing,1947
Spalding County,Health Care and Social Assistance,Health Care,1926
Spalding County,Transportation and Warehousing,Transportation,1049
Spalding County,Wholesale Trade,Wholesale Trade,691
Spalding County,Construction,Construction,480
Spalding County,Other Services (except Public Administration),Other,346
Spalding County,Educational Services,Education,331
Spalding County,"Arts, Entertainment, and Recreation",Entertainment,303
Spalding County,"Professional, Scientific, and Technical Services",Technical Services,280
Spalding County,Real Estate and Rental and Leasing,Real Estate,164
Spalding County,Information,Information,139
Spalding County,Finance and Insurance,Finance,72
Spalding County,Public Administration,Public Admin,49
Spalding County,Management of Companies and Enterprises,Enterprise Management,35
Spalding County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Spalding County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Spalding County,Utilities,Utilities,0
Stephens County,Manufacturing,Manufacturing,1894
Stephens County,Accommodation and Food Services,Food Services,854
Stephens County,Unclassified,Unclassified,776
Stephens County,Health Care and Social Assistance,Health Care,737
Stephens County,Retail Trade,Retail,545
Stephens County,Administrative and Support and Waste Management and Remediation Services,Waste Management,423
Stephens County,Transportation and Warehousing,Transportation,237
Stephens County,Wholesale Trade,Wholesale Trade,175
Stephens County,Other Services (except Public Administration),Other,170
Stephens County,"Professional, Scientific, and Technical Services",Technical Services,118
Stephens County,"Arts, Entertainment, and Recreation",Entertainment,116
Stephens County,Educational Services,Education,87
Stephens County,Construction,Construction,67
Stephens County,Public Administration,Public Admin,49
Stephens County,Real Estate and Rental and Leasing,Real Estate,45
Stephens County,Information,Information,43
Stephens County,Finance and Insurance,Finance,21
Stephens County,Management of Companies and Enterprises,Enterprise Management,7
Stephens County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Stephens County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Stephens County,Utilities,Utilities,0
Stewart County,Health Care and Social Assistance,Health Care,130
Stewart County,Manufacturing,Manufacturing,130
Stewart County,Unclassified,Unclassified,89
Stewart County,Accommodation and Food Services,Food Services,70
Stewart County,Administrative and Support and Waste Management and Remediation Services,Waste Management,64
Stewart County,Retail Trade,Retail,45
Stewart County,Construction,Construction,31
Stewart County,Educational Services,Education,29
Stewart County,Other Services (except Public Administration),Other,27
Stewart County,"Arts, Entertainment, and Recreation",Entertainment,20
Stewart County,Transportation and Warehousing,Transportation,13
Stewart County,Public Administration,Public Admin,9
Stewart County,"Professional, Scientific, and Technical Services",Technical Services,8
Stewart County,Real Estate and Rental and Leasing,Real Estate,5
Stewart County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Stewart County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Stewart County,Finance and Insurance,Finance,2
Stewart County,Information,Information,2
Stewart County,Wholesale Trade,Wholesale Trade,1
Stewart County,Management of Companies and Enterprises,Enterprise Management,0
Stewart County,Utilities,Utilities,0
Sumter County,Accommodation and Food Services,Food Services,1243
Sumter County,Unclassified,Unclassified,1064
Sumter County,Manufacturing,Manufacturing,775
Sumter County,Health Care and Social Assistance,Health Care,579
Sumter County,Retail Trade,Retail,455
Sumter County,Wholesale Trade,Wholesale Trade,372
Sumter County,Administrative and Support and Waste Management and Remediation Services,Waste Management,307
Sumter County,Educational Services,Education,294
Sumter County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,189
Sumter County,"Professional, Scientific, and Technical Services",Technical Services,106
Sumter County,Construction,Construction,102
Sumter County,Real Estate and Rental and Leasing,Real Estate,77
Sumter County,Transportation and Warehousing,Transportation,77
Sumter County,Public Administration,Public Admin,66
Sumter County,Other Services (except Public Administration),Other,56
Sumter County,"Arts, Entertainment, and Recreation",Entertainment,53
Sumter County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,34
Sumter County,Information,Information,24
Sumter County,Finance and Insurance,Finance,19
Sumter County,Management of Companies and Enterprises,Enterprise Management,12
Sumter County,Utilities,Utilities,2
Talbot County,Manufacturing,Manufacturing,341
Talbot County,Administrative and Support and Waste Management and Remediation Services,Waste Management,194
Talbot County,Unclassified,Unclassified,149
Talbot County,Accommodation and Food Services,Food Services,141
Talbot County,Health Care and Social Assistance,Health Care,128
Talbot County,Retail Trade,Retail,84
Talbot County,Transportation and Warehousing,Transportation,43
Talbot County,Wholesale Trade,Wholesale Trade,36
Talbot County,Construction,Construction,25
Talbot County,Other Services (except Public Administration),Other,25
Talbot County,"Arts, Entertainment, and Recreation",Entertainment,24
Talbot County,Educational Services,Education,20
Talbot County,"Professional, Scientific, and Technical Services",Technical Services,11
Talbot County,Information,Information,10
Talbot County,Real Estate and Rental and Leasing,Real Estate,10
Talbot County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Talbot County,Finance and Insurance,Finance,5
Talbot County,Public Administration,Public Admin,5
Talbot County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Talbot County,Management of Companies and Enterprises,Enterprise Management,0
Talbot County,Utilities,Utilities,0
Taliaferro County,Accommodation and Food Services,Food Services,85
Taliaferro County,Unclassified,Unclassified,51
Taliaferro County,Manufacturing,Manufacturing,35
Taliaferro County,Health Care and Social Assistance,Health Care,32
Taliaferro County,Retail Trade,Retail,30
Taliaferro County,Educational Services,Education,26
Taliaferro County,Administrative and Support and Waste Management and Remediation Services,Waste Management,12
Taliaferro County,Construction,Construction,10
Taliaferro County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
Taliaferro County,Wholesale Trade,Wholesale Trade,5
Taliaferro County,Other Services (except Public Administration),Other,2
Taliaferro County,"Professional, Scientific, and Technical Services",Technical Services,2
Taliaferro County,Public Administration,Public Admin,2
Taliaferro County,Transportation and Warehousing,Transportation,2
Taliaferro County,Real Estate and Rental and Leasing,Real Estate,1
Taliaferro County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Taliaferro County,"Arts, Entertainment, and Recreation",Entertainment,0
Taliaferro County,Finance and Insurance,Finance,0
Taliaferro County,Information,Information,0
Taliaferro County,Management of Companies and Enterprises,Enterprise Management,0
Taliaferro County,Utilities,Utilities,0
Tattnall County,Health Care and Social Assistance,Health Care,604
Tattnall County,Retail Trade,Retail,493
Tattnall County,Accommodation and Food Services,Food Services,389
Tattnall County,Unclassified,Unclassified,340
Tattnall County,Manufacturing,Manufacturing,229
Tattnall County,Administrative and Support and Waste Management and Remediation Services,Waste Management,179
Tattnall County,Construction,Construction,81
Tattnall County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,64
Tattnall County,Wholesale Trade,Wholesale Trade,51
Tattnall County,Educational Services,Education,43
Tattnall County,"Professional, Scientific, and Technical Services",Technical Services,42
Tattnall County,Public Administration,Public Admin,36
Tattnall County,Transportation and Warehousing,Transportation,36
Tattnall County,"Arts, Entertainment, and Recreation",Entertainment,27
Tattnall County,Other Services (except Public Administration),Other,24
Tattnall County,Finance and Insurance,Finance,12
Tattnall County,Real Estate and Rental and Leasing,Real Estate,10
Tattnall County,Information,Information,4
Tattnall County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Tattnall County,Management of Companies and Enterprises,Enterprise Management,0
Tattnall County,Utilities,Utilities,0
Taylor County,Manufacturing,Manufacturing,369
Taylor County,Health Care and Social Assistance,Health Care,199
Taylor County,Unclassified,Unclassified,178
Taylor County,Accommodation and Food Services,Food Services,156
Taylor County,Administrative and Support and Waste Management and Remediation Services,Waste Management,101
Taylor County,Retail Trade,Retail,71
Taylor County,Construction,Construction,47
Taylor County,Other Services (except Public Administration),Other,42
Taylor County,Educational Services,Education,22
Taylor County,Real Estate and Rental and Leasing,Real Estate,21
Taylor County,Wholesale Trade,Wholesale Trade,21
Taylor County,Transportation and Warehousing,Transportation,20
Taylor County,"Professional, Scientific, and Technical Services",Technical Services,15
Taylor County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,11
Taylor County,"Arts, Entertainment, and Recreation",Entertainment,5
Taylor County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Taylor County,Public Administration,Public Admin,5
Taylor County,Finance and Insurance,Finance,3
Taylor County,Information,Information,3
Taylor County,Management of Companies and Enterprises,Enterprise Management,0
Taylor County,Utilities,Utilities,0
Telfair County,Unclassified,Unclassified,312
Telfair County,Accommodation and Food Services,Food Services,300
Telfair County,Manufacturing,Manufacturing,211
Telfair County,Health Care and Social Assistance,Health Care,180
Telfair County,Administrative and Support and Waste Management and Remediation Services,Waste Management,122
Telfair County,Retail Trade,Retail,99
Telfair County,Construction,Construction,96
Telfair County,Wholesale Trade,Wholesale Trade,47
Telfair County,Transportation and Warehousing,Transportation,28
Telfair County,Educational Services,Education,24
Telfair County,"Professional, Scientific, and Technical Services",Technical Services,16
Telfair County,Other Services (except Public Administration),Other,10
Telfair County,Public Administration,Public Admin,9
Telfair County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,8
Telfair County,Information,Information,5
Telfair County,Finance and Insurance,Finance,2
Telfair County,Management of Companies and Enterprises,Enterprise Management,2
Telfair County,Real Estate and Rental and Leasing,Real Estate,2
Telfair County,"Arts, Entertainment, and Recreation",Entertainment,1
Telfair County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Telfair County,Utilities,Utilities,0
Terrell County,Unclassified,Unclassified,305
Terrell County,Accommodation and Food Services,Food Services,274
Terrell County,Retail Trade,Retail,265
Terrell County,Health Care and Social Assistance,Health Care,229
Terrell County,Manufacturing,Manufacturing,185
Terrell County,Administrative and Support and Waste Management and Remediation Services,Waste Management,106
Terrell County,Construction,Construction,64
Terrell County,Other Services (except Public Administration),Other,47
Terrell County,Wholesale Trade,Wholesale Trade,39
Terrell County,Educational Services,Education,35
Terrell County,Transportation and Warehousing,Transportation,29
Terrell County,Information,Information,20
Terrell County,Public Administration,Public Admin,17
Terrell County,"Arts, Entertainment, and Recreation",Entertainment,16
Terrell County,Real Estate and Rental and Leasing,Real Estate,14
Terrell County,"Professional, Scientific, and Technical Services",Technical Services,13
Terrell County,Finance and Insurance,Finance,6
Terrell County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Terrell County,Management of Companies and Enterprises,Enterprise Management,1
Terrell County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Terrell County,Utilities,Utilities,0
Thomas County,Accommodation and Food Services,Food Services,1654
Thomas County,Unclassified,Unclassified,1544
Thomas County,Health Care and Social Assistance,Health Care,1456
Thomas County,Manufacturing,Manufacturing,1124
Thomas County,Retail Trade,Retail,1073
Thomas County,Other Services (except Public Administration),Other,633
Thomas County,Administrative and Support and Waste Management and Remediation Services,Waste Management,453
Thomas County,Educational Services,Education,357
Thomas County,"Professional, Scientific, and Technical Services",Technical Services,313
Thomas County,Wholesale Trade,Wholesale Trade,138
Thomas County,Information,Information,85
Thomas County,Construction,Construction,72
Thomas County,"Arts, Entertainment, and Recreation",Entertainment,63
Thomas County,Transportation and Warehousing,Transportation,51
Thomas County,Finance and Insurance,Finance,46
Thomas County,Public Administration,Public Admin,42
Thomas County,Real Estate and Rental and Leasing,Real Estate,38
Thomas County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,22
Thomas County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Thomas County,Management of Companies and Enterprises,Enterprise Management,1
Thomas County,Utilities,Utilities,1
Tift County,Accommodation and Food Services,Food Services,3865
Tift County,Health Care and Social Assistance,Health Care,1462
Tift County,Unclassified,Unclassified,1170
Tift County,Retail Trade,Retail,957
Tift County,Administrative and Support and Waste Management and Remediation Services,Waste Management,493
Tift County,Manufacturing,Manufacturing,483
Tift County,Wholesale Trade,Wholesale Trade,396
Tift County,Other Services (except Public Administration),Other,171
Tift County,"Professional, Scientific, and Technical Services",Technical Services,169
Tift County,Transportation and Warehousing,Transportation,140
Tift County,Construction,Construction,120
Tift County,Educational Services,Education,105
Tift County,"Arts, Entertainment, and Recreation",Entertainment,62
Tift County,Real Estate and Rental and Leasing,Real Estate,51
Tift County,Information,Information,45
Tift County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,35
Tift County,Public Administration,Public Admin,26
Tift County,Finance and Insurance,Finance,24
Tift County,Utilities,Utilities,3
