Area,Industry,Ind,Claims
Muscogee County,Unclassified,Unclassified,3339
Muscogee County,Administrative and Support and Waste Management and Remediation Services,Waste Management,3194
Muscogee County,Manufacturing,Manufacturing,1897
Muscogee County,Other Services (except Public Administration),Other,1561
Muscogee County,"Arts, Entertainment, and Recreation",Entertainment,1012
Muscogee County,Public Administration,Public Admin,796
Muscogee County,Transportation and Warehousing,Transportation,700
Muscogee County,Information,Information,684
Muscogee County,"Professional, Scientific, and Technical Services",Technical Services,618
Muscogee County,Wholesale Trade,Wholesale Trade,538
Muscogee County,Educational Services,Education,470
Muscogee County,Real Estate and Rental and Leasing,Real Estate,365
Muscogee County,Construction,Construction,360
Muscogee County,Finance and Insurance,Finance,220
Muscogee County,Management of Companies and Enterprises,Enterprise Management,85
Muscogee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Muscogee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Muscogee County,Utilities,Utilities,0
Newton County,Accommodation and Food Services,Food Services,5172
Newton County,Health Care and Social Assistance,Health Care,3390
Newton County,Retail Trade,Retail,2764
Newton County,Unclassified,Unclassified,2573
Newton County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2225
Newton County,Manufacturing,Manufacturing,2073
Newton County,Other Services (except Public Administration),Other,728
Newton County,Construction,Construction,719
Newton County,Educational Services,Education,714
Newton County,Transportation and Warehousing,Transportation,704
Newton County,Wholesale Trade,Wholesale Trade,512
Newton County,"Professional, Scientific, and Technical Services",Technical Services,412
Newton County,Information,Information,365
Newton County,Real Estate and Rental and Leasing,Real Estate,258
Newton County,Management of Companies and Enterprises,Enterprise Management,253
Newton County,"Arts, Entertainment, and Recreation",Entertainment,250
Newton County,Finance and Insurance,Finance,164
Newton County,Public Administration,Public Admin,60
Newton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Newton County,Utilities,Utilities,3
Newton County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Oconee County,Accommodation and Food Services,Food Services,1419
Oconee County,Health Care and Social Assistance,Health Care,1244
Oconee County,Retail Trade,Retail,726
Oconee County,Unclassified,Unclassified,652
Oconee County,Educational Services,Education,532
Oconee County,Wholesale Trade,Wholesale Trade,296
Oconee County,Manufacturing,Manufacturing,283
Oconee County,Other Services (except Public Administration),Other,263
Oconee County,Administrative and Support and Waste Management and Remediation Services,Waste Management,241
Oconee County,Information,Information,149
Oconee County,Construction,Construction,138
Oconee County,"Professional, Scientific, and Technical Services",Technical Services,132
Oconee County,Real Estate and Rental and Leasing,Real Estate,69
Oconee County,Transportation and Warehousing,Transportation,68
Oconee County,"Arts, Entertainment, and Recreation",Entertainment,61
Oconee County,Public Administration,Public Admin,52
Oconee County,Finance and Insurance,Finance,21
Oconee County,Management of Companies and Enterprises,Enterprise Management,16
Oconee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Oconee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Oconee County,Utilities,Utilities,0
Oglethorpe County,Health Care and Social Assistance,Health Care,324
Oglethorpe County,Accommodation and Food Services,Food Services,268
Oglethorpe County,Retail Trade,Retail,226
Oglethorpe County,Wholesale Trade,Wholesale Trade,211
Oglethorpe County,Educational Services,Education,204
Oglethorpe County,Unclassified,Unclassified,171
Oglethorpe County,Manufacturing,Manufacturing,158
Oglethorpe County,Administrative and Support and Waste Management and Remediation Services,Waste Management,113
Oglethorpe County,Other Services (except Public Administration),Other,93
Oglethorpe County,Construction,Construction,63
Oglethorpe County,"Professional, Scientific, and Technical Services",Technical Services,34
Oglethorpe County,Transportation and Warehousing,Transportation,30
Oglethorpe County,Public Administration,Public Admin,19
Oglethorpe County,Real Estate and Rental and Leasing,Real Estate,15
Oglethorpe County,Information,Information,13
Oglethorpe County,"Arts, Entertainment, and Recreation",Entertainment,8
Oglethorpe County,Management of Companies and Enterprises,Enterprise Management,7
Oglethorpe County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Oglethorpe County,Finance and Insurance,Finance,0
Oglethorpe County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Oglethorpe County,Utilities,Utilities,0
Paulding County,Accommodation and Food Services,Food Services,6442
Paulding County,Health Care and Social Assistance,Health Care,4786
Paulding County,Retail Trade,Retail,3639
Paulding County,Unclassified,Unclassified,3189
Paulding County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1903
Paulding County,Manufacturing,Manufacturing,1412
Paulding County,Other Services (except Public Administration),Other,1277
Paulding County,"Arts, Entertainment, and Recreation",Entertainment,1215
Paulding County,Construction,Construction,1003
Paulding County,Wholesale Trade,Wholesale Trade,889
Paulding County,Transportation and Warehousing,Transportation,814
Paulding County,Educational Services,Education,646
Paulding County,"Professional, Scientific, and Technical Services",Technical Services,641
Paulding County,Information,Information,437
Paulding County,Real Estate and Rental and Leasing,Real Estate,429
Paulding County,Finance and Insurance,Finance,201
Paulding County,Management of Companies and Enterprises,Enterprise Management,125
Paulding County,Public Administration,Public Admin,119
Paulding County,Utilities,Utilities,9
Paulding County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Paulding County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Peach County,Accommodation and Food Services,Food Services,1699
Peach County,Manufacturing,Manufacturing,609
Peach County,Retail Trade,Retail,600
Peach County,Health Care and Social Assistance,Health Care,487
Peach County,Unclassified,Unclassified,343
Peach County,Administrative and Support and Waste Management and Remediation Services,Waste Management,277
Peach County,Other Services (except Public Administration),Other,121
Peach County,Educational Services,Education,120
Peach County,Wholesale Trade,Wholesale Trade,110
Peach County,Transportation and Warehousing,Transportation,108
Peach County,"Professional, Scientific, and Technical Services",Technical Services,104
Peach County,Construction,Construction,83
Peach County,"Arts, Entertainment, and Recreation",Entertainment,56
Peach County,Real Estate and Rental and Leasing,Real Estate,47
Peach County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,37
Peach County,Finance and Insurance,Finance,31
Peach County,Public Administration,Public Admin,31
Peach County,Information,Information,29
Peach County,Management of Companies and Enterprises,Enterprise Management,1
Peach County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Peach County,Utilities,Utilities,0
Pickens County,Accommodation and Food Services,Food Services,1194
Pickens County,Health Care and Social Assistance,Health Care,1172
Pickens County,Manufacturing,Manufacturing,872
Pickens County,Unclassified,Unclassified,536
Pickens County,Retail Trade,Retail,426
Pickens County,Administrative and Support and Waste Management and Remediation Services,Waste Management,300
Pickens County,"Arts, Entertainment, and Recreation",Entertainment,208
Pickens County,Other Services (except Public Administration),Other,203
Pickens County,Construction,Construction,189
Pickens County,"Professional, Scientific, and Technical Services",Technical Services,107
Pickens County,Educational Services,Education,100
Pickens County,Wholesale Trade,Wholesale Trade,80
Pickens County,Transportation and Warehousing,Transportation,61
Pickens County,Information,Information,50
Pickens County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,46
Pickens County,Real Estate and Rental and Leasing,Real Estate,29
Pickens County,Management of Companies and Enterprises,Enterprise Management,24
Pickens County,Finance and Insurance,Finance,21
Pickens County,Public Administration,Public Admin,17
Pickens County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Pickens County,Utilities,Utilities,0
Pierce County,Health Care and Social Assistance,Health Care,1075
Pierce County,Accommodation and Food Services,Food Services,428
Pierce County,Manufacturing,Manufacturing,271
Pierce County,Unclassified,Unclassified,193
Pierce County,Retail Trade,Retail,178
Pierce County,Administrative and Support and Waste Management and Remediation Services,Waste Management,148
Pierce County,"Arts, Entertainment, and Recreation",Entertainment,97
Pierce County,Construction,Construction,95
Pierce County,"Professional, Scientific, and Technical Services",Technical Services,58
Pierce County,Wholesale Trade,Wholesale Trade,44
Pierce County,Other Services (except Public Administration),Other,38
Pierce County,Transportation and Warehousing,Transportation,35
Pierce County,Information,Information,21
Pierce County,Educational Services,Education,14
Pierce County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,11
Pierce County,Public Administration,Public Admin,4
Pierce County,Real Estate and Rental and Leasing,Real Estate,4
Pierce County,Finance and Insurance,Finance,2
Pierce County,Management of Companies and Enterprises,Enterprise Management,2
Pierce County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Pierce County,Utilities,Utilities,0
Pike County,Health Care and Social Assistance,Health Care,557
Pike County,Accommodation and Food Services,Food Services,548
Pike County,Manufacturing,Manufacturing,426
Pike County,Unclassified,Unclassified,297
Pike County,Retail Trade,Retail,292
Pike County,Transportation and Warehousing,Transportation,253
Pike County,Administrative and Support and Waste Management and Remediation Services,Waste Management,144
Pike County,Construction,Construction,102
Pike County,Wholesale Trade,Wholesale Trade,97
Pike County,Other Services (except Public Administration),Other,86
Pike County,"Professional, Scientific, and Technical Services",Technical Services,58
Pike County,Educational Services,Education,49
Pike County,"Arts, Entertainment, and Recreation",Entertainment,37
Pike County,Real Estate and Rental and Leasing,Real Estate,31
Pike County,Information,Information,25
Pike County,Public Administration,Public Admin,18
Pike County,Finance and Insurance,Finance,13
Pike County,Management of Companies and Enterprises,Enterprise Management,10
Pike County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Pike County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Pike County,Utilities,Utilities,0
Polk County,Manufacturing,Manufacturing,2272
Polk County,Accommodation and Food Services,Food Services,1861
Polk County,Health Care and Social Assistance,Health Care,1105
Polk County,Administrative and Support and Waste Management and Remediation Services,Waste Management,820
Polk County,Unclassified,Unclassified,602
Polk County,Retail Trade,Retail,488
Polk County,Other Services (except Public Administration),Other,208
Polk County,Construction,Construction,196
Polk County,Wholesale Trade,Wholesale Trade,195
Polk County,Transportation and Warehousing,Transportation,120
Polk County,"Professional, Scientific, and Technical Services",Technical Services,116
Polk County,"Arts, Entertainment, and Recreation",Entertainment,97
Polk County,Educational Services,Education,78
Polk County,Information,Information,50
Polk County,Public Administration,Public Admin,38
Polk County,Real Estate and Rental and Leasing,Real Estate,21
Polk County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,20
Polk County,Finance and Insurance,Finance,17
Polk County,Management of Companies and Enterprises,Enterprise Management,8
Polk County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Polk County,Utilities,Utilities,0
Pulaski County,Accommodation and Food Services,Food Services,357
Pulaski County,Health Care and Social Assistance,Health Care,151
Pulaski County,Unclassified,Unclassified,89
Pulaski County,Retail Trade,Retail,78
Pulaski County,Manufacturing,Manufacturing,73
Pulaski County,Administrative and Support and Waste Management and Remediation Services,Waste Management,44
Pulaski County,Wholesale Trade,Wholesale Trade,25
Pulaski County,Transportation and Warehousing,Transportation,19
Pulaski County,Other Services (except Public Administration),Other,18
Pulaski County,Construction,Construction,15
Pulaski County,"Arts, Entertainment, and Recreation",Entertainment,10
Pulaski County,Educational Services,Education,7
Pulaski County,"Professional, Scientific, and Technical Services",Technical Services,7
Pulaski County,Public Administration,Public Admin,7
Pulaski County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Pulaski County,Finance and Insurance,Finance,4
Pulaski County,Management of Companies and Enterprises,Enterprise Management,2
Pulaski County,Information,Information,1
Pulaski County,Real Estate and Rental and Leasing,Real Estate,1
Pulaski County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Pulaski County,Utilities,Utilities,0
Putnam County,Accommodation and Food Services,Food Services,1141
Putnam County,Manufacturing,Manufacturing,371
Putnam County,Unclassified,Unclassified,343
Putnam County,Construction,Construction,335
Putnam County,Health Care and Social Assistance,Health Care,307
Putnam County,Retail Trade,Retail,293
Putnam County,Administrative and Support and Waste Management and Remediation Services,Waste Management,228
Putnam County,Transportation and Warehousing,Transportation,206
Putnam County,Information,Information,116
Putnam County,Wholesale Trade,Wholesale Trade,102
Putnam County,Educational Services,Education,74
Putnam County,Other Services (except Public Administration),Other,63
Putnam County,"Professional, Scientific, and Technical Services",Technical Services,35
Putnam County,Public Administration,Public Admin,32
Putnam County,"Arts, Entertainment, and Recreation",Entertainment,30
Putnam County,Finance and Insurance,Finance,17
Putnam County,Real Estate and Rental and Leasing,Real Estate,10
Putnam County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Putnam County,Management of Companies and Enterprises,Enterprise Management,0
Putnam County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Putnam County,Utilities,Utilities,0
Quitman County,Accommodation and Food Services,Food Services,25
Quitman County,Transportation and Warehousing,Transportation,15
Quitman County,Unclassified,Unclassified,14
Quitman County,Administrative and Support and Waste Management and Remediation Services,Waste Management,7
Quitman County,Retail Trade,Retail,5
Quitman County,Other Services (except Public Administration),Other,4
Quitman County,Construction,Construction,2
Quitman County,"Professional, Scientific, and Technical Services",Technical Services,2
Quitman County,Public Administration,Public Admin,2
Quitman County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Quitman County,Health Care and Social Assistance,Health Care,1
Quitman County,Manufacturing,Manufacturing,1
Quitman County,Wholesale Trade,Wholesale Trade,1
Quitman County,"Arts, Entertainment, and Recreation",Entertainment,0
Quitman County,Educational Services,Education,0
Quitman County,Finance and Insurance,Finance,0
Quitman County,Information,Information,0
Quitman County,Management of Companies and Enterprises,Enterprise Management,0
Quitman County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Quitman County,Real Estate and Rental and Leasing,Real Estate,0
Quitman County,Utilities,Utilities,0
Rabun County,Accommodation and Food Services,Food Services,844
Rabun County,Manufacturing,Manufacturing,498
Rabun County,Health Care and Social Assistance,Health Care,353
Rabun County,Unclassified,Unclassified,307
Rabun County,Retail Trade,Retail,155
Rabun County,Wholesale Trade,Wholesale Trade,115
Rabun County,Administrative and Support and Waste Management and Remediation Services,Waste Management,100
Rabun County,Educational Services,Education,65
Rabun County,Construction,Construction,50
Rabun County,Other Services (except Public Administration),Other,49
Rabun County,"Arts, Entertainment, and Recreation",Entertainment,46
Rabun County,"Professional, Scientific, and Technical Services",Technical Services,37
Rabun County,Information,Information,31
Rabun County,Transportation and Warehousing,Transportation,28
Rabun County,Real Estate and Rental and Leasing,Real Estate,13
Rabun County,Finance and Insurance,Finance,10
Rabun County,Public Administration,Public Admin,8
Rabun County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Rabun County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Rabun County,Utilities,Utilities,1
Rabun County,Management of Companies and Enterprises,Enterprise Management,0
Randolph County,Manufacturing,Manufacturing,393
Randolph County,Administrative and Support and Waste Management and Remediation Services,Waste Management,300
Randolph County,Accommodation and Food Services,Food Services,143
Randolph County,Health Care and Social Assistance,Health Care,125
Randolph County,Transportation and Warehousing,Transportation,82
Randolph County,Retail Trade,Retail,69
Randolph County,Unclassified,Unclassified,59
Randolph County,Construction,Construction,56
Randolph County,Other Services (except Public Administration),Other,22
Randolph County,Educational Services,Education,12
Randolph County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,11
Randolph County,"Professional, Scientific, and Technical Services",Technical Services,11
Randolph County,Wholesale Trade,Wholesale Trade,7
Randolph County,Real Estate and Rental and Leasing,Real Estate,4
Randolph County,"Arts, Entertainment, and Recreation",Entertainment,2
Randolph County,Public Administration,Public Admin,2
Randolph County,Finance and Insurance,Finance,1
Randolph County,Information,Information,1
Randolph County,Management of Companies and Enterprises,Enterprise Management,0
Randolph County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Randolph County,Utilities,Utilities,0
Richmond County,Accommodation and Food Services,Food Services,11119
Richmond County,Retail Trade,Retail,4645
Richmond County,Administrative and Support and Waste Management and Remediation Services,Waste Management,3706
Richmond County,Health Care and Social Assistance,Health Care,3446
Richmond County,Unclassified,Unclassified,2928
Richmond County,Manufacturing,Manufacturing,2100
Richmond County,Other Services (except Public Administration),Other,1291
Richmond County,"Arts, Entertainment, and Recreation",Entertainment,1239
Richmond County,Construction,Construction,1094
Richmond County,Transportation and Warehousing,Transportation,782
Richmond County,"Professional, Scientific, and Technical Services",Technical Services,548
Richmond County,Real Estate and Rental and Leasing,Real Estate,452
Richmond County,Wholesale Trade,Wholesale Trade,360
Richmond County,Educational Services,Education,274
Richmond County,Information,Information,214
Richmond County,Public Administration,Public Admin,107
Richmond County,Finance and Insurance,Finance,105
Richmond County,Management of Companies and Enterprises,Enterprise Management,53
Richmond County,Utilities,Utilities,13
Richmond County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,7
Richmond County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Rockdale County,Accommodation and Food Services,Food Services,4914
Rockdale County,Retail Trade,Retail,2707
Rockdale County,Unclassified,Unclassified,2673
Rockdale County,Health Care and Social Assistance,Health Care,2648
Rockdale County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2177
Rockdale County,Manufacturing,Manufacturing,1154
Rockdale County,Educational Services,Education,850
Rockdale County,Transportation and Warehousing,Transportation,761
Rockdale County,Other Services (except Public Administration),Other,677
Rockdale County,"Arts, Entertainment, and Recreation",Entertainment,514
Rockdale County,Construction,Construction,465
Rockdale County,"Professional, Scientific, and Technical Services",Technical Services,436
Rockdale County,Wholesale Trade,Wholesale Trade,433
Rockdale County,Information,Information,325
Rockdale County,Real Estate and Rental and Leasing,Real Estate,282
Rockdale County,Management of Companies and Enterprises,Enterprise Management,247
Rockdale County,Finance and Insurance,Finance,146
Rockdale County,Public Administration,Public Admin,43
Rockdale County,Utilities,Utilities,3
Rockdale County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Rockdale County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Schley County,Manufacturing,Manufacturing,110
Schley County,Health Care and Social Assistance,Health Care,61
Schley County,Accommodation and Food Services,Food Services,53
Schley County,Unclassified,Unclassified,40
Schley County,Retail Trade,Retail,32
Schley County,Educational Services,Education,19
Schley County,Wholesale Trade,Wholesale Trade,16
Schley County,Administrative and Support and Waste Management and Remediation Services,Waste Management,13
Schley County,Other Services (except Public Administration),Other,12
Schley County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,9
Schley County,Construction,Construction,8
Schley County,Public Administration,Public Admin,8
Schley County,"Professional, Scientific, and Technical Services",Technical Services,6
Schley County,Real Estate and Rental and Leasing,Real Estate,3
Schley County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Schley County,Finance and Insurance,Finance,2
Schley County,Transportation and Warehousing,Transportation,2
Schley County,"Arts, Entertainment, and Recreation",Entertainment,1
Schley County,Information,Information,0
Schley County,Management of Companies and Enterprises,Enterprise Management,0
Schley County,Utilities,Utilities,0
Screven County,Manufacturing,Manufacturing,1039
Screven County,Accommodation and Food Services,Food Services,330
Screven County,Health Care and Social Assistance,Health Care,324
Screven County,Retail Trade,Retail,263
Screven County,Administrative and Support and Waste Management and Remediation Services,Waste Management,216
Screven County,Unclassified,Unclassified,171
Screven County,Educational Services,Education,104
Screven County,Construction,Construction,81
Screven County,Transportation and Warehousing,Transportation,58
Screven County,Other Services (except Public Administration),Other,52
Screven County,Public Administration,Public Admin,31
Screven County,Wholesale Trade,Wholesale Trade,26
Screven County,"Professional, Scientific, and Technical Services",Technical Services,22
Screven County,Real Estate and Rental and Leasing,Real Estate,11
Screven County,"Arts, Entertainment, and Recreation",Entertainment,7
Screven County,Finance and Insurance,Finance,6
Screven County,Information,Information,5
Screven County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Screven County,Management of Companies and Enterprises,Enterprise Management,0
Screven County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Screven County,Utilities,Utilities,0
Seminole County,Health Care and Social Assistance,Health Care,194
Seminole County,Accommodation and Food Services,Food Services,180
Seminole County,Unclassified,Unclassified,115
Seminole County,Retail Trade,Retail,55
Seminole County,Manufacturing,Manufacturing,41
Seminole County,Administrative and Support and Waste Management and Remediation Services,Waste Management,37
Seminole County,Transportation and Warehousing,Transportation,35
Seminole County,Construction,Construction,34
Seminole County,Other Services (except Public Administration),Other,27
Seminole County,Educational Services,Education,20
Seminole County,"Professional, Scientific, and Technical Services",Technical Services,17
Seminole County,Finance and Insurance,Finance,12
Seminole County,"Arts, Entertainment, and Recreation",Entertainment,10
Seminole County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Seminole County,Real Estate and Rental and Leasing,Real Estate,4
Seminole County,Management of Companies and Enterprises,Enterprise Management,3
Seminole County,Wholesale Trade,Wholesale Trade,3
Seminole County,Information,Information,1
Seminole County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Seminole County,Public Administration,Public Admin,0
Seminole County,Utilities,Utilities,0
Spalding County,Accommodation and Food Services,Food Services,2608
Spalding County,Retail Trade,Retail,1649
Spalding County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1537
Spalding County,Manufacturing,Manufacturing,1438
Spalding County,Health Care and Social Assistance,Health Care,1261
Spalding County,Unclassified,Unclassified,1246
Spalding County,Transportation and Warehousing,Transportation,768
Spalding County,Wholesale Trade,Wholesale Trade,517
Spalding County,Construction,Construction,346
Spalding County,Other Services (except Public Administration),Other,277
Spalding County,Educational Services,Education,239
Spalding County,"Arts, Entertainment, and Recreation",Entertainment,235
Spalding County,"Professional, Scientific, and Technical Services",Technical Services,198
Spalding County,Real Estate and Rental and Leasing,Real Estate,141
Spalding County,Information,Information,98
Spalding County,Finance and Insurance,Finance,49
Spalding County,Public Administration,Public Admin,36
Spalding County,Management of Companies and Enterprises,Enterprise Management,28
Spalding County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Spalding County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Spalding County,Utilities,Utilities,0
Stephens County,Manufacturing,Manufacturing,1368
Stephens County,Accommodation and Food Services,Food Services,677
Stephens County,Health Care and Social Assistance,Health Care,584
Stephens County,Unclassified,Unclassified,509
Stephens County,Retail Trade,Retail,394
Stephens County,Administrative and Support and Waste Management and Remediation Services,Waste Management,318
Stephens County,Transportation and Warehousing,Transportation,164
Stephens County,Wholesale Trade,Wholesale Trade,140
Stephens County,Other Services (except Public Administration),Other,131
Stephens County,"Arts, Entertainment, and Recreation",Entertainment,98
Stephens County,"Professional, Scientific, and Technical Services",Technical Services,97
Stephens County,Educational Services,Education,69
Stephens County,Construction,Construction,50
Stephens County,Public Administration,Public Admin,37
Stephens County,Real Estate and Rental and Leasing,Real Estate,35
Stephens County,Information,Information,33
Stephens County,Finance and Insurance,Finance,17
Stephens County,Management of Companies and Enterprises,Enterprise Management,3
Stephens County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Stephens County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Stephens County,Utilities,Utilities,0
Stewart County,Manufacturing,Manufacturing,89
Stewart County,Health Care and Social Assistance,Health Care,68
Stewart County,Accommodation and Food Services,Food Services,49
Stewart County,Administrative and Support and Waste Management and Remediation Services,Waste Management,39
Stewart County,Retail Trade,Retail,34
Stewart County,Unclassified,Unclassified,32
Stewart County,Educational Services,Education,25
Stewart County,Construction,Construction,22
Stewart County,Other Services (except Public Administration),Other,16
Stewart County,"Arts, Entertainment, and Recreation",Entertainment,13
Stewart County,Transportation and Warehousing,Transportation,10
Stewart County,Public Administration,Public Admin,7
Stewart County,"Professional, Scientific, and Technical Services",Technical Services,6
Stewart County,Real Estate and Rental and Leasing,Real Estate,3
Stewart County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Stewart County,Finance and Insurance,Finance,1
Stewart County,Information,Information,1
Stewart County,Wholesale Trade,Wholesale Trade,1
Stewart County,Management of Companies and Enterprises,Enterprise Management,0
Stewart County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Stewart County,Utilities,Utilities,0
Sumter County,Accommodation and Food Services,Food Services,975
Sumter County,Manufacturing,Manufacturing,462
Sumter County,Health Care and Social Assistance,Health Care,414
Sumter County,Unclassified,Unclassified,382
Sumter County,Retail Trade,Retail,306
Sumter County,Educational Services,Education,222
Sumter County,Wholesale Trade,Wholesale Trade,208
Sumter County,Administrative and Support and Waste Management and Remediation Services,Waste Management,191
Sumter County,"Professional, Scientific, and Technical Services",Technical Services,71
Sumter County,Construction,Construction,60
Sumter County,Real Estate and Rental and Leasing,Real Estate,60
Sumter County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,46
Sumter County,Transportation and Warehousing,Transportation,45
Sumter County,Public Administration,Public Admin,42
Sumter County,Other Services (except Public Administration),Other,41
Sumter County,"Arts, Entertainment, and Recreation",Entertainment,34
Sumter County,Finance and Insurance,Finance,18
Sumter County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,14
Sumter County,Information,Information,14
Sumter County,Management of Companies and Enterprises,Enterprise Management,2
Sumter County,Utilities,Utilities,0
Talbot County,Manufacturing,Manufacturing,185
Talbot County,Administrative and Support and Waste Management and Remediation Services,Waste Management,117
Talbot County,Accommodation and Food Services,Food Services,103
Talbot County,Health Care and Social Assistance,Health Care,82
Talbot County,Retail Trade,Retail,65
Talbot County,Unclassified,Unclassified,58
Talbot County,Transportation and Warehousing,Transportation,30
Talbot County,"Arts, Entertainment, and Recreation",Entertainment,22
Talbot County,Wholesale Trade,Wholesale Trade,18
Talbot County,Educational Services,Education,16
Talbot County,Other Services (except Public Administration),Other,15
Talbot County,Construction,Construction,14
Talbot County,Information,Information,10
Talbot County,Real Estate and Rental and Leasing,Real Estate,8
Talbot County,"Professional, Scientific, and Technical Services",Technical Services,7
Talbot County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Talbot County,Finance and Insurance,Finance,4
Talbot County,Public Administration,Public Admin,4
Talbot County,Management of Companies and Enterprises,Enterprise Management,0
Talbot County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Talbot County,Utilities,Utilities,0
Taliaferro County,Accommodation and Food Services,Food Services,51
Taliaferro County,Educational Services,Education,26
Taliaferro County,Retail Trade,Retail,25
Taliaferro County,Health Care and Social Assistance,Health Care,23
Taliaferro County,Manufacturing,Manufacturing,23
Taliaferro County,Unclassified,Unclassified,22
Taliaferro County,Administrative and Support and Waste Management and Remediation Services,Waste Management,6
Taliaferro County,Construction,Construction,5
Taliaferro County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Taliaferro County,Wholesale Trade,Wholesale Trade,4
Taliaferro County,Other Services (except Public Administration),Other,2
Taliaferro County,"Professional, Scientific, and Technical Services",Technical Services,1
Taliaferro County,Public Administration,Public Admin,1
Taliaferro County,Transportation and Warehousing,Transportation,1
Taliaferro County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Taliaferro County,"Arts, Entertainment, and Recreation",Entertainment,0
Taliaferro County,Finance and Insurance,Finance,0
Taliaferro County,Information,Information,0
Taliaferro County,Management of Companies and Enterprises,Enterprise Management,0
Taliaferro County,Real Estate and Rental and Leasing,Real Estate,0
Taliaferro County,Utilities,Utilities,0
Tattnall County,Health Care and Social Assistance,Health Care,473
Tattnall County,Retail Trade,Retail,315
Tattnall County,Accommodation and Food Services,Food Services,293
Tattnall County,Manufacturing,Manufacturing,150
Tattnall County,Unclassified,Unclassified,150
Tattnall County,Administrative and Support and Waste Management and Remediation Services,Waste Management,121
Tattnall County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,54
Tattnall County,Construction,Construction,54
Tattnall County,Wholesale Trade,Wholesale Trade,36
Tattnall County,Educational Services,Education,35
Tattnall County,Transportation and Warehousing,Transportation,27
Tattnall County,"Professional, Scientific, and Technical Services",Technical Services,26
Tattnall County,Public Administration,Public Admin,22
Tattnall County,Other Services (except Public Administration),Other,21
Tattnall County,"Arts, Entertainment, and Recreation",Entertainment,15
Tattnall County,Finance and Insurance,Finance,10
Tattnall County,Real Estate and Rental and Leasing,Real Estate,8
