Area,Industry,Ind,Claims
Pierce County,Unclassified,Unclassified,178
Pierce County,Retail Trade,Retail,170
Pierce County,Administrative and Support and Waste Management and Remediation Services,Waste Management,138
Pierce County,"Arts, Entertainment, and Recreation",Entertainment,93
Pierce County,Construction,Construction,91
Pierce County,"Professional, Scientific, and Technical Services",Technical Services,55
Pierce County,Wholesale Trade,Wholesale Trade,40
Pierce County,Other Services (except Public Administration),Other,38
Pierce County,Transportation and Warehousing,Transportation,34
Pierce County,Information,Information,20
Pierce County,Educational Services,Education,14
Pierce County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,11
Pierce County,Public Administration,Public Admin,3
Pierce County,Real Estate and Rental and Leasing,Real Estate,3
Pierce County,Finance and Insurance,Finance,2
Pierce County,Management of Companies and Enterprises,Enterprise Management,2
Pierce County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Pierce County,Utilities,Utilities,0
Pike County,Accommodation and Food Services,Food Services,529
Pike County,Health Care and Social Assistance,Health Care,509
Pike County,Manufacturing,Manufacturing,387
Pike County,Unclassified,Unclassified,279
Pike County,Retail Trade,Retail,274
Pike County,Transportation and Warehousing,Transportation,241
Pike County,Administrative and Support and Waste Management and Remediation Services,Waste Management,138
Pike County,Construction,Construction,96
Pike County,Wholesale Trade,Wholesale Trade,88
Pike County,Other Services (except Public Administration),Other,84
Pike County,"Professional, Scientific, and Technical Services",Technical Services,54
Pike County,Educational Services,Education,46
Pike County,"Arts, Entertainment, and Recreation",Entertainment,36
Pike County,Real Estate and Rental and Leasing,Real Estate,29
Pike County,Information,Information,24
Pike County,Public Administration,Public Admin,17
Pike County,Finance and Insurance,Finance,13
Pike County,Management of Companies and Enterprises,Enterprise Management,9
Pike County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Pike County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Pike County,Utilities,Utilities,0
Polk County,Manufacturing,Manufacturing,2142
Polk County,Accommodation and Food Services,Food Services,1796
Polk County,Health Care and Social Assistance,Health Care,1020
Polk County,Administrative and Support and Waste Management and Remediation Services,Waste Management,766
Polk County,Unclassified,Unclassified,555
Polk County,Retail Trade,Retail,467
Polk County,Other Services (except Public Administration),Other,200
Polk County,Construction,Construction,187
Polk County,Wholesale Trade,Wholesale Trade,182
Polk County,Transportation and Warehousing,Transportation,115
Polk County,"Professional, Scientific, and Technical Services",Technical Services,111
Polk County,"Arts, Entertainment, and Recreation",Entertainment,93
Polk County,Educational Services,Education,70
Polk County,Information,Information,48
Polk County,Public Administration,Public Admin,36
Polk County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,20
Polk County,Real Estate and Rental and Leasing,Real Estate,20
Polk County,Finance and Insurance,Finance,14
Polk County,Management of Companies and Enterprises,Enterprise Management,8
Polk County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
Polk County,Utilities,Utilities,0
Pulaski County,Accommodation and Food Services,Food Services,343
Pulaski County,Health Care and Social Assistance,Health Care,144
Pulaski County,Unclassified,Unclassified,77
Pulaski County,Retail Trade,Retail,76
Pulaski County,Manufacturing,Manufacturing,71
Pulaski County,Administrative and Support and Waste Management and Remediation Services,Waste Management,39
Pulaski County,Wholesale Trade,Wholesale Trade,23
Pulaski County,Transportation and Warehousing,Transportation,18
Pulaski County,Other Services (except Public Administration),Other,17
Pulaski County,Construction,Construction,14
Pulaski County,"Arts, Entertainment, and Recreation",Entertainment,9
Pulaski County,"Professional, Scientific, and Technical Services",Technical Services,7
Pulaski County,Public Administration,Public Admin,7
Pulaski County,Educational Services,Education,6
Pulaski County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Pulaski County,Finance and Insurance,Finance,4
Pulaski County,Management of Companies and Enterprises,Enterprise Management,2
Pulaski County,Information,Information,1
Pulaski County,Real Estate and Rental and Leasing,Real Estate,1
Pulaski County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Pulaski County,Utilities,Utilities,0
Putnam County,Accommodation and Food Services,Food Services,1106
Putnam County,Unclassified,Unclassified,315
Putnam County,Construction,Construction,305
Putnam County,Manufacturing,Manufacturing,301
Putnam County,Health Care and Social Assistance,Health Care,298
Putnam County,Retail Trade,Retail,261
Putnam County,Administrative and Support and Waste Management and Remediation Services,Waste Management,220
Putnam County,Transportation and Warehousing,Transportation,198
Putnam County,Information,Information,107
Putnam County,Wholesale Trade,Wholesale Trade,99
Putnam County,Other Services (except Public Administration),Other,62
Putnam County,Educational Services,Education,46
Putnam County,"Professional, Scientific, and Technical Services",Technical Services,34
Putnam County,Public Administration,Public Admin,30
Putnam County,"Arts, Entertainment, and Recreation",Entertainment,28
Putnam County,Finance and Insurance,Finance,17
Putnam County,Real Estate and Rental and Leasing,Real Estate,10
Putnam County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Putnam County,Management of Companies and Enterprises,Enterprise Management,0
Putnam County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Putnam County,Utilities,Utilities,0
Quitman County,Accommodation and Food Services,Food Services,24
Quitman County,Transportation and Warehousing,Transportation,14
Quitman County,Unclassified,Unclassified,12
Quitman County,Administrative and Support and Waste Management and Remediation Services,Waste Management,6
Quitman County,Retail Trade,Retail,5
Quitman County,Other Services (except Public Administration),Other,4
Quitman County,Construction,Construction,2
Quitman County,Public Administration,Public Admin,2
Quitman County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Quitman County,Health Care and Social Assistance,Health Care,1
Quitman County,Manufacturing,Manufacturing,1
Quitman County,Wholesale Trade,Wholesale Trade,1
Quitman County,"Arts, Entertainment, and Recreation",Entertainment,0
Quitman County,Educational Services,Education,0
Quitman County,Finance and Insurance,Finance,0
Quitman County,Information,Information,0
Quitman County,Management of Companies and Enterprises,Enterprise Management,0
Quitman County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Quitman County,"Professional, Scientific, and Technical Services",Technical Services,0
Quitman County,Real Estate and Rental and Leasing,Real Estate,0
Quitman County,Utilities,Utilities,0
Rabun County,Accommodation and Food Services,Food Services,816
Rabun County,Manufacturing,Manufacturing,477
Rabun County,Health Care and Social Assistance,Health Care,323
Rabun County,Unclassified,Unclassified,288
Rabun County,Retail Trade,Retail,141
Rabun County,Wholesale Trade,Wholesale Trade,109
Rabun County,Administrative and Support and Waste Management and Remediation Services,Waste Management,98
Rabun County,Educational Services,Education,65
Rabun County,Other Services (except Public Administration),Other,48
Rabun County,Construction,Construction,47
Rabun County,"Arts, Entertainment, and Recreation",Entertainment,45
Rabun County,"Professional, Scientific, and Technical Services",Technical Services,35
Rabun County,Information,Information,31
Rabun County,Transportation and Warehousing,Transportation,27
Rabun County,Real Estate and Rental and Leasing,Real Estate,11
Rabun County,Finance and Insurance,Finance,10
Rabun County,Public Administration,Public Admin,7
Rabun County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Rabun County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Rabun County,Utilities,Utilities,1
Rabun County,Management of Companies and Enterprises,Enterprise Management,0
Randolph County,Manufacturing,Manufacturing,386
Randolph County,Administrative and Support and Waste Management and Remediation Services,Waste Management,285
Randolph County,Accommodation and Food Services,Food Services,140
Randolph County,Health Care and Social Assistance,Health Care,116
Randolph County,Transportation and Warehousing,Transportation,77
Randolph County,Retail Trade,Retail,67
Randolph County,Construction,Construction,55
Randolph County,Unclassified,Unclassified,51
Randolph County,Other Services (except Public Administration),Other,21
Randolph County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,11
Randolph County,"Professional, Scientific, and Technical Services",Technical Services,11
Randolph County,Educational Services,Education,9
Randolph County,Wholesale Trade,Wholesale Trade,7
Randolph County,Real Estate and Rental and Leasing,Real Estate,3
Randolph County,"Arts, Entertainment, and Recreation",Entertainment,2
Randolph County,Public Administration,Public Admin,2
Randolph County,Finance and Insurance,Finance,1
Randolph County,Information,Information,1
Randolph County,Management of Companies and Enterprises,Enterprise Management,0
Randolph County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Randolph County,Utilities,Utilities,0
Richmond County,Accommodation and Food Services,Food Services,10557
Richmond County,Retail Trade,Retail,4348
Richmond County,Administrative and Support and Waste Management and Remediation Services,Waste Management,3402
Richmond County,Health Care and Social Assistance,Health Care,3251
Richmond County,Unclassified,Unclassified,2635
Richmond County,Manufacturing,Manufacturing,1865
Richmond County,Other Services (except Public Administration),Other,1225
Richmond County,"Arts, Entertainment, and Recreation",Entertainment,1207
Richmond County,Construction,Construction,1019
Richmond County,Transportation and Warehousing,Transportation,699
Richmond County,"Professional, Scientific, and Technical Services",Technical Services,513
Richmond County,Real Estate and Rental and Leasing,Real Estate,422
Richmond County,Wholesale Trade,Wholesale Trade,335
Richmond County,Educational Services,Education,259
Richmond County,Information,Information,202
Richmond County,Finance and Insurance,Finance,102
Richmond County,Public Administration,Public Admin,102
Richmond County,Management of Companies and Enterprises,Enterprise Management,46
Richmond County,Utilities,Utilities,12
Richmond County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Richmond County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Rockdale County,Accommodation and Food Services,Food Services,4599
Rockdale County,Retail Trade,Retail,2533
Rockdale County,Unclassified,Unclassified,2457
Rockdale County,Health Care and Social Assistance,Health Care,2416
Rockdale County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2031
Rockdale County,Manufacturing,Manufacturing,1105
Rockdale County,Educational Services,Education,775
Rockdale County,Transportation and Warehousing,Transportation,718
Rockdale County,Other Services (except Public Administration),Other,645
Rockdale County,"Arts, Entertainment, and Recreation",Entertainment,480
Rockdale County,Construction,Construction,444
Rockdale County,Wholesale Trade,Wholesale Trade,406
Rockdale County,"Professional, Scientific, and Technical Services",Technical Services,398
Rockdale County,Information,Information,300
Rockdale County,Real Estate and Rental and Leasing,Real Estate,263
Rockdale County,Management of Companies and Enterprises,Enterprise Management,237
Rockdale County,Finance and Insurance,Finance,137
Rockdale County,Public Administration,Public Admin,39
Rockdale County,Utilities,Utilities,3
Rockdale County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Rockdale County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Schley County,Manufacturing,Manufacturing,91
Schley County,Health Care and Social Assistance,Health Care,59
Schley County,Accommodation and Food Services,Food Services,50
Schley County,Retail Trade,Retail,32
Schley County,Unclassified,Unclassified,32
Schley County,Educational Services,Education,18
Schley County,Wholesale Trade,Wholesale Trade,16
Schley County,Administrative and Support and Waste Management and Remediation Services,Waste Management,13
Schley County,Other Services (except Public Administration),Other,12
Schley County,Public Administration,Public Admin,8
Schley County,Construction,Construction,7
Schley County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,7
Schley County,"Professional, Scientific, and Technical Services",Technical Services,6
Schley County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Schley County,Real Estate and Rental and Leasing,Real Estate,2
Schley County,Transportation and Warehousing,Transportation,2
Schley County,"Arts, Entertainment, and Recreation",Entertainment,1
Schley County,Finance and Insurance,Finance,1
Schley County,Information,Information,0
Schley County,Management of Companies and Enterprises,Enterprise Management,0
Schley County,Utilities,Utilities,0
Screven County,Manufacturing,Manufacturing,993
Screven County,Accommodation and Food Services,Food Services,317
Screven County,Health Care and Social Assistance,Health Care,310
Screven County,Retail Trade,Retail,249
Screven County,Administrative and Support and Waste Management and Remediation Services,Waste Management,203
Screven County,Unclassified,Unclassified,157
Screven County,Educational Services,Education,92
Screven County,Construction,Construction,79
Screven County,Transportation and Warehousing,Transportation,52
Screven County,Other Services (except Public Administration),Other,51
Screven County,Public Administration,Public Admin,29
Screven County,Wholesale Trade,Wholesale Trade,26
Screven County,"Professional, Scientific, and Technical Services",Technical Services,21
Screven County,Real Estate and Rental and Leasing,Real Estate,9
Screven County,"Arts, Entertainment, and Recreation",Entertainment,7
Screven County,Finance and Insurance,Finance,5
Screven County,Information,Information,5
Screven County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Screven County,Management of Companies and Enterprises,Enterprise Management,0
Screven County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Screven County,Utilities,Utilities,0
Seminole County,Health Care and Social Assistance,Health Care,187
Seminole County,Accommodation and Food Services,Food Services,167
Seminole County,Unclassified,Unclassified,100
Seminole County,Retail Trade,Retail,51
Seminole County,Manufacturing,Manufacturing,41
Seminole County,Administrative and Support and Waste Management and Remediation Services,Waste Management,36
Seminole County,Transportation and Warehousing,Transportation,34
Seminole County,Construction,Construction,31
Seminole County,Other Services (except Public Administration),Other,27
Seminole County,Educational Services,Education,20
Seminole County,"Professional, Scientific, and Technical Services",Technical Services,17
Seminole County,Finance and Insurance,Finance,11
Seminole County,"Arts, Entertainment, and Recreation",Entertainment,9
Seminole County,Real Estate and Rental and Leasing,Real Estate,4
Seminole County,Management of Companies and Enterprises,Enterprise Management,3
Seminole County,Wholesale Trade,Wholesale Trade,3
Seminole County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Seminole County,Information,Information,1
Seminole County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Seminole County,Public Administration,Public Admin,0
Seminole County,Utilities,Utilities,0
Spalding County,Accommodation and Food Services,Food Services,2488
Spalding County,Retail Trade,Retail,1549
Spalding County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1441
Spalding County,Manufacturing,Manufacturing,1330
Spalding County,Health Care and Social Assistance,Health Care,1161
Spalding County,Unclassified,Unclassified,1124
Spalding County,Transportation and Warehousing,Transportation,715
Spalding County,Wholesale Trade,Wholesale Trade,473
Spalding County,Construction,Construction,332
Spalding County,Other Services (except Public Administration),Other,264
Spalding County,Educational Services,Education,228
Spalding County,"Arts, Entertainment, and Recreation",Entertainment,221
Spalding County,"Professional, Scientific, and Technical Services",Technical Services,188
Spalding County,Real Estate and Rental and Leasing,Real Estate,138
Spalding County,Information,Information,92
Spalding County,Finance and Insurance,Finance,45
Spalding County,Public Administration,Public Admin,34
Spalding County,Management of Companies and Enterprises,Enterprise Management,28
Spalding County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Spalding County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Spalding County,Utilities,Utilities,0
Stephens County,Manufacturing,Manufacturing,1216
Stephens County,Accommodation and Food Services,Food Services,641
Stephens County,Health Care and Social Assistance,Health Care,528
Stephens County,Unclassified,Unclassified,475
Stephens County,Retail Trade,Retail,363
Stephens County,Administrative and Support and Waste Management and Remediation Services,Waste Management,294
Stephens County,Transportation and Warehousing,Transportation,156
Stephens County,Wholesale Trade,Wholesale Trade,138
Stephens County,Other Services (except Public Administration),Other,124
Stephens County,"Professional, Scientific, and Technical Services",Technical Services,87
Stephens County,"Arts, Entertainment, and Recreation",Entertainment,86
Stephens County,Educational Services,Education,65
Stephens County,Construction,Construction,48
Stephens County,Public Administration,Public Admin,34
Stephens County,Information,Information,33
Stephens County,Real Estate and Rental and Leasing,Real Estate,33
Stephens County,Finance and Insurance,Finance,15
Stephens County,Management of Companies and Enterprises,Enterprise Management,2
Stephens County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Stephens County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Stephens County,Utilities,Utilities,0
Stewart County,Manufacturing,Manufacturing,86
Stewart County,Health Care and Social Assistance,Health Care,61
Stewart County,Accommodation and Food Services,Food Services,48
Stewart County,Administrative and Support and Waste Management and Remediation Services,Waste Management,34
Stewart County,Retail Trade,Retail,34
Stewart County,Unclassified,Unclassified,26
Stewart County,Educational Services,Education,23
Stewart County,Construction,Construction,20
Stewart County,Other Services (except Public Administration),Other,15
Stewart County,"Arts, Entertainment, and Recreation",Entertainment,12
Stewart County,Transportation and Warehousing,Transportation,8
Stewart County,Public Administration,Public Admin,7
Stewart County,"Professional, Scientific, and Technical Services",Technical Services,6
Stewart County,Real Estate and Rental and Leasing,Real Estate,3
Stewart County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Stewart County,Finance and Insurance,Finance,1
Stewart County,Information,Information,1
Stewart County,Wholesale Trade,Wholesale Trade,1
Stewart County,Management of Companies and Enterprises,Enterprise Management,0
Stewart County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Stewart County,Utilities,Utilities,0
Sumter County,Accommodation and Food Services,Food Services,934
Sumter County,Manufacturing,Manufacturing,417
Sumter County,Health Care and Social Assistance,Health Care,387
Sumter County,Unclassified,Unclassified,348
Sumter County,Retail Trade,Retail,292
Sumter County,Educational Services,Education,213
Sumter County,Wholesale Trade,Wholesale Trade,199
Sumter County,Administrative and Support and Waste Management and Remediation Services,Waste Management,171
Sumter County,"Professional, Scientific, and Technical Services",Technical Services,69
Sumter County,Real Estate and Rental and Leasing,Real Estate,55
Sumter County,Construction,Construction,51
Sumter County,Transportation and Warehousing,Transportation,44
Sumter County,Other Services (except Public Administration),Other,40
Sumter County,Public Administration,Public Admin,38
Sumter County,"Arts, Entertainment, and Recreation",Entertainment,30
Sumter County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,26
Sumter County,Finance and Insurance,Finance,18
Sumter County,Information,Information,14
Sumter County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,12
Sumter County,Management of Companies and Enterprises,Enterprise Management,2
Sumter County,Utilities,Utilities,0
Talbot County,Manufacturing,Manufacturing,162
Talbot County,Administrative and Support and Waste Management and Remediation Services,Waste Management,108
Talbot County,Accommodation and Food Services,Food Services,100
Talbot County,Health Care and Social Assistance,Health Care,78
Talbot County,Retail Trade,Retail,63
Talbot County,Unclassified,Unclassified,53
Talbot County,Transportation and Warehousing,Transportation,29
Talbot County,"Arts, Entertainment, and Recreation",Entertainment,22
Talbot County,Educational Services,Education,16
Talbot County,Wholesale Trade,Wholesale Trade,15
Talbot County,Construction,Construction,14
Talbot County,Other Services (except Public Administration),Other,14
Talbot County,Information,Information,10
Talbot County,"Professional, Scientific, and Technical Services",Technical Services,7
Talbot County,Real Estate and Rental and Leasing,Real Estate,7
Talbot County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Talbot County,Finance and Insurance,Finance,3
Talbot County,Public Administration,Public Admin,3
Talbot County,Management of Companies and Enterprises,Enterprise Management,0
Talbot County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Talbot County,Utilities,Utilities,0
Taliaferro County,Accommodation and Food Services,Food Services,50
Taliaferro County,Educational Services,Education,25
Taliaferro County,Retail Trade,Retail,24
Taliaferro County,Manufacturing,Manufacturing,23
Taliaferro County,Health Care and Social Assistance,Health Care,22
Taliaferro County,Unclassified,Unclassified,21
Taliaferro County,Construction,Construction,5
Taliaferro County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Taliaferro County,Administrative and Support and Waste Management and Remediation Services,Waste Management,3
Taliaferro County,Wholesale Trade,Wholesale Trade,3
Taliaferro County,Other Services (except Public Administration),Other,2
Taliaferro County,"Professional, Scientific, and Technical Services",Technical Services,1
Taliaferro County,Public Administration,Public Admin,1
Taliaferro County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Taliaferro County,"Arts, Entertainment, and Recreation",Entertainment,0
Taliaferro County,Finance and Insurance,Finance,0
Taliaferro County,Information,Information,0
Taliaferro County,Management of Companies and Enterprises,Enterprise Management,0
Taliaferro County,Real Estate and Rental and Leasing,Real Estate,0
Taliaferro County,Transportation and Warehousing,Transportation,0
Taliaferro County,Utilities,Utilities,0
Tattnall County,Health Care and Social Assistance,Health Care,449
Tattnall County,Retail Trade,Retail,301
Tattnall County,Accommodation and Food Services,Food Services,281
Tattnall County,Manufacturing,Manufacturing,140
Tattnall County,Unclassified,Unclassified,138
Tattnall County,Administrative and Support and Waste Management and Remediation Services,Waste Management,116
Tattnall County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,52
Tattnall County,Construction,Construction,50
Tattnall County,Wholesale Trade,Wholesale Trade,33
Tattnall County,Educational Services,Education,32
Tattnall County,"Professional, Scientific, and Technical Services",Technical Services,23
Tattnall County,Transportation and Warehousing,Transportation,23
Tattnall County,Other Services (except Public Administration),Other,21
Tattnall County,Public Administration,Public Admin,21
Tattnall County,"Arts, Entertainment, and Recreation",Entertainment,13
Tattnall County,Finance and Insurance,Finance,10
Tattnall County,Real Estate and Rental and Leasing,Real Estate,8
Tattnall County,Information,Information,2
Tattnall County,Management of Companies and Enterprises,Enterprise Management,0
Tattnall County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Tattnall County,Utilities,Utilities,0
Taylor County,Manufacturing,Manufacturing,235
Taylor County,Health Care and Social Assistance,Health Care,132
Taylor County,Accommodation and Food Services,Food Services,110
Taylor County,Unclassified,Unclassified,85
Taylor County,Administrative and Support and Waste Management and Remediation Services,Waste Management,62
Taylor County,Retail Trade,Retail,48
Taylor County,Other Services (except Public Administration),Other,40
Taylor County,Construction,Construction,30
Taylor County,Real Estate and Rental and Leasing,Real Estate,11
Taylor County,Wholesale Trade,Wholesale Trade,11
Taylor County,Educational Services,Education,10
Taylor County,"Professional, Scientific, and Technical Services",Technical Services,10
Taylor County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Taylor County,Transportation and Warehousing,Transportation,9
Taylor County,"Arts, Entertainment, and Recreation",Entertainment,5
Taylor County,Finance and Insurance,Finance,2
Taylor County,Information,Information,2
Taylor County,Public Administration,Public Admin,2
Taylor County,Management of Companies and Enterprises,Enterprise Management,0
Taylor County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Taylor County,Utilities,Utilities,0
Telfair County,Accommodation and Food Services,Food Services,219
Telfair County,Manufacturing,Manufacturing,147
Telfair County,Unclassified,Unclassified,121
Telfair County,Health Care and Social Assistance,Health Care,88
Telfair County,Administrative and Support and Waste Management and Remediation Services,Waste Management,59
Telfair County,Construction,Construction,49
Telfair County,Retail Trade,Retail,49
Telfair County,Wholesale Trade,Wholesale Trade,28
Telfair County,Transportation and Warehousing,Transportation,22
Telfair County,Educational Services,Education,20
Telfair County,"Professional, Scientific, and Technical Services",Technical Services,9
Telfair County,Other Services (except Public Administration),Other,8
Telfair County,Public Administration,Public Admin,6
Telfair County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Telfair County,Information,Information,3
Telfair County,Finance and Insurance,Finance,2
Telfair County,Management of Companies and Enterprises,Enterprise Management,2
Telfair County,"Arts, Entertainment, and Recreation",Entertainment,1
Telfair County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Telfair County,Real Estate and Rental and Leasing,Real Estate,0
Telfair County,Utilities,Utilities,0
Terrell County,Accommodation and Food Services,Food Services,194
Terrell County,Retail Trade,Retail,182
Terrell County,Health Care and Social Assistance,Health Care,168
Terrell County,Unclassified,Unclassified,135
Terrell County,Manufacturing,Manufacturing,66
Terrell County,Administrative and Support and Waste Management and Remediation Services,Waste Management,53
Terrell County,Other Services (except Public Administration),Other,30
Terrell County,Construction,Construction,28
Terrell County,Wholesale Trade,Wholesale Trade,25
Terrell County,Educational Services,Education,20
Terrell County,Transportation and Warehousing,Transportation,20
Terrell County,"Arts, Entertainment, and Recreation",Entertainment,12
Terrell County,Real Estate and Rental and Leasing,Real Estate,12
Terrell County,Information,Information,11
Terrell County,"Professional, Scientific, and Technical Services",Technical Services,11
Terrell County,Finance and Insurance,Finance,6
Terrell County,Public Administration,Public Admin,5
Terrell County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Terrell County,Management of Companies and Enterprises,Enterprise Management,0
Terrell County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Terrell County,Utilities,Utilities,0
Thomas County,Accommodation and Food Services,Food Services,1135
Thomas County,Health Care and Social Assistance,Health Care,1014
Thomas County,Manufacturing,Manufacturing,777
Thomas County,Retail Trade,Retail,770
Thomas County,Unclassified,Unclassified,530
Thomas County,Other Services (except Public Administration),Other,471
Thomas County,Administrative and Support and Waste Management and Remediation Services,Waste Management,298
Thomas County,Educational Services,Education,286
Thomas County,"Professional, Scientific, and Technical Services",Technical Services,233
Thomas County,Wholesale Trade,Wholesale Trade,91
Thomas County,Information,Information,51
Thomas County,"Arts, Entertainment, and Recreation",Entertainment,50
Thomas County,Construction,Construction,49
Thomas County,Finance and Insurance,Finance,36
Thomas County,Transportation and Warehousing,Transportation,34
Thomas County,Public Administration,Public Admin,32
Thomas County,Real Estate and Rental and Leasing,Real Estate,27
Thomas County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,13
Thomas County,Management of Companies and Enterprises,Enterprise Management,1
Thomas County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Thomas County,Utilities,Utilities,1
Tift County,Accommodation and Food Services,Food Services,2573
Tift County,Health Care and Social Assistance,Health Care,1131
Tift County,Retail Trade,Retail,661
Tift County,Unclassified,Unclassified,568
Tift County,Administrative and Support and Waste Management and Remediation Services,Waste Management,321
Tift County,Manufacturing,Manufacturing,313
Tift County,Wholesale Trade,Wholesale Trade,272
Tift County,"Professional, Scientific, and Technical Services",Technical Services,131
Tift County,Other Services (except Public Administration),Other,119
Tift County,Construction,Construction,73
Tift County,Transportation and Warehousing,Transportation,71
Tift County,Educational Services,Education,67
Tift County,"Arts, Entertainment, and Recreation",Entertainment,43
Tift County,Information,Information,36
Tift County,Real Estate and Rental and Leasing,Real Estate,29
Tift County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,22
Tift County,Finance and Insurance,Finance,18
Tift County,Public Administration,Public Admin,17
Tift County,Management of Companies and Enterprises,Enterprise Management,1
Tift County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Tift County,Utilities,Utilities,0
Toombs County,Health Care and Social Assistance,Health Care,934
Toombs County,Accommodation and Food Services,Food Services,726
Toombs County,Retail Trade,Retail,482
Toombs County,Manufacturing,Manufacturing,466
Toombs County,Unclassified,Unclassified,358
Toombs County,Wholesale Trade,Wholesale Trade,282
Toombs County,Administrative and Support and Waste Management and Remediation Services,Waste Management,250
Toombs County,Educational Services,Education,211
Toombs County,Construction,Construction,117
Toombs County,Transportation and Warehousing,Transportation,93
Toombs County,Other Services (except Public Administration),Other,86
Toombs County,"Professional, Scientific, and Technical Services",Technical Services,44
Toombs County,"Arts, Entertainment, and Recreation",Entertainment,34
Toombs County,Information,Information,17
Toombs County,Public Administration,Public Admin,14
Toombs County,Finance and Insurance,Finance,11
Toombs County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Toombs County,Real Estate and Rental and Leasing,Real Estate,6
Toombs County,Management of Companies and Enterprises,Enterprise Management,1
Toombs County,Utilities,Utilities,1
Toombs County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Towns County,Accommodation and Food Services,Food Services,712
Towns County,Health Care and Social Assistance,Health Care,236
Towns County,Unclassified,Unclassified,236
Towns County,Educational Services,Education,147
Towns County,Retail Trade,Retail,68
Towns County,Administrative and Support and Waste Management and Remediation Services,Waste Management,51
Towns County,Manufacturing,Manufacturing,41
Towns County,Construction,Construction,36
Towns County,Other Services (except Public Administration),Other,35
Towns County,Transportation and Warehousing,Transportation,23
Towns County,"Professional, Scientific, and Technical Services",Technical Services,21
Towns County,"Arts, Entertainment, and Recreation",Entertainment,15
Towns County,Information,Information,9
Towns County,Public Administration,Public Admin,8
Towns County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
Towns County,Real Estate and Rental and Leasing,Real Estate,6
Towns County,Finance and Insurance,Finance,5
Towns County,Wholesale Trade,Wholesale Trade,5
Towns County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Towns County,Management of Companies and Enterprises,Enterprise Management,0
Towns County,Utilities,Utilities,0
