date,dateTwo,area_name,area_code,daily_cases,avg_cases_7,daily_deaths,avg_deaths_7
04-25-2020,Apr 25,Terrell County,13273,0.0,3.2857142857142856,0.0,0.42857142857142855
04-26-2020,Apr 26,Terrell County,13273,0.0,2.7142857142857144,0.0,0.42857142857142855
04-27-2020,Apr 27,Terrell County,13273,2.0,2.4285714285714284,1.0,0.42857142857142855
04-28-2020,Apr 28,Terrell County,13273,3.0,2.4285714285714284,0.0,0.14285714285714285
04-29-2020,Apr 29,Terrell County,13273,7.0,2.0,0.0,0.14285714285714285
04-30-2020,Apr 30,Terrell County,13273,0.0,2.5714285714285716,0.0,0.14285714285714285
05-01-2020,May 01,Terrell County,13273,0.0,2.142857142857143,0.0,0.14285714285714285
05-02-2020,May 02,Terrell County,13273,0.0,1.7142857142857142,0.0,0.14285714285714285
03-02-2020,Mar 02,Thomas County,13275,0.0,,0.0,
03-03-2020,Mar 03,Thomas County,13275,0.0,,0.0,
03-04-2020,Mar 04,Thomas County,13275,0.0,,0.0,
03-05-2020,Mar 05,Thomas County,13275,0.0,,0.0,
03-06-2020,Mar 06,Thomas County,13275,0.0,,0.0,
03-07-2020,Mar 07,Thomas County,13275,0.0,,0.0,
03-08-2020,Mar 08,Thomas County,13275,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Thomas County,13275,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Thomas County,13275,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Thomas County,13275,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Thomas County,13275,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Thomas County,13275,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Thomas County,13275,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Thomas County,13275,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Thomas County,13275,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Thomas County,13275,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Thomas County,13275,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Thomas County,13275,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Thomas County,13275,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Thomas County,13275,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Thomas County,13275,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Thomas County,13275,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,Thomas County,13275,0.0,0.0,0.0,0.0
03-25-2020,Mar 25,Thomas County,13275,1.0,0.0,0.0,0.0
03-26-2020,Mar 26,Thomas County,13275,0.0,0.14285714285714285,0.0,0.0
03-27-2020,Mar 27,Thomas County,13275,2.0,0.14285714285714285,0.0,0.0
03-28-2020,Mar 28,Thomas County,13275,4.0,0.42857142857142855,0.0,0.0
03-29-2020,Mar 29,Thomas County,13275,0.0,1.0,0.0,0.0
03-30-2020,Mar 30,Thomas County,13275,0.0,1.0,0.0,0.0
03-31-2020,Mar 31,Thomas County,13275,3.0,1.0,0.0,0.0
04-01-2020,Apr 01,Thomas County,13275,4.0,1.4285714285714286,0.0,0.0
04-02-2020,Apr 02,Thomas County,13275,3.0,1.8571428571428572,0.0,0.0
04-03-2020,Apr 03,Thomas County,13275,9.0,2.2857142857142856,0.0,0.0
04-04-2020,Apr 04,Thomas County,13275,0.0,3.2857142857142856,0.0,0.0
04-05-2020,Apr 05,Thomas County,13275,2.0,2.7142857142857144,0.0,0.0
04-06-2020,Apr 06,Thomas County,13275,0.0,3.0,0.0,0.0
04-07-2020,Apr 07,Thomas County,13275,14.0,3.0,2.0,0.0
04-08-2020,Apr 08,Thomas County,13275,14.0,4.571428571428571,0.0,0.2857142857142857
04-09-2020,Apr 09,Thomas County,13275,16.0,6.0,1.0,0.2857142857142857
04-10-2020,Apr 10,Thomas County,13275,2.0,7.857142857142857,0.0,0.42857142857142855
04-11-2020,Apr 11,Thomas County,13275,2.0,6.857142857142857,0.0,0.42857142857142855
04-12-2020,Apr 12,Thomas County,13275,1.0,7.142857142857143,0.0,0.42857142857142855
04-13-2020,Apr 13,Thomas County,13275,1.0,7.0,1.0,0.42857142857142855
04-14-2020,Apr 14,Thomas County,13275,11.0,7.142857142857143,1.0,0.5714285714285714
04-15-2020,Apr 15,Thomas County,13275,20.0,6.714285714285714,4.0,0.42857142857142855
04-16-2020,Apr 16,Thomas County,13275,3.0,7.571428571428571,4.0,1.0
04-17-2020,Apr 17,Thomas County,13275,3.0,5.714285714285714,0.0,1.4285714285714286
04-18-2020,Apr 18,Thomas County,13275,0.0,5.857142857142857,0.0,1.4285714285714286
04-19-2020,Apr 19,Thomas County,13275,10.0,5.571428571428571,0.0,1.4285714285714286
04-20-2020,Apr 20,Thomas County,13275,1.0,6.857142857142857,0.0,1.4285714285714286
04-21-2020,Apr 21,Thomas County,13275,17.0,6.857142857142857,1.0,1.2857142857142858
04-22-2020,Apr 22,Thomas County,13275,5.0,7.714285714285714,0.0,1.2857142857142858
04-23-2020,Apr 23,Thomas County,13275,9.0,5.571428571428571,2.0,0.7142857142857143
04-24-2020,Apr 24,Thomas County,13275,0.0,6.428571428571429,0.0,0.42857142857142855
04-25-2020,Apr 25,Thomas County,13275,0.0,6.0,0.0,0.42857142857142855
04-26-2020,Apr 26,Thomas County,13275,1.0,6.0,0.0,0.42857142857142855
04-27-2020,Apr 27,Thomas County,13275,4.0,4.714285714285714,0.0,0.42857142857142855
04-28-2020,Apr 28,Thomas County,13275,11.0,5.142857142857143,1.0,0.42857142857142855
04-29-2020,Apr 29,Thomas County,13275,5.0,4.285714285714286,2.0,0.42857142857142855
04-30-2020,Apr 30,Thomas County,13275,0.0,4.285714285714286,0.0,0.7142857142857143
05-01-2020,May 01,Thomas County,13275,0.0,3.0,0.0,0.42857142857142855
05-02-2020,May 02,Thomas County,13275,0.0,3.0,0.0,0.42857142857142855
03-02-2020,Mar 02,Tift County,13277,0.0,,0.0,
03-03-2020,Mar 03,Tift County,13277,0.0,,0.0,
03-04-2020,Mar 04,Tift County,13277,0.0,,0.0,
03-05-2020,Mar 05,Tift County,13277,0.0,,0.0,
03-06-2020,Mar 06,Tift County,13277,0.0,,0.0,
03-07-2020,Mar 07,Tift County,13277,0.0,,0.0,
03-08-2020,Mar 08,Tift County,13277,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Tift County,13277,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Tift County,13277,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Tift County,13277,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Tift County,13277,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Tift County,13277,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Tift County,13277,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Tift County,13277,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Tift County,13277,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Tift County,13277,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Tift County,13277,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Tift County,13277,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Tift County,13277,1.0,0.0,0.0,0.0
03-21-2020,Mar 21,Tift County,13277,1.0,0.14285714285714285,0.0,0.0
03-22-2020,Mar 22,Tift County,13277,0.0,0.2857142857142857,0.0,0.0
03-23-2020,Mar 23,Tift County,13277,0.0,0.2857142857142857,0.0,0.0
03-24-2020,Mar 24,Tift County,13277,2.0,0.2857142857142857,0.0,0.0
03-25-2020,Mar 25,Tift County,13277,1.0,0.5714285714285714,0.0,0.0
03-26-2020,Mar 26,Tift County,13277,2.0,0.7142857142857143,0.0,0.0
03-27-2020,Mar 27,Tift County,13277,6.0,1.0,0.0,0.0
03-28-2020,Mar 28,Tift County,13277,0.0,1.7142857142857142,0.0,0.0
03-29-2020,Mar 29,Tift County,13277,0.0,1.5714285714285714,0.0,0.0
03-30-2020,Mar 30,Tift County,13277,6.0,1.5714285714285714,0.0,0.0
03-31-2020,Mar 31,Tift County,13277,1.0,2.4285714285714284,0.0,0.0
04-01-2020,Apr 01,Tift County,13277,8.0,2.2857142857142856,0.0,0.0
04-02-2020,Apr 02,Tift County,13277,1.0,3.2857142857142856,0.0,0.0
04-03-2020,Apr 03,Tift County,13277,5.0,3.142857142857143,0.0,0.0
04-04-2020,Apr 04,Tift County,13277,0.0,3.0,0.0,0.0
04-05-2020,Apr 05,Tift County,13277,0.0,3.0,0.0,0.0
04-06-2020,Apr 06,Tift County,13277,8.0,3.0,0.0,0.0
04-07-2020,Apr 07,Tift County,13277,3.0,3.2857142857142856,1.0,0.0
04-08-2020,Apr 08,Tift County,13277,7.0,3.5714285714285716,0.0,0.14285714285714285
04-09-2020,Apr 09,Tift County,13277,3.0,3.4285714285714284,0.0,0.14285714285714285
04-10-2020,Apr 10,Tift County,13277,1.0,3.7142857142857144,0.0,0.14285714285714285
04-11-2020,Apr 11,Tift County,13277,3.0,3.142857142857143,0.0,0.14285714285714285
04-12-2020,Apr 12,Tift County,13277,0.0,3.5714285714285716,0.0,0.14285714285714285
04-13-2020,Apr 13,Tift County,13277,7.0,3.5714285714285716,0.0,0.14285714285714285
04-14-2020,Apr 14,Tift County,13277,5.0,3.4285714285714284,0.0,0.14285714285714285
04-15-2020,Apr 15,Tift County,13277,5.0,3.7142857142857144,1.0,0.0
04-16-2020,Apr 16,Tift County,13277,3.0,3.4285714285714284,1.0,0.14285714285714285
04-17-2020,Apr 17,Tift County,13277,1.0,3.4285714285714284,0.0,0.2857142857142857
04-18-2020,Apr 18,Tift County,13277,2.0,3.4285714285714284,0.0,0.2857142857142857
04-19-2020,Apr 19,Tift County,13277,9.0,3.2857142857142856,0.0,0.2857142857142857
04-20-2020,Apr 20,Tift County,13277,1.0,4.571428571428571,0.0,0.2857142857142857
04-21-2020,Apr 21,Tift County,13277,0.0,3.7142857142857144,0.0,0.2857142857142857
04-22-2020,Apr 22,Tift County,13277,1.0,3.0,0.0,0.2857142857142857
04-23-2020,Apr 23,Tift County,13277,4.0,2.4285714285714284,0.0,0.14285714285714285
04-24-2020,Apr 24,Tift County,13277,0.0,2.5714285714285716,0.0,0.0
04-25-2020,Apr 25,Tift County,13277,0.0,2.4285714285714284,0.0,0.0
04-26-2020,Apr 26,Tift County,13277,0.0,2.142857142857143,1.0,0.0
04-27-2020,Apr 27,Tift County,13277,0.0,0.8571428571428571,1.0,0.14285714285714285
04-28-2020,Apr 28,Tift County,13277,0.0,0.7142857142857143,0.0,0.2857142857142857
04-29-2020,Apr 29,Tift County,13277,13.0,0.7142857142857143,0.0,0.2857142857142857
04-30-2020,Apr 30,Tift County,13277,0.0,2.4285714285714284,0.0,0.2857142857142857
05-01-2020,May 01,Tift County,13277,0.0,1.8571428571428572,0.0,0.2857142857142857
05-02-2020,May 02,Tift County,13277,0.0,1.8571428571428572,0.0,0.2857142857142857
03-02-2020,Mar 02,Toombs County,13279,0.0,,0.0,
03-03-2020,Mar 03,Toombs County,13279,0.0,,0.0,
03-04-2020,Mar 04,Toombs County,13279,0.0,,0.0,
03-05-2020,Mar 05,Toombs County,13279,0.0,,0.0,
03-06-2020,Mar 06,Toombs County,13279,0.0,,0.0,
03-07-2020,Mar 07,Toombs County,13279,0.0,,0.0,
03-08-2020,Mar 08,Toombs County,13279,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Toombs County,13279,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Toombs County,13279,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Toombs County,13279,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Toombs County,13279,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Toombs County,13279,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Toombs County,13279,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Toombs County,13279,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Toombs County,13279,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Toombs County,13279,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Toombs County,13279,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Toombs County,13279,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Toombs County,13279,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Toombs County,13279,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Toombs County,13279,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Toombs County,13279,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,Toombs County,13279,0.0,0.0,0.0,0.0
03-25-2020,Mar 25,Toombs County,13279,0.0,0.0,0.0,0.0
03-26-2020,Mar 26,Toombs County,13279,1.0,0.0,0.0,0.0
03-27-2020,Mar 27,Toombs County,13279,0.0,0.14285714285714285,0.0,0.0
03-28-2020,Mar 28,Toombs County,13279,0.0,0.14285714285714285,0.0,0.0
03-29-2020,Mar 29,Toombs County,13279,1.0,0.14285714285714285,0.0,0.0
03-30-2020,Mar 30,Toombs County,13279,0.0,0.2857142857142857,0.0,0.0
03-31-2020,Mar 31,Toombs County,13279,1.0,0.2857142857142857,0.0,0.0
04-01-2020,Apr 01,Toombs County,13279,0.0,0.42857142857142855,0.0,0.0
04-02-2020,Apr 02,Toombs County,13279,2.0,0.42857142857142855,1.0,0.0
04-03-2020,Apr 03,Toombs County,13279,0.0,0.5714285714285714,0.0,0.14285714285714285
04-04-2020,Apr 04,Toombs County,13279,0.0,0.5714285714285714,0.0,0.14285714285714285
04-05-2020,Apr 05,Toombs County,13279,0.0,0.5714285714285714,0.0,0.14285714285714285
04-06-2020,Apr 06,Toombs County,13279,2.0,0.42857142857142855,0.0,0.14285714285714285
04-07-2020,Apr 07,Toombs County,13279,1.0,0.7142857142857143,0.0,0.14285714285714285
04-08-2020,Apr 08,Toombs County,13279,0.0,0.7142857142857143,0.0,0.14285714285714285
04-09-2020,Apr 09,Toombs County,13279,3.0,0.7142857142857143,0.0,0.14285714285714285
04-10-2020,Apr 10,Toombs County,13279,0.0,0.8571428571428571,0.0,0.0
04-11-2020,Apr 11,Toombs County,13279,0.0,0.8571428571428571,0.0,0.0
04-12-2020,Apr 12,Toombs County,13279,0.0,0.8571428571428571,0.0,0.0
04-13-2020,Apr 13,Toombs County,13279,1.0,0.8571428571428571,0.0,0.0
04-14-2020,Apr 14,Toombs County,13279,3.0,0.7142857142857143,0.0,0.0
04-15-2020,Apr 15,Toombs County,13279,2.0,1.0,0.0,0.0
04-16-2020,Apr 16,Toombs County,13279,0.0,1.2857142857142858,1.0,0.0
04-17-2020,Apr 17,Toombs County,13279,2.0,0.8571428571428571,0.0,0.14285714285714285
04-18-2020,Apr 18,Toombs County,13279,1.0,1.1428571428571428,0.0,0.14285714285714285
04-19-2020,Apr 19,Toombs County,13279,0.0,1.2857142857142858,0.0,0.14285714285714285
04-20-2020,Apr 20,Toombs County,13279,0.0,1.2857142857142858,1.0,0.14285714285714285
04-21-2020,Apr 21,Toombs County,13279,1.0,1.1428571428571428,0.0,0.2857142857142857
04-22-2020,Apr 22,Toombs County,13279,0.0,0.8571428571428571,0.0,0.2857142857142857
04-23-2020,Apr 23,Toombs County,13279,2.0,0.5714285714285714,0.0,0.2857142857142857
04-24-2020,Apr 24,Toombs County,13279,3.0,0.8571428571428571,0.0,0.14285714285714285
04-25-2020,Apr 25,Toombs County,13279,1.0,1.0,0.0,0.14285714285714285
04-26-2020,Apr 26,Toombs County,13279,0.0,1.0,0.0,0.14285714285714285
04-27-2020,Apr 27,Toombs County,13279,1.0,1.0,0.0,0.14285714285714285
04-28-2020,Apr 28,Toombs County,13279,0.0,1.1428571428571428,0.0,0.0
04-29-2020,Apr 29,Toombs County,13279,2.0,1.0,0.0,0.0
04-30-2020,Apr 30,Toombs County,13279,0.0,1.2857142857142858,0.0,0.0
05-01-2020,May 01,Toombs County,13279,0.0,1.0,0.0,0.0
05-02-2020,May 02,Toombs County,13279,0.0,0.5714285714285714,0.0,0.0
03-02-2020,Mar 02,Towns County,13281,0.0,,0.0,
03-03-2020,Mar 03,Towns County,13281,0.0,,0.0,
03-04-2020,Mar 04,Towns County,13281,0.0,,0.0,
03-05-2020,Mar 05,Towns County,13281,0.0,,0.0,
03-06-2020,Mar 06,Towns County,13281,0.0,,0.0,
03-07-2020,Mar 07,Towns County,13281,0.0,,0.0,
03-08-2020,Mar 08,Towns County,13281,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Towns County,13281,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Towns County,13281,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Towns County,13281,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Towns County,13281,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Towns County,13281,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Towns County,13281,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Towns County,13281,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Towns County,13281,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Towns County,13281,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Towns County,13281,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Towns County,13281,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Towns County,13281,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Towns County,13281,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Towns County,13281,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Towns County,13281,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,Towns County,13281,0.0,0.0,0.0,0.0
03-25-2020,Mar 25,Towns County,13281,0.0,0.0,0.0,0.0
03-26-2020,Mar 26,Towns County,13281,0.0,0.0,0.0,0.0
03-27-2020,Mar 27,Towns County,13281,0.0,0.0,0.0,0.0
03-28-2020,Mar 28,Towns County,13281,0.0,0.0,0.0,0.0
03-29-2020,Mar 29,Towns County,13281,0.0,0.0,0.0,0.0
03-30-2020,Mar 30,Towns County,13281,0.0,0.0,0.0,0.0
03-31-2020,Mar 31,Towns County,13281,0.0,0.0,0.0,0.0
04-01-2020,Apr 01,Towns County,13281,0.0,0.0,0.0,0.0
04-02-2020,Apr 02,Towns County,13281,0.0,0.0,0.0,0.0
04-03-2020,Apr 03,Towns County,13281,1.0,0.0,0.0,0.0
04-04-2020,Apr 04,Towns County,13281,0.0,0.14285714285714285,0.0,0.0
04-05-2020,Apr 05,Towns County,13281,0.0,0.14285714285714285,0.0,0.0
04-06-2020,Apr 06,Towns County,13281,0.0,0.14285714285714285,0.0,0.0
04-07-2020,Apr 07,Towns County,13281,1.0,0.14285714285714285,0.0,0.0
04-08-2020,Apr 08,Towns County,13281,0.0,0.2857142857142857,0.0,0.0
04-09-2020,Apr 09,Towns County,13281,0.0,0.2857142857142857,0.0,0.0
04-10-2020,Apr 10,Towns County,13281,1.0,0.2857142857142857,0.0,0.0
04-11-2020,Apr 11,Towns County,13281,0.0,0.2857142857142857,0.0,0.0
04-12-2020,Apr 12,Towns County,13281,0.0,0.2857142857142857,0.0,0.0
04-13-2020,Apr 13,Towns County,13281,0.0,0.2857142857142857,0.0,0.0
04-14-2020,Apr 14,Towns County,13281,5.0,0.2857142857142857,0.0,0.0
04-15-2020,Apr 15,Towns County,13281,0.0,0.8571428571428571,0.0,0.0
04-16-2020,Apr 16,Towns County,13281,2.0,0.8571428571428571,0.0,0.0
04-17-2020,Apr 17,Towns County,13281,0.0,1.1428571428571428,0.0,0.0
04-18-2020,Apr 18,Towns County,13281,2.0,1.0,0.0,0.0
04-19-2020,Apr 19,Towns County,13281,1.0,1.2857142857142858,0.0,0.0
04-20-2020,Apr 20,Towns County,13281,2.0,1.4285714285714286,0.0,0.0
04-21-2020,Apr 21,Towns County,13281,0.0,1.7142857142857142,0.0,0.0
04-22-2020,Apr 22,Towns County,13281,4.0,1.0,0.0,0.0
04-23-2020,Apr 23,Towns County,13281,0.0,1.5714285714285714,0.0,0.0
04-24-2020,Apr 24,Towns County,13281,1.0,1.2857142857142858,0.0,0.0
04-25-2020,Apr 25,Towns County,13281,0.0,1.4285714285714286,0.0,0.0
04-26-2020,Apr 26,Towns County,13281,0.0,1.1428571428571428,0.0,0.0
04-27-2020,Apr 27,Towns County,13281,0.0,1.0,0.0,0.0
04-28-2020,Apr 28,Towns County,13281,1.0,0.7142857142857143,1.0,0.0
04-29-2020,Apr 29,Towns County,13281,0.0,0.8571428571428571,0.0,0.14285714285714285
04-30-2020,Apr 30,Towns County,13281,0.0,0.2857142857142857,0.0,0.14285714285714285
05-01-2020,May 01,Towns County,13281,0.0,0.2857142857142857,0.0,0.14285714285714285
05-02-2020,May 02,Towns County,13281,0.0,0.14285714285714285,0.0,0.14285714285714285
03-02-2020,Mar 02,Treutlen County,13283,0.0,,0.0,
03-03-2020,Mar 03,Treutlen County,13283,0.0,,0.0,
03-04-2020,Mar 04,Treutlen County,13283,0.0,,0.0,
03-05-2020,Mar 05,Treutlen County,13283,0.0,,0.0,
03-06-2020,Mar 06,Treutlen County,13283,0.0,,0.0,
03-07-2020,Mar 07,Treutlen County,13283,0.0,,0.0,
03-08-2020,Mar 08,Treutlen County,13283,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Treutlen County,13283,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Treutlen County,13283,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Treutlen County,13283,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Treutlen County,13283,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Treutlen County,13283,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Treutlen County,13283,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Treutlen County,13283,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Treutlen County,13283,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Treutlen County,13283,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Treutlen County,13283,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Treutlen County,13283,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Treutlen County,13283,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Treutlen County,13283,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Treutlen County,13283,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Treutlen County,13283,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,Treutlen County,13283,0.0,0.0,0.0,0.0
03-25-2020,Mar 25,Treutlen County,13283,0.0,0.0,0.0,0.0
03-26-2020,Mar 26,Treutlen County,13283,0.0,0.0,0.0,0.0
03-27-2020,Mar 27,Treutlen County,13283,0.0,0.0,0.0,0.0
03-28-2020,Mar 28,Treutlen County,13283,0.0,0.0,0.0,0.0
03-29-2020,Mar 29,Treutlen County,13283,0.0,0.0,0.0,0.0
03-30-2020,Mar 30,Treutlen County,13283,0.0,0.0,0.0,0.0
03-31-2020,Mar 31,Treutlen County,13283,0.0,0.0,0.0,0.0
04-01-2020,Apr 01,Treutlen County,13283,0.0,0.0,0.0,0.0
04-02-2020,Apr 02,Treutlen County,13283,0.0,0.0,0.0,0.0
04-03-2020,Apr 03,Treutlen County,13283,0.0,0.0,0.0,0.0
04-04-2020,Apr 04,Treutlen County,13283,0.0,0.0,0.0,0.0
04-05-2020,Apr 05,Treutlen County,13283,0.0,0.0,0.0,0.0
04-06-2020,Apr 06,Treutlen County,13283,1.0,0.0,0.0,0.0
04-07-2020,Apr 07,Treutlen County,13283,0.0,0.14285714285714285,0.0,0.0
04-08-2020,Apr 08,Treutlen County,13283,0.0,0.14285714285714285,0.0,0.0
04-09-2020,Apr 09,Treutlen County,13283,0.0,0.14285714285714285,0.0,0.0
04-10-2020,Apr 10,Treutlen County,13283,0.0,0.14285714285714285,0.0,0.0
04-11-2020,Apr 11,Treutlen County,13283,0.0,0.14285714285714285,0.0,0.0
04-12-2020,Apr 12,Treutlen County,13283,0.0,0.14285714285714285,0.0,0.0
04-13-2020,Apr 13,Treutlen County,13283,0.0,0.14285714285714285,0.0,0.0
04-14-2020,Apr 14,Treutlen County,13283,0.0,0.0,0.0,0.0
04-15-2020,Apr 15,Treutlen County,13283,0.0,0.0,0.0,0.0
04-16-2020,Apr 16,Treutlen County,13283,0.0,0.0,0.0,0.0
04-17-2020,Apr 17,Treutlen County,13283,0.0,0.0,0.0,0.0
04-18-2020,Apr 18,Treutlen County,13283,0.0,0.0,0.0,0.0
04-19-2020,Apr 19,Treutlen County,13283,0.0,0.0,0.0,0.0
04-20-2020,Apr 20,Treutlen County,13283,1.0,0.0,0.0,0.0
04-21-2020,Apr 21,Treutlen County,13283,0.0,0.14285714285714285,0.0,0.0
04-22-2020,Apr 22,Treutlen County,13283,0.0,0.14285714285714285,0.0,0.0
04-23-2020,Apr 23,Treutlen County,13283,0.0,0.14285714285714285,0.0,0.0
04-24-2020,Apr 24,Treutlen County,13283,0.0,0.14285714285714285,0.0,0.0
04-25-2020,Apr 25,Treutlen County,13283,0.0,0.14285714285714285,0.0,0.0
04-26-2020,Apr 26,Treutlen County,13283,0.0,0.14285714285714285,0.0,0.0
04-27-2020,Apr 27,Treutlen County,13283,0.0,0.14285714285714285,0.0,0.0
04-28-2020,Apr 28,Treutlen County,13283,1.0,0.0,0.0,0.0
04-29-2020,Apr 29,Treutlen County,13283,0.0,0.14285714285714285,0.0,0.0
04-30-2020,Apr 30,Treutlen County,13283,0.0,0.14285714285714285,0.0,0.0
05-01-2020,May 01,Treutlen County,13283,0.0,0.14285714285714285,0.0,0.0
05-02-2020,May 02,Treutlen County,13283,0.0,0.14285714285714285,0.0,0.0
03-02-2020,Mar 02,Troup County,13285,0.0,,0.0,
03-03-2020,Mar 03,Troup County,13285,0.0,,0.0,
03-04-2020,Mar 04,Troup County,13285,0.0,,0.0,
03-05-2020,Mar 05,Troup County,13285,0.0,,0.0,
03-06-2020,Mar 06,Troup County,13285,0.0,,0.0,
03-07-2020,Mar 07,Troup County,13285,0.0,,0.0,
03-08-2020,Mar 08,Troup County,13285,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Troup County,13285,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Troup County,13285,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Troup County,13285,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Troup County,13285,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Troup County,13285,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Troup County,13285,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Troup County,13285,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Troup County,13285,1.0,0.0,0.0,0.0
03-17-2020,Mar 17,Troup County,13285,1.0,0.14285714285714285,0.0,0.0
03-18-2020,Mar 18,Troup County,13285,0.0,0.2857142857142857,0.0,0.0
03-19-2020,Mar 19,Troup County,13285,0.0,0.2857142857142857,0.0,0.0
03-20-2020,Mar 20,Troup County,13285,0.0,0.2857142857142857,0.0,0.0
03-21-2020,Mar 21,Troup County,13285,2.0,0.2857142857142857,0.0,0.0
03-22-2020,Mar 22,Troup County,13285,0.0,0.5714285714285714,0.0,0.0
03-23-2020,Mar 23,Troup County,13285,0.0,0.5714285714285714,0.0,0.0
03-24-2020,Mar 24,Troup County,13285,2.0,0.42857142857142855,0.0,0.0
03-25-2020,Mar 25,Troup County,13285,1.0,0.5714285714285714,0.0,0.0
03-26-2020,Mar 26,Troup County,13285,2.0,0.7142857142857143,0.0,0.0
03-27-2020,Mar 27,Troup County,13285,0.0,1.0,1.0,0.0
03-28-2020,Mar 28,Troup County,13285,0.0,1.0,0.0,0.14285714285714285
