date,dateTwo,area_name,area_code,cases,daily_cases,deaths,daily_deaths
03-03-2020,Mar 03,Putnam County,13237,0,0.0,0,0.0
03-04-2020,Mar 04,Putnam County,13237,0,0.0,0,0.0
03-05-2020,Mar 05,Putnam County,13237,0,0.0,0,0.0
03-06-2020,Mar 06,Putnam County,13237,0,0.0,0,0.0
03-07-2020,Mar 07,Putnam County,13237,0,0.0,0,0.0
03-08-2020,Mar 08,Putnam County,13237,0,0.0,0,0.0
03-09-2020,Mar 09,Putnam County,13237,0,0.0,0,0.0
03-10-2020,Mar 10,Putnam County,13237,0,0.0,0,0.0
03-11-2020,Mar 11,Putnam County,13237,0,0.0,0,0.0
03-12-2020,Mar 12,Putnam County,13237,0,0.0,0,0.0
03-13-2020,Mar 13,Putnam County,13237,0,0.0,0,0.0
03-14-2020,Mar 14,Putnam County,13237,0,0.0,0,0.0
03-15-2020,Mar 15,Putnam County,13237,0,0.0,0,0.0
03-16-2020,Mar 16,Putnam County,13237,0,0.0,0,0.0
03-17-2020,Mar 17,Putnam County,13237,0,0.0,0,0.0
03-18-2020,Mar 18,Putnam County,13237,0,0.0,0,0.0
03-19-2020,Mar 19,Putnam County,13237,0,0.0,0,0.0
03-20-2020,Mar 20,Putnam County,13237,0,0.0,0,0.0
03-21-2020,Mar 21,Putnam County,13237,0,0.0,0,0.0
03-22-2020,Mar 22,Putnam County,13237,0,0.0,0,0.0
03-23-2020,Mar 23,Putnam County,13237,0,0.0,0,0.0
03-24-2020,Mar 24,Putnam County,13237,0,0.0,0,0.0
03-25-2020,Mar 25,Putnam County,13237,0,0.0,0,0.0
03-26-2020,Mar 26,Putnam County,13237,0,0.0,0,0.0
03-27-2020,Mar 27,Putnam County,13237,0,0.0,0,0.0
03-28-2020,Mar 28,Putnam County,13237,0,0.0,0,0.0
03-29-2020,Mar 29,Putnam County,13237,0,0.0,0,0.0
03-30-2020,Mar 30,Putnam County,13237,0,0.0,0,0.0
03-31-2020,Mar 31,Putnam County,13237,0,0.0,0,0.0
04-01-2020,Apr 01,Putnam County,13237,1,1.0,0,0.0
04-02-2020,Apr 02,Putnam County,13237,2,1.0,0,0.0
04-03-2020,Apr 03,Putnam County,13237,2,0.0,0,0.0
04-04-2020,Apr 04,Putnam County,13237,2,0.0,0,0.0
04-05-2020,Apr 05,Putnam County,13237,2,0.0,0,0.0
04-06-2020,Apr 06,Putnam County,13237,3,1.0,0,0.0
04-07-2020,Apr 07,Putnam County,13237,5,2.0,0,0.0
04-08-2020,Apr 08,Putnam County,13237,5,0.0,0,0.0
04-09-2020,Apr 09,Putnam County,13237,5,0.0,0,0.0
04-10-2020,Apr 10,Putnam County,13237,5,0.0,0,0.0
04-11-2020,Apr 11,Putnam County,13237,5,0.0,0,0.0
04-12-2020,Apr 12,Putnam County,13237,6,1.0,0,0.0
04-13-2020,Apr 13,Putnam County,13237,7,1.0,0,0.0
04-14-2020,Apr 14,Putnam County,13237,12,5.0,0,0.0
04-15-2020,Apr 15,Putnam County,13237,12,0.0,0,0.0
04-16-2020,Apr 16,Putnam County,13237,14,2.0,0,0.0
04-17-2020,Apr 17,Putnam County,13237,17,3.0,1,1.0
04-18-2020,Apr 18,Putnam County,13237,19,2.0,1,0.0
04-19-2020,Apr 19,Putnam County,13237,22,3.0,1,0.0
04-20-2020,Apr 20,Putnam County,13237,25,3.0,2,1.0
04-21-2020,Apr 21,Putnam County,13237,26,1.0,2,0.0
04-22-2020,Apr 22,Putnam County,13237,27,1.0,2,0.0
03-02-2020,Mar 02,Quitman County,13239,0,0.0,0,0.0
03-03-2020,Mar 03,Quitman County,13239,0,0.0,0,0.0
03-04-2020,Mar 04,Quitman County,13239,0,0.0,0,0.0
03-05-2020,Mar 05,Quitman County,13239,0,0.0,0,0.0
03-06-2020,Mar 06,Quitman County,13239,0,0.0,0,0.0
03-07-2020,Mar 07,Quitman County,13239,0,0.0,0,0.0
03-08-2020,Mar 08,Quitman County,13239,0,0.0,0,0.0
03-09-2020,Mar 09,Quitman County,13239,0,0.0,0,0.0
03-10-2020,Mar 10,Quitman County,13239,0,0.0,0,0.0
03-11-2020,Mar 11,Quitman County,13239,0,0.0,0,0.0
03-12-2020,Mar 12,Quitman County,13239,0,0.0,0,0.0
03-13-2020,Mar 13,Quitman County,13239,0,0.0,0,0.0
03-14-2020,Mar 14,Quitman County,13239,0,0.0,0,0.0
03-15-2020,Mar 15,Quitman County,13239,0,0.0,0,0.0
03-16-2020,Mar 16,Quitman County,13239,0,0.0,0,0.0
03-17-2020,Mar 17,Quitman County,13239,0,0.0,0,0.0
03-18-2020,Mar 18,Quitman County,13239,0,0.0,0,0.0
03-19-2020,Mar 19,Quitman County,13239,0,0.0,0,0.0
03-20-2020,Mar 20,Quitman County,13239,0,0.0,0,0.0
03-21-2020,Mar 21,Quitman County,13239,0,0.0,0,0.0
03-22-2020,Mar 22,Quitman County,13239,0,0.0,0,0.0
03-23-2020,Mar 23,Quitman County,13239,0,0.0,0,0.0
03-24-2020,Mar 24,Quitman County,13239,0,0.0,0,0.0
03-25-2020,Mar 25,Quitman County,13239,0,0.0,0,0.0
03-26-2020,Mar 26,Quitman County,13239,0,0.0,0,0.0
03-27-2020,Mar 27,Quitman County,13239,0,0.0,0,0.0
03-28-2020,Mar 28,Quitman County,13239,0,0.0,0,0.0
03-29-2020,Mar 29,Quitman County,13239,0,0.0,0,0.0
03-30-2020,Mar 30,Quitman County,13239,0,0.0,0,0.0
03-31-2020,Mar 31,Quitman County,13239,0,0.0,0,0.0
04-01-2020,Apr 01,Quitman County,13239,0,0.0,0,0.0
04-02-2020,Apr 02,Quitman County,13239,0,0.0,0,0.0
04-03-2020,Apr 03,Quitman County,13239,1,1.0,0,0.0
04-04-2020,Apr 04,Quitman County,13239,1,0.0,0,0.0
04-05-2020,Apr 05,Quitman County,13239,1,0.0,0,0.0
04-06-2020,Apr 06,Quitman County,13239,1,0.0,0,0.0
04-07-2020,Apr 07,Quitman County,13239,3,2.0,0,0.0
04-08-2020,Apr 08,Quitman County,13239,3,0.0,0,0.0
04-09-2020,Apr 09,Quitman County,13239,3,0.0,0,0.0
04-10-2020,Apr 10,Quitman County,13239,3,0.0,0,0.0
04-11-2020,Apr 11,Quitman County,13239,3,0.0,0,0.0
04-12-2020,Apr 12,Quitman County,13239,3,0.0,0,0.0
04-13-2020,Apr 13,Quitman County,13239,3,0.0,0,0.0
04-14-2020,Apr 14,Quitman County,13239,3,0.0,0,0.0
04-15-2020,Apr 15,Quitman County,13239,3,0.0,1,1.0
04-16-2020,Apr 16,Quitman County,13239,3,0.0,1,0.0
04-17-2020,Apr 17,Quitman County,13239,3,0.0,1,0.0
04-18-2020,Apr 18,Quitman County,13239,3,0.0,1,0.0
04-19-2020,Apr 19,Quitman County,13239,3,0.0,1,0.0
04-20-2020,Apr 20,Quitman County,13239,3,0.0,1,0.0
04-21-2020,Apr 21,Quitman County,13239,3,0.0,1,0.0
04-22-2020,Apr 22,Quitman County,13239,3,0.0,1,0.0
03-02-2020,Mar 02,Rabun County,13241,0,0.0,0,0.0
03-03-2020,Mar 03,Rabun County,13241,0,0.0,0,0.0
03-04-2020,Mar 04,Rabun County,13241,0,0.0,0,0.0
03-05-2020,Mar 05,Rabun County,13241,0,0.0,0,0.0
03-06-2020,Mar 06,Rabun County,13241,0,0.0,0,0.0
03-07-2020,Mar 07,Rabun County,13241,0,0.0,0,0.0
03-08-2020,Mar 08,Rabun County,13241,0,0.0,0,0.0
03-09-2020,Mar 09,Rabun County,13241,0,0.0,0,0.0
03-10-2020,Mar 10,Rabun County,13241,0,0.0,0,0.0
03-11-2020,Mar 11,Rabun County,13241,0,0.0,0,0.0
03-12-2020,Mar 12,Rabun County,13241,0,0.0,0,0.0
03-13-2020,Mar 13,Rabun County,13241,0,0.0,0,0.0
03-14-2020,Mar 14,Rabun County,13241,0,0.0,0,0.0
03-15-2020,Mar 15,Rabun County,13241,0,0.0,0,0.0
03-16-2020,Mar 16,Rabun County,13241,0,0.0,0,0.0
03-17-2020,Mar 17,Rabun County,13241,0,0.0,0,0.0
03-18-2020,Mar 18,Rabun County,13241,0,0.0,0,0.0
03-19-2020,Mar 19,Rabun County,13241,0,0.0,0,0.0
03-20-2020,Mar 20,Rabun County,13241,0,0.0,0,0.0
03-21-2020,Mar 21,Rabun County,13241,0,0.0,0,0.0
03-22-2020,Mar 22,Rabun County,13241,0,0.0,0,0.0
03-23-2020,Mar 23,Rabun County,13241,0,0.0,0,0.0
03-24-2020,Mar 24,Rabun County,13241,0,0.0,0,0.0
03-25-2020,Mar 25,Rabun County,13241,0,0.0,0,0.0
03-26-2020,Mar 26,Rabun County,13241,0,0.0,0,0.0
03-27-2020,Mar 27,Rabun County,13241,0,0.0,0,0.0
03-28-2020,Mar 28,Rabun County,13241,0,0.0,0,0.0
03-29-2020,Mar 29,Rabun County,13241,0,0.0,0,0.0
03-30-2020,Mar 30,Rabun County,13241,0,0.0,0,0.0
03-31-2020,Mar 31,Rabun County,13241,2,2.0,0,0.0
04-01-2020,Apr 01,Rabun County,13241,2,0.0,0,0.0
04-02-2020,Apr 02,Rabun County,13241,2,0.0,0,0.0
04-03-2020,Apr 03,Rabun County,13241,2,0.0,0,0.0
04-04-2020,Apr 04,Rabun County,13241,3,1.0,0,0.0
04-05-2020,Apr 05,Rabun County,13241,3,0.0,0,0.0
04-06-2020,Apr 06,Rabun County,13241,3,0.0,0,0.0
04-07-2020,Apr 07,Rabun County,13241,5,2.0,0,0.0
04-08-2020,Apr 08,Rabun County,13241,6,1.0,0,0.0
04-09-2020,Apr 09,Rabun County,13241,6,0.0,0,0.0
04-10-2020,Apr 10,Rabun County,13241,6,0.0,0,0.0
04-11-2020,Apr 11,Rabun County,13241,6,0.0,0,0.0
04-12-2020,Apr 12,Rabun County,13241,6,0.0,0,0.0
04-13-2020,Apr 13,Rabun County,13241,7,1.0,0,0.0
04-14-2020,Apr 14,Rabun County,13241,7,0.0,0,0.0
04-15-2020,Apr 15,Rabun County,13241,7,0.0,0,0.0
04-16-2020,Apr 16,Rabun County,13241,7,0.0,0,0.0
04-17-2020,Apr 17,Rabun County,13241,7,0.0,0,0.0
04-18-2020,Apr 18,Rabun County,13241,7,0.0,0,0.0
04-19-2020,Apr 19,Rabun County,13241,7,0.0,0,0.0
04-20-2020,Apr 20,Rabun County,13241,8,1.0,0,0.0
04-21-2020,Apr 21,Rabun County,13241,8,0.0,0,0.0
04-22-2020,Apr 22,Rabun County,13241,9,1.0,0,0.0
03-02-2020,Mar 02,Randolph County,13243,0,0.0,0,0.0
03-03-2020,Mar 03,Randolph County,13243,0,0.0,0,0.0
03-04-2020,Mar 04,Randolph County,13243,0,0.0,0,0.0
03-05-2020,Mar 05,Randolph County,13243,0,0.0,0,0.0
03-06-2020,Mar 06,Randolph County,13243,0,0.0,0,0.0
03-07-2020,Mar 07,Randolph County,13243,0,0.0,0,0.0
03-08-2020,Mar 08,Randolph County,13243,0,0.0,0,0.0
03-09-2020,Mar 09,Randolph County,13243,0,0.0,0,0.0
03-10-2020,Mar 10,Randolph County,13243,0,0.0,0,0.0
03-11-2020,Mar 11,Randolph County,13243,0,0.0,0,0.0
03-12-2020,Mar 12,Randolph County,13243,0,0.0,0,0.0
03-13-2020,Mar 13,Randolph County,13243,0,0.0,0,0.0
03-14-2020,Mar 14,Randolph County,13243,0,0.0,0,0.0
03-15-2020,Mar 15,Randolph County,13243,0,0.0,0,0.0
03-16-2020,Mar 16,Randolph County,13243,0,0.0,0,0.0
03-17-2020,Mar 17,Randolph County,13243,0,0.0,0,0.0
03-18-2020,Mar 18,Randolph County,13243,0,0.0,0,0.0
03-19-2020,Mar 19,Randolph County,13243,0,0.0,0,0.0
03-20-2020,Mar 20,Randolph County,13243,1,1.0,0,0.0
03-21-2020,Mar 21,Randolph County,13243,1,0.0,0,0.0
03-22-2020,Mar 22,Randolph County,13243,1,0.0,0,0.0
03-23-2020,Mar 23,Randolph County,13243,1,0.0,0,0.0
03-24-2020,Mar 24,Randolph County,13243,1,0.0,0,0.0
03-25-2020,Mar 25,Randolph County,13243,1,0.0,0,0.0
03-26-2020,Mar 26,Randolph County,13243,2,1.0,0,0.0
03-27-2020,Mar 27,Randolph County,13243,3,1.0,0,0.0
03-28-2020,Mar 28,Randolph County,13243,3,0.0,0,0.0
03-29-2020,Mar 29,Randolph County,13243,3,0.0,0,0.0
03-30-2020,Mar 30,Randolph County,13243,3,0.0,0,0.0
03-31-2020,Mar 31,Randolph County,13243,4,1.0,0,0.0
04-01-2020,Apr 01,Randolph County,13243,4,0.0,0,0.0
04-02-2020,Apr 02,Randolph County,13243,4,0.0,0,0.0
04-03-2020,Apr 03,Randolph County,13243,11,7.0,0,0.0
04-04-2020,Apr 04,Randolph County,13243,18,7.0,0,0.0
04-05-2020,Apr 05,Randolph County,13243,18,0.0,0,0.0
04-06-2020,Apr 06,Randolph County,13243,26,8.0,2,2.0
04-07-2020,Apr 07,Randolph County,13243,83,57.0,3,1.0
04-08-2020,Apr 08,Randolph County,13243,87,4.0,3,0.0
04-09-2020,Apr 09,Randolph County,13243,95,8.0,4,1.0
04-10-2020,Apr 10,Randolph County,13243,102,7.0,5,1.0
04-11-2020,Apr 11,Randolph County,13243,103,1.0,5,0.0
04-12-2020,Apr 12,Randolph County,13243,111,8.0,5,0.0
04-13-2020,Apr 13,Randolph County,13243,122,11.0,6,1.0
04-14-2020,Apr 14,Randolph County,13243,131,9.0,6,0.0
04-15-2020,Apr 15,Randolph County,13243,131,0.0,7,1.0
04-16-2020,Apr 16,Randolph County,13243,135,4.0,11,4.0
04-17-2020,Apr 17,Randolph County,13243,140,5.0,12,1.0
04-18-2020,Apr 18,Randolph County,13243,141,1.0,13,1.0
04-19-2020,Apr 19,Randolph County,13243,144,3.0,13,0.0
04-20-2020,Apr 20,Randolph County,13243,145,1.0,15,2.0
04-21-2020,Apr 21,Randolph County,13243,146,1.0,16,1.0
04-22-2020,Apr 22,Randolph County,13243,148,2.0,17,1.0
03-02-2020,Mar 02,Richmond County,13245,0,0.0,0,0.0
03-03-2020,Mar 03,Richmond County,13245,0,0.0,0,0.0
03-04-2020,Mar 04,Richmond County,13245,0,0.0,0,0.0
03-05-2020,Mar 05,Richmond County,13245,0,0.0,0,0.0
03-06-2020,Mar 06,Richmond County,13245,0,0.0,0,0.0
03-07-2020,Mar 07,Richmond County,13245,0,0.0,0,0.0
03-08-2020,Mar 08,Richmond County,13245,0,0.0,0,0.0
03-09-2020,Mar 09,Richmond County,13245,0,0.0,0,0.0
03-10-2020,Mar 10,Richmond County,13245,0,0.0,0,0.0
03-11-2020,Mar 11,Richmond County,13245,0,0.0,0,0.0
03-12-2020,Mar 12,Richmond County,13245,0,0.0,0,0.0
03-13-2020,Mar 13,Richmond County,13245,0,0.0,0,0.0
03-14-2020,Mar 14,Richmond County,13245,0,0.0,0,0.0
03-15-2020,Mar 15,Richmond County,13245,0,0.0,0,0.0
03-16-2020,Mar 16,Richmond County,13245,0,0.0,0,0.0
03-17-2020,Mar 17,Richmond County,13245,1,1.0,0,0.0
03-18-2020,Mar 18,Richmond County,13245,2,1.0,0,0.0
03-19-2020,Mar 19,Richmond County,13245,3,1.0,0,0.0
03-20-2020,Mar 20,Richmond County,13245,9,6.0,0,0.0
03-21-2020,Mar 21,Richmond County,13245,10,1.0,0,0.0
03-22-2020,Mar 22,Richmond County,13245,10,0.0,0,0.0
03-23-2020,Mar 23,Richmond County,13245,11,1.0,0,0.0
03-24-2020,Mar 24,Richmond County,13245,11,0.0,0,0.0
03-25-2020,Mar 25,Richmond County,13245,11,0.0,0,0.0
03-26-2020,Mar 26,Richmond County,13245,11,0.0,0,0.0
03-27-2020,Mar 27,Richmond County,13245,11,0.0,0,0.0
03-28-2020,Mar 28,Richmond County,13245,12,1.0,0,0.0
03-29-2020,Mar 29,Richmond County,13245,12,0.0,0,0.0
03-30-2020,Mar 30,Richmond County,13245,17,5.0,0,0.0
03-31-2020,Mar 31,Richmond County,13245,40,23.0,0,0.0
04-01-2020,Apr 01,Richmond County,13245,41,1.0,0,0.0
04-02-2020,Apr 02,Richmond County,13245,42,1.0,1,1.0
04-03-2020,Apr 03,Richmond County,13245,49,7.0,1,0.0
04-04-2020,Apr 04,Richmond County,13245,51,2.0,1,0.0
04-05-2020,Apr 05,Richmond County,13245,51,0.0,1,0.0
04-06-2020,Apr 06,Richmond County,13245,56,5.0,1,0.0
04-07-2020,Apr 07,Richmond County,13245,75,19.0,3,2.0
04-08-2020,Apr 08,Richmond County,13245,79,4.0,3,0.0
04-09-2020,Apr 09,Richmond County,13245,89,10.0,3,0.0
04-10-2020,Apr 10,Richmond County,13245,134,45.0,3,0.0
04-11-2020,Apr 11,Richmond County,13245,138,4.0,3,0.0
04-12-2020,Apr 12,Richmond County,13245,144,6.0,4,1.0
04-13-2020,Apr 13,Richmond County,13245,156,12.0,6,2.0
04-14-2020,Apr 14,Richmond County,13245,162,6.0,7,1.0
04-15-2020,Apr 15,Richmond County,13245,169,7.0,8,1.0
04-16-2020,Apr 16,Richmond County,13245,231,62.0,9,1.0
04-17-2020,Apr 17,Richmond County,13245,246,15.0,10,1.0
04-18-2020,Apr 18,Richmond County,13245,262,16.0,10,0.0
04-19-2020,Apr 19,Richmond County,13245,264,2.0,10,0.0
04-20-2020,Apr 20,Richmond County,13245,283,19.0,11,1.0
04-21-2020,Apr 21,Richmond County,13245,294,11.0,12,1.0
04-22-2020,Apr 22,Richmond County,13245,313,19.0,13,1.0
03-02-2020,Mar 02,Rockdale County,13247,0,0.0,0,0.0
03-03-2020,Mar 03,Rockdale County,13247,0,0.0,0,0.0
03-04-2020,Mar 04,Rockdale County,13247,0,0.0,0,0.0
03-05-2020,Mar 05,Rockdale County,13247,0,0.0,0,0.0
03-06-2020,Mar 06,Rockdale County,13247,0,0.0,0,0.0
03-07-2020,Mar 07,Rockdale County,13247,0,0.0,0,0.0
03-08-2020,Mar 08,Rockdale County,13247,0,0.0,0,0.0
03-09-2020,Mar 09,Rockdale County,13247,0,0.0,0,0.0
03-10-2020,Mar 10,Rockdale County,13247,0,0.0,0,0.0
03-11-2020,Mar 11,Rockdale County,13247,0,0.0,0,0.0
03-12-2020,Mar 12,Rockdale County,13247,0,0.0,0,0.0
03-13-2020,Mar 13,Rockdale County,13247,0,0.0,0,0.0
03-14-2020,Mar 14,Rockdale County,13247,0,0.0,0,0.0
03-15-2020,Mar 15,Rockdale County,13247,0,0.0,0,0.0
03-16-2020,Mar 16,Rockdale County,13247,0,0.0,0,0.0
03-17-2020,Mar 17,Rockdale County,13247,0,0.0,0,0.0
03-18-2020,Mar 18,Rockdale County,13247,0,0.0,0,0.0
03-19-2020,Mar 19,Rockdale County,13247,1,1.0,0,0.0
03-20-2020,Mar 20,Rockdale County,13247,1,0.0,0,0.0
03-21-2020,Mar 21,Rockdale County,13247,2,1.0,0,0.0
03-22-2020,Mar 22,Rockdale County,13247,2,0.0,0,0.0
03-23-2020,Mar 23,Rockdale County,13247,5,3.0,0,0.0
03-24-2020,Mar 24,Rockdale County,13247,8,3.0,0,0.0
03-25-2020,Mar 25,Rockdale County,13247,10,2.0,0,0.0
03-26-2020,Mar 26,Rockdale County,13247,13,3.0,0,0.0
03-27-2020,Mar 27,Rockdale County,13247,16,3.0,1,1.0
03-28-2020,Mar 28,Rockdale County,13247,17,1.0,1,0.0
03-29-2020,Mar 29,Rockdale County,13247,18,1.0,1,0.0
03-30-2020,Mar 30,Rockdale County,13247,29,11.0,2,1.0
03-31-2020,Mar 31,Rockdale County,13247,45,16.0,2,0.0
04-01-2020,Apr 01,Rockdale County,13247,47,2.0,2,0.0
04-02-2020,Apr 02,Rockdale County,13247,57,10.0,2,0.0
04-03-2020,Apr 03,Rockdale County,13247,67,10.0,2,0.0
04-04-2020,Apr 04,Rockdale County,13247,75,8.0,2,0.0
04-05-2020,Apr 05,Rockdale County,13247,77,2.0,2,0.0
04-06-2020,Apr 06,Rockdale County,13247,82,5.0,2,0.0
04-07-2020,Apr 07,Rockdale County,13247,85,3.0,2,0.0
04-08-2020,Apr 08,Rockdale County,13247,85,0.0,2,0.0
04-09-2020,Apr 09,Rockdale County,13247,85,0.0,2,0.0
04-10-2020,Apr 10,Rockdale County,13247,89,4.0,2,0.0
04-11-2020,Apr 11,Rockdale County,13247,92,3.0,2,0.0
04-12-2020,Apr 12,Rockdale County,13247,97,5.0,2,0.0
04-13-2020,Apr 13,Rockdale County,13247,101,4.0,4,2.0
04-14-2020,Apr 14,Rockdale County,13247,106,5.0,5,1.0
04-15-2020,Apr 15,Rockdale County,13247,107,1.0,6,1.0
04-16-2020,Apr 16,Rockdale County,13247,111,4.0,6,0.0
04-17-2020,Apr 17,Rockdale County,13247,117,6.0,6,0.0
04-18-2020,Apr 18,Rockdale County,13247,119,2.0,6,0.0
04-19-2020,Apr 19,Rockdale County,13247,131,12.0,6,0.0
04-20-2020,Apr 20,Rockdale County,13247,140,9.0,6,0.0
04-21-2020,Apr 21,Rockdale County,13247,141,1.0,6,0.0
04-22-2020,Apr 22,Rockdale County,13247,144,3.0,6,0.0
03-02-2020,Mar 02,Schley County,13249,0,0.0,0,0.0
03-03-2020,Mar 03,Schley County,13249,0,0.0,0,0.0
03-04-2020,Mar 04,Schley County,13249,0,0.0,0,0.0
03-05-2020,Mar 05,Schley County,13249,0,0.0,0,0.0
03-06-2020,Mar 06,Schley County,13249,0,0.0,0,0.0
03-07-2020,Mar 07,Schley County,13249,0,0.0,0,0.0
03-08-2020,Mar 08,Schley County,13249,0,0.0,0,0.0
03-09-2020,Mar 09,Schley County,13249,0,0.0,0,0.0
03-10-2020,Mar 10,Schley County,13249,0,0.0,0,0.0
03-11-2020,Mar 11,Schley County,13249,0,0.0,0,0.0
03-12-2020,Mar 12,Schley County,13249,0,0.0,0,0.0
03-13-2020,Mar 13,Schley County,13249,0,0.0,0,0.0
03-14-2020,Mar 14,Schley County,13249,0,0.0,0,0.0
03-15-2020,Mar 15,Schley County,13249,0,0.0,0,0.0
03-16-2020,Mar 16,Schley County,13249,0,0.0,0,0.0
03-17-2020,Mar 17,Schley County,13249,0,0.0,0,0.0
03-18-2020,Mar 18,Schley County,13249,0,0.0,0,0.0
03-19-2020,Mar 19,Schley County,13249,0,0.0,0,0.0
03-20-2020,Mar 20,Schley County,13249,0,0.0,0,0.0
03-21-2020,Mar 21,Schley County,13249,0,0.0,0,0.0
03-22-2020,Mar 22,Schley County,13249,0,0.0,0,0.0
03-23-2020,Mar 23,Schley County,13249,0,0.0,0,0.0
03-24-2020,Mar 24,Schley County,13249,0,0.0,0,0.0
03-25-2020,Mar 25,Schley County,13249,0,0.0,0,0.0
03-26-2020,Mar 26,Schley County,13249,0,0.0,0,0.0
03-27-2020,Mar 27,Schley County,13249,0,0.0,0,0.0
03-28-2020,Mar 28,Schley County,13249,0,0.0,0,0.0
03-29-2020,Mar 29,Schley County,13249,0,0.0,0,0.0
03-30-2020,Mar 30,Schley County,13249,1,1.0,0,0.0
03-31-2020,Mar 31,Schley County,13249,4,3.0,0,0.0
04-01-2020,Apr 01,Schley County,13249,4,0.0,0,0.0
04-02-2020,Apr 02,Schley County,13249,4,0.0,0,0.0
04-03-2020,Apr 03,Schley County,13249,5,1.0,0,0.0
04-04-2020,Apr 04,Schley County,13249,6,1.0,0,0.0
04-05-2020,Apr 05,Schley County,13249,6,0.0,0,0.0
04-06-2020,Apr 06,Schley County,13249,7,1.0,1,1.0
04-07-2020,Apr 07,Schley County,13249,10,3.0,1,0.0
04-08-2020,Apr 08,Schley County,13249,10,0.0,1,0.0
04-09-2020,Apr 09,Schley County,13249,11,1.0,1,0.0
04-10-2020,Apr 10,Schley County,13249,12,1.0,1,0.0
04-11-2020,Apr 11,Schley County,13249,12,0.0,1,0.0
04-12-2020,Apr 12,Schley County,13249,12,0.0,1,0.0
04-13-2020,Apr 13,Schley County,13249,12,0.0,1,0.0
04-14-2020,Apr 14,Schley County,13249,12,0.0,1,0.0
04-15-2020,Apr 15,Schley County,13249,13,1.0,1,0.0
04-16-2020,Apr 16,Schley County,13249,14,1.0,1,0.0
04-17-2020,Apr 17,Schley County,13249,15,1.0,1,0.0
04-18-2020,Apr 18,Schley County,13249,15,0.0,1,0.0
04-19-2020,Apr 19,Schley County,13249,16,1.0,1,0.0
04-20-2020,Apr 20,Schley County,13249,16,0.0,1,0.0
04-21-2020,Apr 21,Schley County,13249,16,0.0,1,0.0
04-22-2020,Apr 22,Schley County,13249,16,0.0,1,0.0
03-02-2020,Mar 02,Screven County,13251,0,0.0,0,0.0
03-03-2020,Mar 03,Screven County,13251,0,0.0,0,0.0
03-04-2020,Mar 04,Screven County,13251,0,0.0,0,0.0
03-05-2020,Mar 05,Screven County,13251,0,0.0,0,0.0
03-06-2020,Mar 06,Screven County,13251,0,0.0,0,0.0
03-07-2020,Mar 07,Screven County,13251,0,0.0,0,0.0
03-08-2020,Mar 08,Screven County,13251,0,0.0,0,0.0
03-09-2020,Mar 09,Screven County,13251,0,0.0,0,0.0
03-10-2020,Mar 10,Screven County,13251,0,0.0,0,0.0
03-11-2020,Mar 11,Screven County,13251,0,0.0,0,0.0
03-12-2020,Mar 12,Screven County,13251,0,0.0,0,0.0
03-13-2020,Mar 13,Screven County,13251,0,0.0,0,0.0
03-14-2020,Mar 14,Screven County,13251,0,0.0,0,0.0
03-15-2020,Mar 15,Screven County,13251,0,0.0,0,0.0
03-16-2020,Mar 16,Screven County,13251,0,0.0,0,0.0
03-17-2020,Mar 17,Screven County,13251,0,0.0,0,0.0
03-18-2020,Mar 18,Screven County,13251,0,0.0,0,0.0
03-19-2020,Mar 19,Screven County,13251,0,0.0,0,0.0
03-20-2020,Mar 20,Screven County,13251,0,0.0,0,0.0
03-21-2020,Mar 21,Screven County,13251,0,0.0,0,0.0
03-22-2020,Mar 22,Screven County,13251,0,0.0,0,0.0
03-23-2020,Mar 23,Screven County,13251,0,0.0,0,0.0
03-24-2020,Mar 24,Screven County,13251,0,0.0,0,0.0
03-25-2020,Mar 25,Screven County,13251,0,0.0,0,0.0
03-26-2020,Mar 26,Screven County,13251,0,0.0,0,0.0
03-27-2020,Mar 27,Screven County,13251,0,0.0,0,0.0
03-28-2020,Mar 28,Screven County,13251,0,0.0,0,0.0
03-29-2020,Mar 29,Screven County,13251,0,0.0,0,0.0
03-30-2020,Mar 30,Screven County,13251,0,0.0,0,0.0
03-31-2020,Mar 31,Screven County,13251,1,1.0,0,0.0
04-01-2020,Apr 01,Screven County,13251,2,1.0,0,0.0
04-02-2020,Apr 02,Screven County,13251,2,0.0,0,0.0
04-03-2020,Apr 03,Screven County,13251,2,0.0,0,0.0
04-04-2020,Apr 04,Screven County,13251,2,0.0,0,0.0
04-05-2020,Apr 05,Screven County,13251,2,0.0,0,0.0
04-06-2020,Apr 06,Screven County,13251,2,0.0,0,0.0
04-07-2020,Apr 07,Screven County,13251,4,2.0,0,0.0
04-08-2020,Apr 08,Screven County,13251,4,0.0,0,0.0
04-09-2020,Apr 09,Screven County,13251,5,1.0,0,0.0
04-10-2020,Apr 10,Screven County,13251,5,0.0,0,0.0
04-11-2020,Apr 11,Screven County,13251,5,0.0,0,0.0
04-12-2020,Apr 12,Screven County,13251,7,2.0,0,0.0
04-13-2020,Apr 13,Screven County,13251,7,0.0,0,0.0
04-14-2020,Apr 14,Screven County,13251,9,2.0,0,0.0
04-15-2020,Apr 15,Screven County,13251,9,0.0,1,1.0
04-16-2020,Apr 16,Screven County,13251,11,2.0,1,0.0
04-17-2020,Apr 17,Screven County,13251,11,0.0,1,0.0
04-18-2020,Apr 18,Screven County,13251,11,0.0,1,0.0
04-19-2020,Apr 19,Screven County,13251,11,0.0,1,0.0
