date,area_name,area_code,cases,daily_cases,deaths,daily_deaths
04-10-2020,Jones County,13169,10,1.0,0,0.0
04-11-2020,Jones County,13169,11,1.0,0,0.0
04-12-2020,Jones County,13169,12,1.0,0,0.0
04-13-2020,Jones County,13169,12,0.0,0,0.0
04-14-2020,Jones County,13169,14,2.0,0,0.0
04-15-2020,Jones County,13169,15,1.0,0,0.0
04-16-2020,Jones County,13169,15,0.0,0,0.0
04-17-2020,Jones County,13169,16,1.0,0,0.0
04-18-2020,Jones County,13169,16,0.0,0,0.0
04-19-2020,Jones County,13169,17,1.0,0,0.0
04-20-2020,Jones County,13169,20,3.0,0,0.0
04-21-2020,Jones County,13169,21,1.0,0,0.0
04-22-2020,Jones County,13169,22,1.0,0,0.0
03-02-2020,Lamar County,13171,0,0.0,0,0.0
03-03-2020,Lamar County,13171,0,0.0,0,0.0
03-04-2020,Lamar County,13171,0,0.0,0,0.0
03-05-2020,Lamar County,13171,0,0.0,0,0.0
03-06-2020,Lamar County,13171,0,0.0,0,0.0
03-07-2020,Lamar County,13171,0,0.0,0,0.0
03-08-2020,Lamar County,13171,0,0.0,0,0.0
03-09-2020,Lamar County,13171,0,0.0,0,0.0
03-10-2020,Lamar County,13171,0,0.0,0,0.0
03-11-2020,Lamar County,13171,0,0.0,0,0.0
03-12-2020,Lamar County,13171,0,0.0,0,0.0
03-13-2020,Lamar County,13171,0,0.0,0,0.0
03-14-2020,Lamar County,13171,0,0.0,0,0.0
03-15-2020,Lamar County,13171,0,0.0,0,0.0
03-16-2020,Lamar County,13171,0,0.0,0,0.0
03-17-2020,Lamar County,13171,0,0.0,0,0.0
03-18-2020,Lamar County,13171,0,0.0,0,0.0
03-19-2020,Lamar County,13171,0,0.0,0,0.0
03-20-2020,Lamar County,13171,1,1.0,0,0.0
03-21-2020,Lamar County,13171,1,0.0,0,0.0
03-22-2020,Lamar County,13171,3,2.0,0,0.0
03-23-2020,Lamar County,13171,3,0.0,0,0.0
03-24-2020,Lamar County,13171,3,0.0,0,0.0
03-25-2020,Lamar County,13171,3,0.0,0,0.0
03-26-2020,Lamar County,13171,3,0.0,0,0.0
03-27-2020,Lamar County,13171,3,0.0,0,0.0
03-28-2020,Lamar County,13171,3,0.0,0,0.0
03-29-2020,Lamar County,13171,3,0.0,0,0.0
03-30-2020,Lamar County,13171,3,0.0,0,0.0
03-31-2020,Lamar County,13171,3,0.0,0,0.0
04-01-2020,Lamar County,13171,4,1.0,0,0.0
04-02-2020,Lamar County,13171,6,2.0,0,0.0
04-03-2020,Lamar County,13171,6,0.0,0,0.0
04-04-2020,Lamar County,13171,7,1.0,0,0.0
04-05-2020,Lamar County,13171,7,0.0,0,0.0
04-06-2020,Lamar County,13171,15,8.0,0,0.0
04-07-2020,Lamar County,13171,15,0.0,0,0.0
04-08-2020,Lamar County,13171,15,0.0,0,0.0
04-09-2020,Lamar County,13171,15,0.0,0,0.0
04-10-2020,Lamar County,13171,15,0.0,0,0.0
04-11-2020,Lamar County,13171,15,0.0,0,0.0
04-12-2020,Lamar County,13171,17,2.0,0,0.0
04-13-2020,Lamar County,13171,18,1.0,0,0.0
04-14-2020,Lamar County,13171,20,2.0,0,0.0
04-15-2020,Lamar County,13171,21,1.0,0,0.0
04-16-2020,Lamar County,13171,21,0.0,0,0.0
04-17-2020,Lamar County,13171,22,1.0,0,0.0
04-18-2020,Lamar County,13171,24,2.0,0,0.0
04-19-2020,Lamar County,13171,25,1.0,0,0.0
04-20-2020,Lamar County,13171,27,2.0,0,0.0
04-21-2020,Lamar County,13171,28,1.0,0,0.0
04-22-2020,Lamar County,13171,28,0.0,0,0.0
03-02-2020,Lanier County,13173,0,0.0,0,0.0
03-03-2020,Lanier County,13173,0,0.0,0,0.0
03-04-2020,Lanier County,13173,0,0.0,0,0.0
03-05-2020,Lanier County,13173,0,0.0,0,0.0
03-06-2020,Lanier County,13173,0,0.0,0,0.0
03-07-2020,Lanier County,13173,0,0.0,0,0.0
03-08-2020,Lanier County,13173,0,0.0,0,0.0
03-09-2020,Lanier County,13173,0,0.0,0,0.0
03-10-2020,Lanier County,13173,0,0.0,0,0.0
03-11-2020,Lanier County,13173,0,0.0,0,0.0
03-12-2020,Lanier County,13173,0,0.0,0,0.0
03-13-2020,Lanier County,13173,0,0.0,0,0.0
03-14-2020,Lanier County,13173,0,0.0,0,0.0
03-15-2020,Lanier County,13173,0,0.0,0,0.0
03-16-2020,Lanier County,13173,0,0.0,0,0.0
03-17-2020,Lanier County,13173,0,0.0,0,0.0
03-18-2020,Lanier County,13173,0,0.0,0,0.0
03-19-2020,Lanier County,13173,0,0.0,0,0.0
03-20-2020,Lanier County,13173,0,0.0,0,0.0
03-21-2020,Lanier County,13173,0,0.0,0,0.0
03-22-2020,Lanier County,13173,0,0.0,0,0.0
03-23-2020,Lanier County,13173,0,0.0,0,0.0
03-24-2020,Lanier County,13173,0,0.0,0,0.0
03-25-2020,Lanier County,13173,0,0.0,0,0.0
03-26-2020,Lanier County,13173,0,0.0,0,0.0
03-27-2020,Lanier County,13173,0,0.0,0,0.0
03-28-2020,Lanier County,13173,0,0.0,0,0.0
03-29-2020,Lanier County,13173,0,0.0,0,0.0
03-30-2020,Lanier County,13173,0,0.0,0,0.0
03-31-2020,Lanier County,13173,0,0.0,0,0.0
04-01-2020,Lanier County,13173,1,1.0,0,0.0
04-02-2020,Lanier County,13173,1,0.0,0,0.0
04-03-2020,Lanier County,13173,1,0.0,0,0.0
04-04-2020,Lanier County,13173,1,0.0,0,0.0
04-05-2020,Lanier County,13173,1,0.0,0,0.0
04-06-2020,Lanier County,13173,5,4.0,0,0.0
04-07-2020,Lanier County,13173,5,0.0,0,0.0
04-08-2020,Lanier County,13173,5,0.0,0,0.0
04-09-2020,Lanier County,13173,5,0.0,0,0.0
04-10-2020,Lanier County,13173,5,0.0,0,0.0
04-11-2020,Lanier County,13173,5,0.0,0,0.0
04-12-2020,Lanier County,13173,5,0.0,0,0.0
04-13-2020,Lanier County,13173,5,0.0,0,0.0
04-14-2020,Lanier County,13173,5,0.0,1,1.0
04-15-2020,Lanier County,13173,5,0.0,1,0.0
04-16-2020,Lanier County,13173,6,1.0,1,0.0
04-17-2020,Lanier County,13173,6,0.0,1,0.0
04-18-2020,Lanier County,13173,6,0.0,1,0.0
04-19-2020,Lanier County,13173,6,0.0,1,0.0
04-20-2020,Lanier County,13173,7,1.0,1,0.0
04-21-2020,Lanier County,13173,7,0.0,1,0.0
04-22-2020,Lanier County,13173,7,0.0,1,0.0
03-02-2020,Laurens County,13175,0,0.0,0,0.0
03-03-2020,Laurens County,13175,0,0.0,0,0.0
03-04-2020,Laurens County,13175,0,0.0,0,0.0
03-05-2020,Laurens County,13175,0,0.0,0,0.0
03-06-2020,Laurens County,13175,0,0.0,0,0.0
03-07-2020,Laurens County,13175,0,0.0,0,0.0
03-08-2020,Laurens County,13175,0,0.0,0,0.0
03-09-2020,Laurens County,13175,0,0.0,0,0.0
03-10-2020,Laurens County,13175,0,0.0,0,0.0
03-11-2020,Laurens County,13175,0,0.0,0,0.0
03-12-2020,Laurens County,13175,0,0.0,0,0.0
03-13-2020,Laurens County,13175,0,0.0,0,0.0
03-14-2020,Laurens County,13175,0,0.0,0,0.0
03-15-2020,Laurens County,13175,0,0.0,0,0.0
03-16-2020,Laurens County,13175,0,0.0,0,0.0
03-17-2020,Laurens County,13175,0,0.0,0,0.0
03-18-2020,Laurens County,13175,0,0.0,0,0.0
03-19-2020,Laurens County,13175,2,2.0,0,0.0
03-20-2020,Laurens County,13175,2,0.0,0,0.0
03-21-2020,Laurens County,13175,2,0.0,0,0.0
03-22-2020,Laurens County,13175,2,0.0,0,0.0
03-23-2020,Laurens County,13175,2,0.0,0,0.0
03-24-2020,Laurens County,13175,6,4.0,0,0.0
03-25-2020,Laurens County,13175,7,1.0,0,0.0
03-26-2020,Laurens County,13175,7,0.0,0,0.0
03-27-2020,Laurens County,13175,7,0.0,0,0.0
03-28-2020,Laurens County,13175,9,2.0,0,0.0
03-29-2020,Laurens County,13175,12,3.0,0,0.0
03-30-2020,Laurens County,13175,13,1.0,0,0.0
03-31-2020,Laurens County,13175,13,0.0,0,0.0
04-01-2020,Laurens County,13175,14,1.0,0,0.0
04-02-2020,Laurens County,13175,14,0.0,0,0.0
04-03-2020,Laurens County,13175,15,1.0,0,0.0
04-04-2020,Laurens County,13175,15,0.0,0,0.0
04-05-2020,Laurens County,13175,15,0.0,0,0.0
04-06-2020,Laurens County,13175,17,2.0,0,0.0
04-07-2020,Laurens County,13175,24,7.0,0,0.0
04-08-2020,Laurens County,13175,27,3.0,0,0.0
04-09-2020,Laurens County,13175,27,0.0,0,0.0
04-10-2020,Laurens County,13175,29,2.0,1,1.0
04-11-2020,Laurens County,13175,31,2.0,1,0.0
04-12-2020,Laurens County,13175,34,3.0,1,0.0
04-13-2020,Laurens County,13175,35,1.0,1,0.0
04-14-2020,Laurens County,13175,35,0.0,1,0.0
04-15-2020,Laurens County,13175,35,0.0,1,0.0
04-16-2020,Laurens County,13175,38,3.0,1,0.0
04-17-2020,Laurens County,13175,39,1.0,1,0.0
04-18-2020,Laurens County,13175,41,2.0,1,0.0
04-19-2020,Laurens County,13175,43,2.0,1,0.0
04-20-2020,Laurens County,13175,43,0.0,1,0.0
04-21-2020,Laurens County,13175,43,0.0,1,0.0
04-22-2020,Laurens County,13175,44,1.0,1,0.0
03-02-2020,Lee County,13177,0,0.0,0,0.0
03-03-2020,Lee County,13177,0,0.0,0,0.0
03-04-2020,Lee County,13177,0,0.0,0,0.0
03-05-2020,Lee County,13177,0,0.0,0,0.0
03-06-2020,Lee County,13177,0,0.0,0,0.0
03-07-2020,Lee County,13177,0,0.0,0,0.0
03-08-2020,Lee County,13177,0,0.0,0,0.0
03-09-2020,Lee County,13177,0,0.0,0,0.0
03-10-2020,Lee County,13177,0,0.0,0,0.0
03-11-2020,Lee County,13177,1,1.0,0,0.0
03-12-2020,Lee County,13177,1,0.0,0,0.0
03-13-2020,Lee County,13177,1,0.0,0,0.0
03-14-2020,Lee County,13177,1,0.0,0,0.0
03-15-2020,Lee County,13177,2,1.0,0,0.0
03-16-2020,Lee County,13177,2,0.0,0,0.0
03-17-2020,Lee County,13177,2,0.0,0,0.0
03-18-2020,Lee County,13177,2,0.0,0,0.0
03-19-2020,Lee County,13177,4,2.0,0,0.0
03-20-2020,Lee County,13177,13,9.0,0,0.0
03-21-2020,Lee County,13177,14,1.0,0,0.0
03-22-2020,Lee County,13177,16,2.0,0,0.0
03-23-2020,Lee County,13177,19,3.0,0,0.0
03-24-2020,Lee County,13177,24,5.0,1,1.0
03-25-2020,Lee County,13177,25,1.0,1,0.0
03-26-2020,Lee County,13177,30,5.0,1,0.0
03-27-2020,Lee County,13177,37,7.0,1,0.0
03-28-2020,Lee County,13177,39,2.0,6,5.0
03-29-2020,Lee County,13177,43,4.0,6,0.0
03-30-2020,Lee County,13177,44,1.0,6,0.0
03-31-2020,Lee County,13177,90,46.0,7,1.0
04-01-2020,Lee County,13177,94,4.0,7,0.0
04-02-2020,Lee County,13177,104,10.0,7,0.0
04-03-2020,Lee County,13177,123,19.0,8,1.0
04-04-2020,Lee County,13177,134,11.0,8,0.0
04-05-2020,Lee County,13177,138,4.0,9,1.0
04-06-2020,Lee County,13177,148,10.0,13,4.0
04-07-2020,Lee County,13177,204,56.0,14,1.0
04-08-2020,Lee County,13177,210,6.0,14,0.0
04-09-2020,Lee County,13177,217,7.0,15,1.0
04-10-2020,Lee County,13177,230,13.0,15,0.0
04-11-2020,Lee County,13177,236,6.0,15,0.0
04-12-2020,Lee County,13177,244,8.0,15,0.0
04-13-2020,Lee County,13177,255,11.0,15,0.0
04-14-2020,Lee County,13177,258,3.0,15,0.0
04-15-2020,Lee County,13177,264,6.0,15,0.0
04-16-2020,Lee County,13177,267,3.0,15,0.0
04-17-2020,Lee County,13177,269,2.0,15,0.0
04-18-2020,Lee County,13177,272,3.0,15,0.0
04-19-2020,Lee County,13177,274,2.0,15,0.0
04-20-2020,Lee County,13177,276,2.0,16,1.0
04-21-2020,Lee County,13177,277,1.0,17,1.0
04-22-2020,Lee County,13177,294,17.0,17,0.0
03-02-2020,Liberty County,13179,0,0.0,0,0.0
03-03-2020,Liberty County,13179,0,0.0,0,0.0
03-04-2020,Liberty County,13179,0,0.0,0,0.0
03-05-2020,Liberty County,13179,0,0.0,0,0.0
03-06-2020,Liberty County,13179,0,0.0,0,0.0
03-07-2020,Liberty County,13179,0,0.0,0,0.0
03-08-2020,Liberty County,13179,0,0.0,0,0.0
03-09-2020,Liberty County,13179,0,0.0,0,0.0
03-10-2020,Liberty County,13179,0,0.0,0,0.0
03-11-2020,Liberty County,13179,0,0.0,0,0.0
03-12-2020,Liberty County,13179,0,0.0,0,0.0
03-13-2020,Liberty County,13179,0,0.0,0,0.0
03-14-2020,Liberty County,13179,0,0.0,0,0.0
03-15-2020,Liberty County,13179,0,0.0,0,0.0
03-16-2020,Liberty County,13179,0,0.0,0,0.0
03-17-2020,Liberty County,13179,0,0.0,0,0.0
03-18-2020,Liberty County,13179,0,0.0,0,0.0
03-19-2020,Liberty County,13179,0,0.0,0,0.0
03-20-2020,Liberty County,13179,0,0.0,0,0.0
03-21-2020,Liberty County,13179,0,0.0,0,0.0
03-22-2020,Liberty County,13179,0,0.0,0,0.0
03-23-2020,Liberty County,13179,1,1.0,0,0.0
03-24-2020,Liberty County,13179,1,0.0,0,0.0
03-25-2020,Liberty County,13179,1,0.0,0,0.0
03-26-2020,Liberty County,13179,1,0.0,0,0.0
03-27-2020,Liberty County,13179,1,0.0,0,0.0
03-28-2020,Liberty County,13179,3,2.0,0,0.0
03-29-2020,Liberty County,13179,3,0.0,0,0.0
03-30-2020,Liberty County,13179,4,1.0,0,0.0
03-31-2020,Liberty County,13179,5,1.0,0,0.0
04-01-2020,Liberty County,13179,7,2.0,0,0.0
04-02-2020,Liberty County,13179,7,0.0,0,0.0
04-03-2020,Liberty County,13179,9,2.0,0,0.0
04-04-2020,Liberty County,13179,10,1.0,0,0.0
04-05-2020,Liberty County,13179,12,2.0,0,0.0
04-06-2020,Liberty County,13179,12,0.0,0,0.0
04-07-2020,Liberty County,13179,13,1.0,0,0.0
04-08-2020,Liberty County,13179,13,0.0,0,0.0
04-09-2020,Liberty County,13179,14,1.0,0,0.0
04-10-2020,Liberty County,13179,16,2.0,0,0.0
04-11-2020,Liberty County,13179,16,0.0,0,0.0
04-12-2020,Liberty County,13179,17,1.0,0,0.0
04-13-2020,Liberty County,13179,20,3.0,0,0.0
04-14-2020,Liberty County,13179,21,1.0,0,0.0
04-15-2020,Liberty County,13179,26,5.0,0,0.0
04-16-2020,Liberty County,13179,26,0.0,0,0.0
04-17-2020,Liberty County,13179,32,6.0,0,0.0
04-18-2020,Liberty County,13179,32,0.0,0,0.0
04-19-2020,Liberty County,13179,32,0.0,0,0.0
04-20-2020,Liberty County,13179,34,2.0,0,0.0
04-21-2020,Liberty County,13179,34,0.0,0,0.0
04-22-2020,Liberty County,13179,34,0.0,0,0.0
03-02-2020,Lincoln County,13181,0,0.0,0,0.0
03-03-2020,Lincoln County,13181,0,0.0,0,0.0
03-04-2020,Lincoln County,13181,0,0.0,0,0.0
03-05-2020,Lincoln County,13181,0,0.0,0,0.0
03-06-2020,Lincoln County,13181,0,0.0,0,0.0
03-07-2020,Lincoln County,13181,0,0.0,0,0.0
03-08-2020,Lincoln County,13181,0,0.0,0,0.0
03-09-2020,Lincoln County,13181,0,0.0,0,0.0
03-10-2020,Lincoln County,13181,0,0.0,0,0.0
03-11-2020,Lincoln County,13181,0,0.0,0,0.0
03-12-2020,Lincoln County,13181,0,0.0,0,0.0
03-13-2020,Lincoln County,13181,0,0.0,0,0.0
03-14-2020,Lincoln County,13181,0,0.0,0,0.0
03-15-2020,Lincoln County,13181,0,0.0,0,0.0
03-16-2020,Lincoln County,13181,0,0.0,0,0.0
03-17-2020,Lincoln County,13181,0,0.0,0,0.0
03-18-2020,Lincoln County,13181,0,0.0,0,0.0
03-19-2020,Lincoln County,13181,0,0.0,0,0.0
03-20-2020,Lincoln County,13181,1,1.0,0,0.0
03-21-2020,Lincoln County,13181,1,0.0,0,0.0
03-22-2020,Lincoln County,13181,1,0.0,0,0.0
03-23-2020,Lincoln County,13181,1,0.0,0,0.0
03-24-2020,Lincoln County,13181,1,0.0,0,0.0
03-25-2020,Lincoln County,13181,1,0.0,0,0.0
03-26-2020,Lincoln County,13181,3,2.0,0,0.0
03-27-2020,Lincoln County,13181,3,0.0,0,0.0
03-28-2020,Lincoln County,13181,3,0.0,0,0.0
03-29-2020,Lincoln County,13181,3,0.0,0,0.0
03-30-2020,Lincoln County,13181,4,1.0,0,0.0
03-31-2020,Lincoln County,13181,4,0.0,0,0.0
04-01-2020,Lincoln County,13181,4,0.0,0,0.0
04-02-2020,Lincoln County,13181,5,1.0,0,0.0
04-03-2020,Lincoln County,13181,5,0.0,0,0.0
04-04-2020,Lincoln County,13181,5,0.0,0,0.0
04-05-2020,Lincoln County,13181,5,0.0,0,0.0
04-06-2020,Lincoln County,13181,5,0.0,0,0.0
04-07-2020,Lincoln County,13181,6,1.0,0,0.0
04-08-2020,Lincoln County,13181,6,0.0,0,0.0
04-09-2020,Lincoln County,13181,6,0.0,0,0.0
04-10-2020,Lincoln County,13181,7,1.0,0,0.0
04-11-2020,Lincoln County,13181,8,1.0,0,0.0
04-12-2020,Lincoln County,13181,9,1.0,0,0.0
04-13-2020,Lincoln County,13181,9,0.0,0,0.0
04-14-2020,Lincoln County,13181,9,0.0,0,0.0
04-15-2020,Lincoln County,13181,9,0.0,0,0.0
04-16-2020,Lincoln County,13181,9,0.0,0,0.0
04-17-2020,Lincoln County,13181,9,0.0,0,0.0
04-18-2020,Lincoln County,13181,9,0.0,0,0.0
04-19-2020,Lincoln County,13181,9,0.0,0,0.0
04-20-2020,Lincoln County,13181,9,0.0,0,0.0
04-21-2020,Lincoln County,13181,10,1.0,0,0.0
04-22-2020,Lincoln County,13181,10,0.0,0,0.0
03-02-2020,Long County,13183,0,0.0,0,0.0
03-03-2020,Long County,13183,0,0.0,0,0.0
03-04-2020,Long County,13183,0,0.0,0,0.0
03-05-2020,Long County,13183,0,0.0,0,0.0
03-06-2020,Long County,13183,0,0.0,0,0.0
03-07-2020,Long County,13183,0,0.0,0,0.0
03-08-2020,Long County,13183,0,0.0,0,0.0
03-09-2020,Long County,13183,0,0.0,0,0.0
03-10-2020,Long County,13183,0,0.0,0,0.0
03-11-2020,Long County,13183,0,0.0,0,0.0
03-12-2020,Long County,13183,0,0.0,0,0.0
03-13-2020,Long County,13183,0,0.0,0,0.0
03-14-2020,Long County,13183,0,0.0,0,0.0
03-15-2020,Long County,13183,0,0.0,0,0.0
03-16-2020,Long County,13183,0,0.0,0,0.0
03-17-2020,Long County,13183,0,0.0,0,0.0
03-18-2020,Long County,13183,0,0.0,0,0.0
03-19-2020,Long County,13183,0,0.0,0,0.0
03-20-2020,Long County,13183,0,0.0,0,0.0
03-21-2020,Long County,13183,0,0.0,0,0.0
03-22-2020,Long County,13183,0,0.0,0,0.0
03-23-2020,Long County,13183,0,0.0,0,0.0
03-24-2020,Long County,13183,0,0.0,0,0.0
03-25-2020,Long County,13183,1,1.0,0,0.0
03-26-2020,Long County,13183,1,0.0,0,0.0
03-27-2020,Long County,13183,1,0.0,0,0.0
03-28-2020,Long County,13183,1,0.0,0,0.0
03-29-2020,Long County,13183,1,0.0,0,0.0
03-30-2020,Long County,13183,1,0.0,0,0.0
03-31-2020,Long County,13183,1,0.0,0,0.0
04-01-2020,Long County,13183,1,0.0,0,0.0
04-02-2020,Long County,13183,1,0.0,0,0.0
04-03-2020,Long County,13183,1,0.0,0,0.0
04-04-2020,Long County,13183,1,0.0,0,0.0
04-05-2020,Long County,13183,1,0.0,0,0.0
04-06-2020,Long County,13183,1,0.0,0,0.0
04-07-2020,Long County,13183,1,0.0,0,0.0
04-08-2020,Long County,13183,1,0.0,0,0.0
04-09-2020,Long County,13183,1,0.0,0,0.0
04-10-2020,Long County,13183,1,0.0,0,0.0
04-11-2020,Long County,13183,1,0.0,0,0.0
04-12-2020,Long County,13183,1,0.0,0,0.0
04-13-2020,Long County,13183,1,0.0,0,0.0
04-14-2020,Long County,13183,2,1.0,0,0.0
04-15-2020,Long County,13183,2,0.0,0,0.0
04-16-2020,Long County,13183,2,0.0,0,0.0
04-17-2020,Long County,13183,2,0.0,0,0.0
04-18-2020,Long County,13183,2,0.0,0,0.0
04-19-2020,Long County,13183,2,0.0,0,0.0
04-20-2020,Long County,13183,2,0.0,0,0.0
04-21-2020,Long County,13183,2,0.0,0,0.0
04-22-2020,Long County,13183,2,0.0,0,0.0
03-02-2020,Lowndes County,13185,0,0.0,0,0.0
03-03-2020,Lowndes County,13185,0,0.0,0,0.0
03-04-2020,Lowndes County,13185,0,0.0,0,0.0
03-05-2020,Lowndes County,13185,0,0.0,0,0.0
03-06-2020,Lowndes County,13185,0,0.0,0,0.0
03-07-2020,Lowndes County,13185,0,0.0,0,0.0
03-08-2020,Lowndes County,13185,0,0.0,0,0.0
03-09-2020,Lowndes County,13185,0,0.0,0,0.0
03-10-2020,Lowndes County,13185,0,0.0,0,0.0
03-11-2020,Lowndes County,13185,1,1.0,0,0.0
03-12-2020,Lowndes County,13185,1,0.0,0,0.0
03-13-2020,Lowndes County,13185,1,0.0,0,0.0
03-14-2020,Lowndes County,13185,1,0.0,0,0.0
03-15-2020,Lowndes County,13185,2,1.0,0,0.0
03-16-2020,Lowndes County,13185,3,1.0,0,0.0
03-17-2020,Lowndes County,13185,4,1.0,0,0.0
03-18-2020,Lowndes County,13185,5,1.0,0,0.0
03-19-2020,Lowndes County,13185,6,1.0,0,0.0
03-20-2020,Lowndes County,13185,7,1.0,0,0.0
03-21-2020,Lowndes County,13185,7,0.0,0,0.0
03-22-2020,Lowndes County,13185,8,1.0,0,0.0
03-23-2020,Lowndes County,13185,8,0.0,0,0.0
03-24-2020,Lowndes County,13185,11,3.0,0,0.0
03-25-2020,Lowndes County,13185,12,1.0,0,0.0
03-26-2020,Lowndes County,13185,14,2.0,0,0.0
03-27-2020,Lowndes County,13185,20,6.0,1,1.0
03-28-2020,Lowndes County,13185,20,0.0,1,0.0
03-29-2020,Lowndes County,13185,20,0.0,1,0.0
03-30-2020,Lowndes County,13185,21,1.0,1,0.0
03-31-2020,Lowndes County,13185,23,2.0,1,0.0
04-01-2020,Lowndes County,13185,24,1.0,1,0.0
04-02-2020,Lowndes County,13185,26,2.0,1,0.0
04-03-2020,Lowndes County,13185,32,6.0,1,0.0
04-04-2020,Lowndes County,13185,37,5.0,1,0.0
04-05-2020,Lowndes County,13185,37,0.0,1,0.0
04-06-2020,Lowndes County,13185,42,5.0,1,0.0
04-07-2020,Lowndes County,13185,45,3.0,1,0.0
04-08-2020,Lowndes County,13185,49,4.0,1,0.0
04-09-2020,Lowndes County,13185,53,4.0,1,0.0
04-10-2020,Lowndes County,13185,59,6.0,2,1.0
04-11-2020,Lowndes County,13185,59,0.0,2,0.0
04-12-2020,Lowndes County,13185,59,0.0,2,0.0
04-13-2020,Lowndes County,13185,66,7.0,2,0.0
04-14-2020,Lowndes County,13185,70,4.0,3,1.0
04-15-2020,Lowndes County,13185,75,5.0,3,0.0
04-16-2020,Lowndes County,13185,79,4.0,3,0.0
04-17-2020,Lowndes County,13185,83,4.0,3,0.0
04-18-2020,Lowndes County,13185,89,6.0,3,0.0
04-19-2020,Lowndes County,13185,96,7.0,3,0.0
04-20-2020,Lowndes County,13185,101,5.0,3,0.0
04-21-2020,Lowndes County,13185,113,12.0,3,0.0
04-22-2020,Lowndes County,13185,122,9.0,4,1.0
03-02-2020,Lumpkin County,13187,0,0.0,0,0.0
03-03-2020,Lumpkin County,13187,0,0.0,0,0.0
03-04-2020,Lumpkin County,13187,0,0.0,0,0.0
03-05-2020,Lumpkin County,13187,0,0.0,0,0.0
03-06-2020,Lumpkin County,13187,0,0.0,0,0.0
03-07-2020,Lumpkin County,13187,0,0.0,0,0.0
03-08-2020,Lumpkin County,13187,0,0.0,0,0.0
03-09-2020,Lumpkin County,13187,0,0.0,0,0.0
03-10-2020,Lumpkin County,13187,0,0.0,0,0.0
03-11-2020,Lumpkin County,13187,0,0.0,0,0.0
03-12-2020,Lumpkin County,13187,0,0.0,0,0.0
03-13-2020,Lumpkin County,13187,0,0.0,0,0.0
03-14-2020,Lumpkin County,13187,0,0.0,0,0.0
03-15-2020,Lumpkin County,13187,0,0.0,0,0.0
03-16-2020,Lumpkin County,13187,0,0.0,0,0.0
03-17-2020,Lumpkin County,13187,0,0.0,0,0.0
03-18-2020,Lumpkin County,13187,0,0.0,0,0.0
03-19-2020,Lumpkin County,13187,0,0.0,0,0.0
03-20-2020,Lumpkin County,13187,0,0.0,0,0.0
03-21-2020,Lumpkin County,13187,1,1.0,0,0.0
03-22-2020,Lumpkin County,13187,1,0.0,0,0.0
03-23-2020,Lumpkin County,13187,2,1.0,0,0.0
03-24-2020,Lumpkin County,13187,3,1.0,0,0.0
03-25-2020,Lumpkin County,13187,3,0.0,0,0.0
03-26-2020,Lumpkin County,13187,4,1.0,0,0.0
03-27-2020,Lumpkin County,13187,4,0.0,0,0.0
03-28-2020,Lumpkin County,13187,4,0.0,0,0.0
03-29-2020,Lumpkin County,13187,4,0.0,0,0.0
03-30-2020,Lumpkin County,13187,4,0.0,0,0.0
03-31-2020,Lumpkin County,13187,7,3.0,0,0.0
04-01-2020,Lumpkin County,13187,7,0.0,0,0.0
04-02-2020,Lumpkin County,13187,7,0.0,0,0.0
04-03-2020,Lumpkin County,13187,7,0.0,0,0.0
04-04-2020,Lumpkin County,13187,9,2.0,0,0.0
04-05-2020,Lumpkin County,13187,9,0.0,0,0.0
04-06-2020,Lumpkin County,13187,9,0.0,0,0.0
04-07-2020,Lumpkin County,13187,9,0.0,0,0.0
04-08-2020,Lumpkin County,13187,9,0.0,0,0.0
04-09-2020,Lumpkin County,13187,9,0.0,0,0.0
04-10-2020,Lumpkin County,13187,9,0.0,0,0.0
04-11-2020,Lumpkin County,13187,9,0.0,0,0.0
04-12-2020,Lumpkin County,13187,9,0.0,0,0.0
04-13-2020,Lumpkin County,13187,10,1.0,0,0.0
04-14-2020,Lumpkin County,13187,11,1.0,0,0.0
04-15-2020,Lumpkin County,13187,11,0.0,0,0.0
04-16-2020,Lumpkin County,13187,19,8.0,0,0.0
04-17-2020,Lumpkin County,13187,22,3.0,0,0.0
04-18-2020,Lumpkin County,13187,22,0.0,0,0.0
04-19-2020,Lumpkin County,13187,23,1.0,0,0.0
04-20-2020,Lumpkin County,13187,24,1.0,0,0.0
04-21-2020,Lumpkin County,13187,26,2.0,0,0.0
04-22-2020,Lumpkin County,13187,26,0.0,0,0.0
03-02-2020,McDuffie County,13189,0,0.0,0,0.0
03-03-2020,McDuffie County,13189,0,0.0,0,0.0
03-04-2020,McDuffie County,13189,0,0.0,0,0.0
03-05-2020,McDuffie County,13189,0,0.0,0,0.0
03-06-2020,McDuffie County,13189,0,0.0,0,0.0
03-07-2020,McDuffie County,13189,0,0.0,0,0.0
03-08-2020,McDuffie County,13189,0,0.0,0,0.0
03-09-2020,McDuffie County,13189,0,0.0,0,0.0
03-10-2020,McDuffie County,13189,0,0.0,0,0.0
03-11-2020,McDuffie County,13189,0,0.0,0,0.0
03-12-2020,McDuffie County,13189,0,0.0,0,0.0
03-13-2020,McDuffie County,13189,0,0.0,0,0.0
03-14-2020,McDuffie County,13189,0,0.0,0,0.0
03-15-2020,McDuffie County,13189,0,0.0,0,0.0
03-16-2020,McDuffie County,13189,0,0.0,0,0.0
