date,dateTwo,area_name,area_code,daily_cases,avg_cases_7,daily_deaths,avg_deaths_7
04-11-2020,Apr 11,Muscogee County,13215,2.0,15.857142857142858,1.0,0.42857142857142855
04-12-2020,Apr 12,Muscogee County,13215,12.0,15.571428571428571,0.0,0.5714285714285714
04-13-2020,Apr 13,Muscogee County,13215,11.0,17.0,0.0,0.5714285714285714
04-14-2020,Apr 14,Muscogee County,13215,8.0,17.142857142857142,0.0,0.42857142857142855
04-15-2020,Apr 15,Muscogee County,13215,7.0,17.285714285714285,0.0,0.42857142857142855
04-16-2020,Apr 16,Muscogee County,13215,18.0,12.571428571428571,0.0,0.2857142857142857
04-17-2020,Apr 17,Muscogee County,13215,10.0,11.714285714285714,0.0,0.14285714285714285
04-18-2020,Apr 18,Muscogee County,13215,8.0,9.714285714285714,0.0,0.14285714285714285
04-19-2020,Apr 19,Muscogee County,13215,6.0,10.571428571428571,0.0,0.0
04-20-2020,Apr 20,Muscogee County,13215,5.0,9.714285714285714,0.0,0.0
04-21-2020,Apr 21,Muscogee County,13215,6.0,8.857142857142858,0.0,0.0
04-22-2020,Apr 22,Muscogee County,13215,9.0,8.571428571428571,0.0,0.0
04-23-2020,Apr 23,Muscogee County,13215,12.0,8.857142857142858,0.0,0.0
04-24-2020,Apr 24,Muscogee County,13215,3.0,8.0,0.0,0.0
04-25-2020,Apr 25,Muscogee County,13215,11.0,7.0,0.0,0.0
04-26-2020,Apr 26,Muscogee County,13215,5.0,7.428571428571429,0.0,0.0
04-27-2020,Apr 27,Muscogee County,13215,8.0,7.285714285714286,0.0,0.0
04-28-2020,Apr 28,Muscogee County,13215,8.0,7.714285714285714,2.0,0.0
04-29-2020,Apr 29,Muscogee County,13215,8.0,8.0,1.0,0.2857142857142857
03-02-2020,Mar 02,Newton County,13217,0.0,,0.0,
03-03-2020,Mar 03,Newton County,13217,0.0,,0.0,
03-04-2020,Mar 04,Newton County,13217,0.0,,0.0,
03-05-2020,Mar 05,Newton County,13217,0.0,,0.0,
03-06-2020,Mar 06,Newton County,13217,0.0,,0.0,
03-07-2020,Mar 07,Newton County,13217,0.0,,0.0,
03-08-2020,Mar 08,Newton County,13217,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Newton County,13217,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Newton County,13217,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Newton County,13217,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Newton County,13217,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Newton County,13217,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Newton County,13217,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Newton County,13217,1.0,0.0,0.0,0.0
03-16-2020,Mar 16,Newton County,13217,0.0,0.14285714285714285,0.0,0.0
03-17-2020,Mar 17,Newton County,13217,0.0,0.14285714285714285,0.0,0.0
03-18-2020,Mar 18,Newton County,13217,2.0,0.14285714285714285,0.0,0.0
03-19-2020,Mar 19,Newton County,13217,0.0,0.42857142857142855,0.0,0.0
03-20-2020,Mar 20,Newton County,13217,1.0,0.42857142857142855,0.0,0.0
03-21-2020,Mar 21,Newton County,13217,0.0,0.5714285714285714,0.0,0.0
03-22-2020,Mar 22,Newton County,13217,0.0,0.5714285714285714,0.0,0.0
03-23-2020,Mar 23,Newton County,13217,0.0,0.42857142857142855,0.0,0.0
03-24-2020,Mar 24,Newton County,13217,2.0,0.42857142857142855,0.0,0.0
03-25-2020,Mar 25,Newton County,13217,2.0,0.7142857142857143,0.0,0.0
03-26-2020,Mar 26,Newton County,13217,4.0,0.7142857142857143,0.0,0.0
03-27-2020,Mar 27,Newton County,13217,3.0,1.2857142857142858,0.0,0.0
03-28-2020,Mar 28,Newton County,13217,0.0,1.5714285714285714,0.0,0.0
03-29-2020,Mar 29,Newton County,13217,3.0,1.5714285714285714,0.0,0.0
03-30-2020,Mar 30,Newton County,13217,4.0,2.0,0.0,0.0
03-31-2020,Mar 31,Newton County,13217,9.0,2.5714285714285716,0.0,0.0
04-01-2020,Apr 01,Newton County,13217,3.0,3.5714285714285716,0.0,0.0
04-02-2020,Apr 02,Newton County,13217,3.0,3.7142857142857144,0.0,0.0
04-03-2020,Apr 03,Newton County,13217,5.0,3.5714285714285716,1.0,0.0
04-04-2020,Apr 04,Newton County,13217,10.0,3.857142857142857,0.0,0.14285714285714285
04-05-2020,Apr 05,Newton County,13217,3.0,5.285714285714286,1.0,0.14285714285714285
04-06-2020,Apr 06,Newton County,13217,10.0,5.285714285714286,0.0,0.2857142857142857
04-07-2020,Apr 07,Newton County,13217,2.0,6.142857142857143,1.0,0.2857142857142857
04-08-2020,Apr 08,Newton County,13217,0.0,5.142857142857143,0.0,0.42857142857142855
04-09-2020,Apr 09,Newton County,13217,3.0,4.714285714285714,0.0,0.42857142857142855
04-10-2020,Apr 10,Newton County,13217,7.0,4.714285714285714,0.0,0.42857142857142855
04-11-2020,Apr 11,Newton County,13217,1.0,5.0,0.0,0.2857142857142857
04-12-2020,Apr 12,Newton County,13217,4.0,3.7142857142857144,0.0,0.2857142857142857
04-13-2020,Apr 13,Newton County,13217,11.0,3.857142857142857,0.0,0.14285714285714285
04-14-2020,Apr 14,Newton County,13217,7.0,4.0,0.0,0.14285714285714285
04-15-2020,Apr 15,Newton County,13217,13.0,4.714285714285714,0.0,0.0
04-16-2020,Apr 16,Newton County,13217,2.0,6.571428571428571,0.0,0.0
04-17-2020,Apr 17,Newton County,13217,6.0,6.428571428571429,0.0,0.0
04-18-2020,Apr 18,Newton County,13217,0.0,6.285714285714286,0.0,0.0
04-19-2020,Apr 19,Newton County,13217,9.0,6.142857142857143,0.0,0.0
04-20-2020,Apr 20,Newton County,13217,9.0,6.857142857142857,0.0,0.0
04-21-2020,Apr 21,Newton County,13217,3.0,6.571428571428571,1.0,0.0
04-22-2020,Apr 22,Newton County,13217,4.0,6.0,1.0,0.14285714285714285
04-23-2020,Apr 23,Newton County,13217,7.0,4.714285714285714,0.0,0.2857142857142857
04-24-2020,Apr 24,Newton County,13217,5.0,5.428571428571429,1.0,0.2857142857142857
04-25-2020,Apr 25,Newton County,13217,8.0,5.285714285714286,0.0,0.42857142857142855
04-26-2020,Apr 26,Newton County,13217,0.0,6.428571428571429,0.0,0.42857142857142855
04-27-2020,Apr 27,Newton County,13217,7.0,5.142857142857143,1.0,0.42857142857142855
04-28-2020,Apr 28,Newton County,13217,11.0,4.857142857142857,0.0,0.5714285714285714
04-29-2020,Apr 29,Newton County,13217,9.0,6.0,0.0,0.42857142857142855
03-02-2020,Mar 02,Oconee County,13219,0.0,,0.0,
03-03-2020,Mar 03,Oconee County,13219,0.0,,0.0,
03-04-2020,Mar 04,Oconee County,13219,0.0,,0.0,
03-05-2020,Mar 05,Oconee County,13219,0.0,,0.0,
03-06-2020,Mar 06,Oconee County,13219,0.0,,0.0,
03-07-2020,Mar 07,Oconee County,13219,0.0,,0.0,
03-08-2020,Mar 08,Oconee County,13219,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Oconee County,13219,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Oconee County,13219,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Oconee County,13219,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Oconee County,13219,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Oconee County,13219,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Oconee County,13219,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Oconee County,13219,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Oconee County,13219,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Oconee County,13219,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Oconee County,13219,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Oconee County,13219,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Oconee County,13219,1.0,0.0,0.0,0.0
03-21-2020,Mar 21,Oconee County,13219,0.0,0.14285714285714285,0.0,0.0
03-22-2020,Mar 22,Oconee County,13219,1.0,0.14285714285714285,0.0,0.0
03-23-2020,Mar 23,Oconee County,13219,1.0,0.2857142857142857,0.0,0.0
03-24-2020,Mar 24,Oconee County,13219,2.0,0.42857142857142855,0.0,0.0
03-25-2020,Mar 25,Oconee County,13219,1.0,0.7142857142857143,0.0,0.0
03-26-2020,Mar 26,Oconee County,13219,1.0,0.8571428571428571,0.0,0.0
03-27-2020,Mar 27,Oconee County,13219,3.0,1.0,0.0,0.0
03-28-2020,Mar 28,Oconee County,13219,0.0,1.2857142857142858,0.0,0.0
03-29-2020,Mar 29,Oconee County,13219,1.0,1.2857142857142858,0.0,0.0
03-30-2020,Mar 30,Oconee County,13219,1.0,1.2857142857142858,0.0,0.0
03-31-2020,Mar 31,Oconee County,13219,4.0,1.2857142857142858,0.0,0.0
04-01-2020,Apr 01,Oconee County,13219,1.0,1.5714285714285714,0.0,0.0
04-02-2020,Apr 02,Oconee County,13219,2.0,1.5714285714285714,0.0,0.0
04-03-2020,Apr 03,Oconee County,13219,2.0,1.7142857142857142,0.0,0.0
04-04-2020,Apr 04,Oconee County,13219,3.0,1.5714285714285714,0.0,0.0
04-05-2020,Apr 05,Oconee County,13219,0.0,2.0,0.0,0.0
04-06-2020,Apr 06,Oconee County,13219,0.0,1.8571428571428572,0.0,0.0
04-07-2020,Apr 07,Oconee County,13219,9.0,1.7142857142857142,0.0,0.0
04-08-2020,Apr 08,Oconee County,13219,0.0,2.4285714285714284,0.0,0.0
04-09-2020,Apr 09,Oconee County,13219,1.0,2.2857142857142856,0.0,0.0
04-10-2020,Apr 10,Oconee County,13219,2.0,2.142857142857143,0.0,0.0
04-11-2020,Apr 11,Oconee County,13219,0.0,2.142857142857143,0.0,0.0
04-12-2020,Apr 12,Oconee County,13219,2.0,1.7142857142857142,0.0,0.0
04-13-2020,Apr 13,Oconee County,13219,1.0,2.0,0.0,0.0
04-14-2020,Apr 14,Oconee County,13219,3.0,2.142857142857143,0.0,0.0
04-15-2020,Apr 15,Oconee County,13219,2.0,1.2857142857142858,0.0,0.0
04-16-2020,Apr 16,Oconee County,13219,1.0,1.5714285714285714,0.0,0.0
04-17-2020,Apr 17,Oconee County,13219,3.0,1.5714285714285714,0.0,0.0
04-18-2020,Apr 18,Oconee County,13219,0.0,1.7142857142857142,0.0,0.0
04-19-2020,Apr 19,Oconee County,13219,2.0,1.7142857142857142,0.0,0.0
04-20-2020,Apr 20,Oconee County,13219,1.0,1.7142857142857142,0.0,0.0
04-21-2020,Apr 21,Oconee County,13219,2.0,1.7142857142857142,0.0,0.0
04-22-2020,Apr 22,Oconee County,13219,0.0,1.5714285714285714,0.0,0.0
04-23-2020,Apr 23,Oconee County,13219,0.0,1.2857142857142858,0.0,0.0
04-24-2020,Apr 24,Oconee County,13219,0.0,1.1428571428571428,0.0,0.0
04-25-2020,Apr 25,Oconee County,13219,0.0,0.7142857142857143,0.0,0.0
04-26-2020,Apr 26,Oconee County,13219,0.0,0.7142857142857143,0.0,0.0
04-27-2020,Apr 27,Oconee County,13219,4.0,0.42857142857142855,0.0,0.0
04-28-2020,Apr 28,Oconee County,13219,1.0,0.8571428571428571,0.0,0.0
04-29-2020,Apr 29,Oconee County,13219,1.0,0.7142857142857143,0.0,0.0
03-02-2020,Mar 02,Oglethorpe County,13221,0.0,,0.0,
03-03-2020,Mar 03,Oglethorpe County,13221,0.0,,0.0,
03-04-2020,Mar 04,Oglethorpe County,13221,0.0,,0.0,
03-05-2020,Mar 05,Oglethorpe County,13221,0.0,,0.0,
03-06-2020,Mar 06,Oglethorpe County,13221,0.0,,0.0,
03-07-2020,Mar 07,Oglethorpe County,13221,0.0,,0.0,
03-08-2020,Mar 08,Oglethorpe County,13221,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Oglethorpe County,13221,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Oglethorpe County,13221,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Oglethorpe County,13221,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Oglethorpe County,13221,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Oglethorpe County,13221,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Oglethorpe County,13221,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Oglethorpe County,13221,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Oglethorpe County,13221,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Oglethorpe County,13221,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Oglethorpe County,13221,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Oglethorpe County,13221,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Oglethorpe County,13221,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Oglethorpe County,13221,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Oglethorpe County,13221,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Oglethorpe County,13221,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,Oglethorpe County,13221,0.0,0.0,0.0,0.0
03-25-2020,Mar 25,Oglethorpe County,13221,0.0,0.0,0.0,0.0
03-26-2020,Mar 26,Oglethorpe County,13221,0.0,0.0,0.0,0.0
03-27-2020,Mar 27,Oglethorpe County,13221,0.0,0.0,0.0,0.0
03-28-2020,Mar 28,Oglethorpe County,13221,0.0,0.0,0.0,0.0
03-29-2020,Mar 29,Oglethorpe County,13221,0.0,0.0,0.0,0.0
03-30-2020,Mar 30,Oglethorpe County,13221,0.0,0.0,0.0,0.0
03-31-2020,Mar 31,Oglethorpe County,13221,1.0,0.0,0.0,0.0
04-01-2020,Apr 01,Oglethorpe County,13221,0.0,0.14285714285714285,0.0,0.0
04-02-2020,Apr 02,Oglethorpe County,13221,0.0,0.14285714285714285,1.0,0.0
04-03-2020,Apr 03,Oglethorpe County,13221,0.0,0.14285714285714285,0.0,0.14285714285714285
04-04-2020,Apr 04,Oglethorpe County,13221,0.0,0.14285714285714285,0.0,0.14285714285714285
04-05-2020,Apr 05,Oglethorpe County,13221,0.0,0.14285714285714285,0.0,0.14285714285714285
04-06-2020,Apr 06,Oglethorpe County,13221,0.0,0.14285714285714285,0.0,0.14285714285714285
04-07-2020,Apr 07,Oglethorpe County,13221,1.0,0.14285714285714285,0.0,0.14285714285714285
04-08-2020,Apr 08,Oglethorpe County,13221,0.0,0.14285714285714285,0.0,0.14285714285714285
04-09-2020,Apr 09,Oglethorpe County,13221,3.0,0.14285714285714285,0.0,0.14285714285714285
04-10-2020,Apr 10,Oglethorpe County,13221,7.0,0.5714285714285714,0.0,0.0
04-11-2020,Apr 11,Oglethorpe County,13221,0.0,1.5714285714285714,0.0,0.0
04-12-2020,Apr 12,Oglethorpe County,13221,0.0,1.5714285714285714,0.0,0.0
04-13-2020,Apr 13,Oglethorpe County,13221,1.0,1.5714285714285714,0.0,0.0
04-14-2020,Apr 14,Oglethorpe County,13221,6.0,1.7142857142857142,0.0,0.0
04-15-2020,Apr 15,Oglethorpe County,13221,12.0,2.4285714285714284,0.0,0.0
04-16-2020,Apr 16,Oglethorpe County,13221,1.0,4.142857142857143,0.0,0.0
04-17-2020,Apr 17,Oglethorpe County,13221,0.0,3.857142857142857,1.0,0.0
04-18-2020,Apr 18,Oglethorpe County,13221,0.0,2.857142857142857,0.0,0.14285714285714285
04-19-2020,Apr 19,Oglethorpe County,13221,1.0,2.857142857142857,0.0,0.14285714285714285
04-20-2020,Apr 20,Oglethorpe County,13221,1.0,3.0,0.0,0.14285714285714285
04-21-2020,Apr 21,Oglethorpe County,13221,0.0,3.0,1.0,0.14285714285714285
04-22-2020,Apr 22,Oglethorpe County,13221,0.0,2.142857142857143,0.0,0.2857142857142857
04-23-2020,Apr 23,Oglethorpe County,13221,2.0,0.42857142857142855,0.0,0.2857142857142857
04-24-2020,Apr 24,Oglethorpe County,13221,11.0,0.5714285714285714,0.0,0.2857142857142857
04-25-2020,Apr 25,Oglethorpe County,13221,0.0,2.142857142857143,0.0,0.14285714285714285
04-26-2020,Apr 26,Oglethorpe County,13221,0.0,2.142857142857143,0.0,0.14285714285714285
04-27-2020,Apr 27,Oglethorpe County,13221,1.0,2.0,0.0,0.14285714285714285
04-28-2020,Apr 28,Oglethorpe County,13221,0.0,2.0,0.0,0.14285714285714285
04-29-2020,Apr 29,Oglethorpe County,13221,1.0,2.0,0.0,0.0
03-02-2020,Mar 02,Paulding County,13223,0.0,,0.0,
03-03-2020,Mar 03,Paulding County,13223,0.0,,0.0,
03-04-2020,Mar 04,Paulding County,13223,0.0,,0.0,
03-05-2020,Mar 05,Paulding County,13223,0.0,,0.0,
03-06-2020,Mar 06,Paulding County,13223,0.0,,0.0,
03-07-2020,Mar 07,Paulding County,13223,0.0,,0.0,
03-08-2020,Mar 08,Paulding County,13223,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Paulding County,13223,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Paulding County,13223,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Paulding County,13223,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Paulding County,13223,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Paulding County,13223,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Paulding County,13223,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Paulding County,13223,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Paulding County,13223,1.0,0.0,0.0,0.0
03-17-2020,Mar 17,Paulding County,13223,0.0,0.14285714285714285,0.0,0.0
03-18-2020,Mar 18,Paulding County,13223,2.0,0.14285714285714285,0.0,0.0
03-19-2020,Mar 19,Paulding County,13223,0.0,0.42857142857142855,0.0,0.0
03-20-2020,Mar 20,Paulding County,13223,0.0,0.42857142857142855,0.0,0.0
03-21-2020,Mar 21,Paulding County,13223,1.0,0.42857142857142855,0.0,0.0
03-22-2020,Mar 22,Paulding County,13223,0.0,0.5714285714285714,0.0,0.0
03-23-2020,Mar 23,Paulding County,13223,1.0,0.5714285714285714,0.0,0.0
03-24-2020,Mar 24,Paulding County,13223,1.0,0.5714285714285714,0.0,0.0
03-25-2020,Mar 25,Paulding County,13223,0.0,0.7142857142857143,0.0,0.0
03-26-2020,Mar 26,Paulding County,13223,1.0,0.42857142857142855,0.0,0.0
03-27-2020,Mar 27,Paulding County,13223,6.0,0.5714285714285714,0.0,0.0
03-28-2020,Mar 28,Paulding County,13223,7.0,1.4285714285714286,0.0,0.0
03-29-2020,Mar 29,Paulding County,13223,3.0,2.2857142857142856,0.0,0.0
03-30-2020,Mar 30,Paulding County,13223,3.0,2.7142857142857144,0.0,0.0
03-31-2020,Mar 31,Paulding County,13223,5.0,3.0,0.0,0.0
04-01-2020,Apr 01,Paulding County,13223,2.0,3.5714285714285716,0.0,0.0
04-02-2020,Apr 02,Paulding County,13223,2.0,3.857142857142857,0.0,0.0
04-03-2020,Apr 03,Paulding County,13223,11.0,4.0,0.0,0.0
04-04-2020,Apr 04,Paulding County,13223,4.0,4.714285714285714,0.0,0.0
04-05-2020,Apr 05,Paulding County,13223,1.0,4.285714285714286,0.0,0.0
04-06-2020,Apr 06,Paulding County,13223,6.0,4.0,1.0,0.0
04-07-2020,Apr 07,Paulding County,13223,5.0,4.428571428571429,0.0,0.14285714285714285
04-08-2020,Apr 08,Paulding County,13223,4.0,4.428571428571429,0.0,0.14285714285714285
04-09-2020,Apr 09,Paulding County,13223,3.0,4.714285714285714,1.0,0.14285714285714285
04-10-2020,Apr 10,Paulding County,13223,5.0,4.857142857142857,0.0,0.2857142857142857
04-11-2020,Apr 11,Paulding County,13223,5.0,4.0,0.0,0.2857142857142857
04-12-2020,Apr 12,Paulding County,13223,5.0,4.142857142857143,0.0,0.2857142857142857
04-13-2020,Apr 13,Paulding County,13223,16.0,4.714285714285714,2.0,0.2857142857142857
04-14-2020,Apr 14,Paulding County,13223,15.0,6.142857142857143,0.0,0.42857142857142855
04-15-2020,Apr 15,Paulding County,13223,3.0,7.571428571428571,1.0,0.42857142857142855
04-16-2020,Apr 16,Paulding County,13223,5.0,7.428571428571429,0.0,0.5714285714285714
04-17-2020,Apr 17,Paulding County,13223,9.0,7.714285714285714,0.0,0.42857142857142855
04-18-2020,Apr 18,Paulding County,13223,1.0,8.285714285714286,1.0,0.42857142857142855
04-19-2020,Apr 19,Paulding County,13223,4.0,7.714285714285714,1.0,0.5714285714285714
04-20-2020,Apr 20,Paulding County,13223,4.0,7.571428571428571,0.0,0.7142857142857143
04-21-2020,Apr 21,Paulding County,13223,0.0,5.857142857142857,0.0,0.42857142857142855
04-22-2020,Apr 22,Paulding County,13223,4.0,3.7142857142857144,0.0,0.42857142857142855
04-23-2020,Apr 23,Paulding County,13223,3.0,3.857142857142857,0.0,0.2857142857142857
04-24-2020,Apr 24,Paulding County,13223,8.0,3.5714285714285716,0.0,0.2857142857142857
04-25-2020,Apr 25,Paulding County,13223,3.0,3.4285714285714284,0.0,0.2857142857142857
04-26-2020,Apr 26,Paulding County,13223,1.0,3.7142857142857144,0.0,0.14285714285714285
04-27-2020,Apr 27,Paulding County,13223,6.0,3.2857142857142856,0.0,0.0
04-28-2020,Apr 28,Paulding County,13223,6.0,3.5714285714285716,0.0,0.0
04-29-2020,Apr 29,Paulding County,13223,4.0,4.428571428571429,1.0,0.0
03-02-2020,Mar 02,Peach County,13225,0.0,,0.0,
03-03-2020,Mar 03,Peach County,13225,0.0,,0.0,
03-04-2020,Mar 04,Peach County,13225,0.0,,0.0,
03-05-2020,Mar 05,Peach County,13225,0.0,,0.0,
03-06-2020,Mar 06,Peach County,13225,0.0,,0.0,
03-07-2020,Mar 07,Peach County,13225,0.0,,0.0,
03-08-2020,Mar 08,Peach County,13225,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Peach County,13225,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Peach County,13225,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Peach County,13225,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Peach County,13225,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Peach County,13225,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Peach County,13225,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Peach County,13225,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Peach County,13225,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Peach County,13225,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Peach County,13225,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Peach County,13225,1.0,0.0,0.0,0.0
03-20-2020,Mar 20,Peach County,13225,1.0,0.14285714285714285,0.0,0.0
03-21-2020,Mar 21,Peach County,13225,0.0,0.2857142857142857,0.0,0.0
03-22-2020,Mar 22,Peach County,13225,1.0,0.2857142857142857,0.0,0.0
03-23-2020,Mar 23,Peach County,13225,0.0,0.42857142857142855,0.0,0.0
03-24-2020,Mar 24,Peach County,13225,0.0,0.42857142857142855,0.0,0.0
03-25-2020,Mar 25,Peach County,13225,2.0,0.42857142857142855,0.0,0.0
03-26-2020,Mar 26,Peach County,13225,0.0,0.7142857142857143,0.0,0.0
03-27-2020,Mar 27,Peach County,13225,1.0,0.5714285714285714,0.0,0.0
03-28-2020,Mar 28,Peach County,13225,0.0,0.5714285714285714,0.0,0.0
03-29-2020,Mar 29,Peach County,13225,0.0,0.5714285714285714,1.0,0.0
03-30-2020,Mar 30,Peach County,13225,1.0,0.42857142857142855,0.0,0.14285714285714285
03-31-2020,Mar 31,Peach County,13225,0.0,0.5714285714285714,0.0,0.14285714285714285
04-01-2020,Apr 01,Peach County,13225,0.0,0.5714285714285714,0.0,0.14285714285714285
04-02-2020,Apr 02,Peach County,13225,0.0,0.2857142857142857,0.0,0.14285714285714285
04-03-2020,Apr 03,Peach County,13225,3.0,0.2857142857142857,0.0,0.14285714285714285
04-04-2020,Apr 04,Peach County,13225,0.0,0.5714285714285714,0.0,0.14285714285714285
04-05-2020,Apr 05,Peach County,13225,3.0,0.5714285714285714,0.0,0.14285714285714285
04-06-2020,Apr 06,Peach County,13225,3.0,1.0,1.0,0.0
04-07-2020,Apr 07,Peach County,13225,3.0,1.2857142857142858,0.0,0.14285714285714285
04-08-2020,Apr 08,Peach County,13225,0.0,1.7142857142857142,0.0,0.14285714285714285
04-09-2020,Apr 09,Peach County,13225,1.0,1.7142857142857142,0.0,0.14285714285714285
04-10-2020,Apr 10,Peach County,13225,1.0,1.8571428571428572,0.0,0.14285714285714285
04-11-2020,Apr 11,Peach County,13225,1.0,1.5714285714285714,0.0,0.14285714285714285
04-12-2020,Apr 12,Peach County,13225,1.0,1.7142857142857142,0.0,0.14285714285714285
04-13-2020,Apr 13,Peach County,13225,1.0,1.4285714285714286,0.0,0.14285714285714285
04-14-2020,Apr 14,Peach County,13225,0.0,1.1428571428571428,0.0,0.0
04-15-2020,Apr 15,Peach County,13225,1.0,0.7142857142857143,0.0,0.0
04-16-2020,Apr 16,Peach County,13225,5.0,0.8571428571428571,0.0,0.0
04-17-2020,Apr 17,Peach County,13225,2.0,1.4285714285714286,0.0,0.0
04-18-2020,Apr 18,Peach County,13225,0.0,1.5714285714285714,0.0,0.0
04-19-2020,Apr 19,Peach County,13225,0.0,1.4285714285714286,0.0,0.0
04-20-2020,Apr 20,Peach County,13225,3.0,1.2857142857142858,0.0,0.0
04-21-2020,Apr 21,Peach County,13225,0.0,1.5714285714285714,0.0,0.0
04-22-2020,Apr 22,Peach County,13225,0.0,1.5714285714285714,0.0,0.0
04-23-2020,Apr 23,Peach County,13225,1.0,1.4285714285714286,0.0,0.0
04-24-2020,Apr 24,Peach County,13225,1.0,0.8571428571428571,0.0,0.0
04-25-2020,Apr 25,Peach County,13225,0.0,0.7142857142857143,0.0,0.0
04-26-2020,Apr 26,Peach County,13225,0.0,0.7142857142857143,0.0,0.0
04-27-2020,Apr 27,Peach County,13225,2.0,0.7142857142857143,0.0,0.0
04-28-2020,Apr 28,Peach County,13225,6.0,0.5714285714285714,0.0,0.0
04-29-2020,Apr 29,Peach County,13225,0.0,1.4285714285714286,0.0,0.0
03-02-2020,Mar 02,Pickens County,13227,0.0,,0.0,
03-03-2020,Mar 03,Pickens County,13227,0.0,,0.0,
03-04-2020,Mar 04,Pickens County,13227,0.0,,0.0,
03-05-2020,Mar 05,Pickens County,13227,0.0,,0.0,
03-06-2020,Mar 06,Pickens County,13227,0.0,,0.0,
03-07-2020,Mar 07,Pickens County,13227,0.0,,0.0,
03-08-2020,Mar 08,Pickens County,13227,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Pickens County,13227,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Pickens County,13227,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Pickens County,13227,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Pickens County,13227,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Pickens County,13227,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Pickens County,13227,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Pickens County,13227,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Pickens County,13227,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Pickens County,13227,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Pickens County,13227,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Pickens County,13227,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Pickens County,13227,2.0,0.0,0.0,0.0
03-21-2020,Mar 21,Pickens County,13227,0.0,0.2857142857142857,0.0,0.0
03-22-2020,Mar 22,Pickens County,13227,0.0,0.2857142857142857,0.0,0.0
