Area,Industry,Ind,Claims
Marion County,Administrative and Support and Waste Management and Remediation Services,Waste Management,43
Marion County,Other Services (except Public Administration),Other,38
Marion County,Construction,Construction,35
Marion County,"Professional, Scientific, and Technical Services",Technical Services,22
Marion County,"Arts, Entertainment, and Recreation",Entertainment,17
Marion County,Wholesale Trade,Wholesale Trade,12
Marion County,Finance and Insurance,Finance,7
Marion County,Public Administration,Public Admin,5
Marion County,Information,Information,3
Marion County,Real Estate and Rental and Leasing,Real Estate,2
Marion County,Management of Companies and Enterprises,Enterprise Management,1
Marion County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Marion County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Marion County,Utilities,Utilities,0
McDuffie County,Manufacturing,Manufacturing,662
McDuffie County,Accommodation and Food Services,Food Services,618
McDuffie County,Administrative and Support and Waste Management and Remediation Services,Waste Management,446
McDuffie County,Health Care and Social Assistance,Health Care,300
McDuffie County,Retail Trade,Retail,287
McDuffie County,Other Services (except Public Administration),Other,182
McDuffie County,Unclassified,Unclassified,170
McDuffie County,Construction,Construction,101
McDuffie County,Transportation and Warehousing,Transportation,61
McDuffie County,Wholesale Trade,Wholesale Trade,46
McDuffie County,Real Estate and Rental and Leasing,Real Estate,43
McDuffie County,"Arts, Entertainment, and Recreation",Entertainment,30
McDuffie County,"Professional, Scientific, and Technical Services",Technical Services,30
McDuffie County,Educational Services,Education,23
McDuffie County,Public Administration,Public Admin,15
McDuffie County,Finance and Insurance,Finance,13
McDuffie County,Information,Information,7
McDuffie County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
McDuffie County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
McDuffie County,Management of Companies and Enterprises,Enterprise Management,1
McDuffie County,Utilities,Utilities,1
McIntosh County,Accommodation and Food Services,Food Services,778
McIntosh County,Unclassified,Unclassified,187
McIntosh County,Retail Trade,Retail,162
McIntosh County,Health Care and Social Assistance,Health Care,130
McIntosh County,Wholesale Trade,Wholesale Trade,98
McIntosh County,Other Services (except Public Administration),Other,91
McIntosh County,Administrative and Support and Waste Management and Remediation Services,Waste Management,89
McIntosh County,Educational Services,Education,83
McIntosh County,"Arts, Entertainment, and Recreation",Entertainment,53
McIntosh County,Manufacturing,Manufacturing,52
McIntosh County,Construction,Construction,40
McIntosh County,Transportation and Warehousing,Transportation,33
McIntosh County,"Professional, Scientific, and Technical Services",Technical Services,26
McIntosh County,Public Administration,Public Admin,13
McIntosh County,Real Estate and Rental and Leasing,Real Estate,11
McIntosh County,Management of Companies and Enterprises,Enterprise Management,4
McIntosh County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
McIntosh County,Finance and Insurance,Finance,3
McIntosh County,Information,Information,3
McIntosh County,Utilities,Utilities,1
McIntosh County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Meriwether County,Manufacturing,Manufacturing,844
Meriwether County,Accommodation and Food Services,Food Services,789
Meriwether County,Administrative and Support and Waste Management and Remediation Services,Waste Management,453
Meriwether County,Unclassified,Unclassified,295
Meriwether County,Health Care and Social Assistance,Health Care,259
Meriwether County,Retail Trade,Retail,218
Meriwether County,Transportation and Warehousing,Transportation,160
Meriwether County,Wholesale Trade,Wholesale Trade,102
Meriwether County,Other Services (except Public Administration),Other,100
Meriwether County,Construction,Construction,89
Meriwether County,"Professional, Scientific, and Technical Services",Technical Services,64
Meriwether County,Educational Services,Education,30
Meriwether County,"Arts, Entertainment, and Recreation",Entertainment,25
Meriwether County,Information,Information,21
Meriwether County,Real Estate and Rental and Leasing,Real Estate,14
Meriwether County,Public Administration,Public Admin,11
Meriwether County,Finance and Insurance,Finance,9
Meriwether County,Management of Companies and Enterprises,Enterprise Management,4
Meriwether County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Meriwether County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Meriwether County,Utilities,Utilities,0
Miller County,Accommodation and Food Services,Food Services,161
Miller County,Educational Services,Education,79
Miller County,Unclassified,Unclassified,55
Miller County,Health Care and Social Assistance,Health Care,42
Miller County,Manufacturing,Manufacturing,37
Miller County,Administrative and Support and Waste Management and Remediation Services,Waste Management,24
Miller County,Retail Trade,Retail,19
Miller County,Transportation and Warehousing,Transportation,16
Miller County,Construction,Construction,9
Miller County,"Professional, Scientific, and Technical Services",Technical Services,6
Miller County,Wholesale Trade,Wholesale Trade,6
Miller County,Other Services (except Public Administration),Other,4
Miller County,Public Administration,Public Admin,4
Miller County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Miller County,"Arts, Entertainment, and Recreation",Entertainment,3
Miller County,Finance and Insurance,Finance,3
Miller County,Information,Information,2
Miller County,Real Estate and Rental and Leasing,Real Estate,1
Miller County,Management of Companies and Enterprises,Enterprise Management,0
Miller County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Miller County,Utilities,Utilities,0
Mitchell County,Accommodation and Food Services,Food Services,324
Mitchell County,Health Care and Social Assistance,Health Care,258
Mitchell County,Retail Trade,Retail,224
Mitchell County,Manufacturing,Manufacturing,215
Mitchell County,Unclassified,Unclassified,170
Mitchell County,Administrative and Support and Waste Management and Remediation Services,Waste Management,102
Mitchell County,Educational Services,Education,97
Mitchell County,Construction,Construction,42
Mitchell County,Other Services (except Public Administration),Other,32
Mitchell County,"Professional, Scientific, and Technical Services",Technical Services,30
Mitchell County,Real Estate and Rental and Leasing,Real Estate,27
Mitchell County,Transportation and Warehousing,Transportation,26
Mitchell County,Wholesale Trade,Wholesale Trade,21
Mitchell County,"Arts, Entertainment, and Recreation",Entertainment,19
Mitchell County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,16
Mitchell County,Public Administration,Public Admin,11
Mitchell County,Information,Information,8
Mitchell County,Finance and Insurance,Finance,7
Mitchell County,Management of Companies and Enterprises,Enterprise Management,2
Mitchell County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Mitchell County,Utilities,Utilities,0
Monroe County,Accommodation and Food Services,Food Services,794
Monroe County,Health Care and Social Assistance,Health Care,540
Monroe County,Retail Trade,Retail,435
Monroe County,Unclassified,Unclassified,308
Monroe County,Manufacturing,Manufacturing,259
Monroe County,Administrative and Support and Waste Management and Remediation Services,Waste Management,195
Monroe County,Construction,Construction,124
Monroe County,Educational Services,Education,108
Monroe County,Other Services (except Public Administration),Other,98
Monroe County,Transportation and Warehousing,Transportation,93
Monroe County,"Arts, Entertainment, and Recreation",Entertainment,76
Monroe County,"Professional, Scientific, and Technical Services",Technical Services,56
Monroe County,Wholesale Trade,Wholesale Trade,43
Monroe County,Information,Information,26
Monroe County,Real Estate and Rental and Leasing,Real Estate,25
Monroe County,Public Administration,Public Admin,21
Monroe County,Finance and Insurance,Finance,17
Monroe County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Monroe County,Management of Companies and Enterprises,Enterprise Management,3
Monroe County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Monroe County,Utilities,Utilities,0
Montgomery County,Health Care and Social Assistance,Health Care,427
Montgomery County,Accommodation and Food Services,Food Services,190
Montgomery County,Manufacturing,Manufacturing,161
Montgomery County,Retail Trade,Retail,103
Montgomery County,Transportation and Warehousing,Transportation,98
Montgomery County,Unclassified,Unclassified,91
Montgomery County,Administrative and Support and Waste Management and Remediation Services,Waste Management,63
Montgomery County,Wholesale Trade,Wholesale Trade,62
Montgomery County,Construction,Construction,56
Montgomery County,Educational Services,Education,30
Montgomery County,Other Services (except Public Administration),Other,22
Montgomery County,Public Administration,Public Admin,15
Montgomery County,Information,Information,12
Montgomery County,"Professional, Scientific, and Technical Services",Technical Services,9
Montgomery County,Finance and Insurance,Finance,8
Montgomery County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,7
Montgomery County,"Arts, Entertainment, and Recreation",Entertainment,4
Montgomery County,Real Estate and Rental and Leasing,Real Estate,1
Montgomery County,Management of Companies and Enterprises,Enterprise Management,0
Montgomery County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Montgomery County,Utilities,Utilities,0
Morgan County,Accommodation and Food Services,Food Services,807
Morgan County,Health Care and Social Assistance,Health Care,397
Morgan County,Manufacturing,Manufacturing,357
Morgan County,Unclassified,Unclassified,301
Morgan County,Educational Services,Education,217
Morgan County,Retail Trade,Retail,208
Morgan County,Administrative and Support and Waste Management and Remediation Services,Waste Management,168
Morgan County,Other Services (except Public Administration),Other,165
Morgan County,Construction,Construction,147
Morgan County,Management of Companies and Enterprises,Enterprise Management,87
Morgan County,Wholesale Trade,Wholesale Trade,72
Morgan County,Transportation and Warehousing,Transportation,61
Morgan County,Information,Information,39
Morgan County,"Professional, Scientific, and Technical Services",Technical Services,39
Morgan County,Real Estate and Rental and Leasing,Real Estate,26
Morgan County,"Arts, Entertainment, and Recreation",Entertainment,18
Morgan County,Public Administration,Public Admin,11
Morgan County,Finance and Insurance,Finance,8
Morgan County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Morgan County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Morgan County,Utilities,Utilities,0
Murray County,Manufacturing,Manufacturing,4768
Murray County,Retail Trade,Retail,803
Murray County,Administrative and Support and Waste Management and Remediation Services,Waste Management,767
Murray County,Accommodation and Food Services,Food Services,725
Murray County,Unclassified,Unclassified,551
Murray County,Health Care and Social Assistance,Health Care,532
Murray County,Wholesale Trade,Wholesale Trade,446
Murray County,"Professional, Scientific, and Technical Services",Technical Services,218
Murray County,Transportation and Warehousing,Transportation,174
Murray County,Construction,Construction,150
Murray County,Other Services (except Public Administration),Other,141
Murray County,Information,Information,39
Murray County,Educational Services,Education,35
Murray County,Public Administration,Public Admin,28
Murray County,"Arts, Entertainment, and Recreation",Entertainment,19
Murray County,Finance and Insurance,Finance,10
Murray County,Real Estate and Rental and Leasing,Real Estate,7
Murray County,Management of Companies and Enterprises,Enterprise Management,4
Murray County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Murray County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Murray County,Utilities,Utilities,0
Muscogee County,Accommodation and Food Services,Food Services,10437
Muscogee County,Retail Trade,Retail,3875
Muscogee County,Health Care and Social Assistance,Health Care,3365
Muscogee County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2710
Muscogee County,Unclassified,Unclassified,2663
Muscogee County,Manufacturing,Manufacturing,1468
Muscogee County,Other Services (except Public Administration),Other,1336
Muscogee County,"Arts, Entertainment, and Recreation",Entertainment,883
Muscogee County,Public Administration,Public Admin,681
Muscogee County,Transportation and Warehousing,Transportation,604
Muscogee County,Information,Information,580
Muscogee County,"Professional, Scientific, and Technical Services",Technical Services,527
Muscogee County,Wholesale Trade,Wholesale Trade,421
Muscogee County,Educational Services,Education,360
Muscogee County,Real Estate and Rental and Leasing,Real Estate,308
Muscogee County,Construction,Construction,303
Muscogee County,Finance and Insurance,Finance,190
Muscogee County,Management of Companies and Enterprises,Enterprise Management,81
Muscogee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Muscogee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Muscogee County,Utilities,Utilities,0
Newton County,Accommodation and Food Services,Food Services,4596
Newton County,Health Care and Social Assistance,Health Care,2872
Newton County,Retail Trade,Retail,2357
Newton County,Unclassified,Unclassified,2076
Newton County,Manufacturing,Manufacturing,1897
Newton County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1885
Newton County,Other Services (except Public Administration),Other,659
Newton County,Construction,Construction,644
Newton County,Educational Services,Education,620
Newton County,Transportation and Warehousing,Transportation,605
Newton County,Wholesale Trade,Wholesale Trade,432
Newton County,"Professional, Scientific, and Technical Services",Technical Services,345
Newton County,Information,Information,318
Newton County,Real Estate and Rental and Leasing,Real Estate,224
Newton County,"Arts, Entertainment, and Recreation",Entertainment,219
Newton County,Management of Companies and Enterprises,Enterprise Management,200
Newton County,Finance and Insurance,Finance,141
Newton County,Public Administration,Public Admin,48
Newton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Newton County,Utilities,Utilities,2
Newton County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Oconee County,Accommodation and Food Services,Food Services,1273
Oconee County,Health Care and Social Assistance,Health Care,1046
Oconee County,Retail Trade,Retail,624
Oconee County,Unclassified,Unclassified,566
Oconee County,Educational Services,Education,442
Oconee County,Manufacturing,Manufacturing,241
Oconee County,Other Services (except Public Administration),Other,237
Oconee County,Wholesale Trade,Wholesale Trade,211
Oconee County,Administrative and Support and Waste Management and Remediation Services,Waste Management,208
Oconee County,Information,Information,132
Oconee County,Construction,Construction,121
Oconee County,"Professional, Scientific, and Technical Services",Technical Services,118
Oconee County,Real Estate and Rental and Leasing,Real Estate,61
Oconee County,Transportation and Warehousing,Transportation,60
Oconee County,"Arts, Entertainment, and Recreation",Entertainment,54
Oconee County,Public Administration,Public Admin,41
Oconee County,Finance and Insurance,Finance,15
Oconee County,Management of Companies and Enterprises,Enterprise Management,15
Oconee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Oconee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Oconee County,Utilities,Utilities,0
Oglethorpe County,Health Care and Social Assistance,Health Care,294
Oglethorpe County,Accommodation and Food Services,Food Services,240
Oglethorpe County,Retail Trade,Retail,191
Oglethorpe County,Educational Services,Education,176
Oglethorpe County,Unclassified,Unclassified,153
Oglethorpe County,Wholesale Trade,Wholesale Trade,152
Oglethorpe County,Manufacturing,Manufacturing,125
Oglethorpe County,Administrative and Support and Waste Management and Remediation Services,Waste Management,98
Oglethorpe County,Other Services (except Public Administration),Other,86
Oglethorpe County,Construction,Construction,58
Oglethorpe County,"Professional, Scientific, and Technical Services",Technical Services,33
Oglethorpe County,Transportation and Warehousing,Transportation,26
Oglethorpe County,Public Administration,Public Admin,17
Oglethorpe County,Real Estate and Rental and Leasing,Real Estate,13
Oglethorpe County,Information,Information,12
Oglethorpe County,"Arts, Entertainment, and Recreation",Entertainment,7
Oglethorpe County,Management of Companies and Enterprises,Enterprise Management,6
Oglethorpe County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Oglethorpe County,Finance and Insurance,Finance,0
Oglethorpe County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Oglethorpe County,Utilities,Utilities,0
Paulding County,Accommodation and Food Services,Food Services,5830
Paulding County,Health Care and Social Assistance,Health Care,4093
Paulding County,Retail Trade,Retail,3110
Paulding County,Unclassified,Unclassified,2682
Paulding County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1670
Paulding County,Manufacturing,Manufacturing,1193
Paulding County,Other Services (except Public Administration),Other,1167
Paulding County,"Arts, Entertainment, and Recreation",Entertainment,1060
Paulding County,Construction,Construction,893
Paulding County,Wholesale Trade,Wholesale Trade,764
Paulding County,Transportation and Warehousing,Transportation,715
Paulding County,"Professional, Scientific, and Technical Services",Technical Services,554
Paulding County,Educational Services,Education,547
Paulding County,Information,Information,394
Paulding County,Real Estate and Rental and Leasing,Real Estate,373
Paulding County,Finance and Insurance,Finance,186
Paulding County,Management of Companies and Enterprises,Enterprise Management,101
Paulding County,Public Administration,Public Admin,101
Paulding County,Utilities,Utilities,5
Paulding County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Paulding County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Peach County,Accommodation and Food Services,Food Services,1522
Peach County,Manufacturing,Manufacturing,574
Peach County,Retail Trade,Retail,491
Peach County,Health Care and Social Assistance,Health Care,405
Peach County,Unclassified,Unclassified,262
Peach County,Administrative and Support and Waste Management and Remediation Services,Waste Management,233
Peach County,Other Services (except Public Administration),Other,111
Peach County,Wholesale Trade,Wholesale Trade,99
Peach County,Educational Services,Education,96
Peach County,"Professional, Scientific, and Technical Services",Technical Services,90
Peach County,Transportation and Warehousing,Transportation,84
Peach County,Construction,Construction,71
Peach County,"Arts, Entertainment, and Recreation",Entertainment,51
Peach County,Real Estate and Rental and Leasing,Real Estate,41
Peach County,Public Administration,Public Admin,26
Peach County,Information,Information,24
Peach County,Finance and Insurance,Finance,22
Peach County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,12
Peach County,Management of Companies and Enterprises,Enterprise Management,0
Peach County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Peach County,Utilities,Utilities,0
Pickens County,Accommodation and Food Services,Food Services,1102
Pickens County,Health Care and Social Assistance,Health Care,973
Pickens County,Manufacturing,Manufacturing,787
Pickens County,Unclassified,Unclassified,463
Pickens County,Retail Trade,Retail,376
Pickens County,Administrative and Support and Waste Management and Remediation Services,Waste Management,260
Pickens County,Other Services (except Public Administration),Other,185
Pickens County,"Arts, Entertainment, and Recreation",Entertainment,181
Pickens County,Construction,Construction,166
Pickens County,"Professional, Scientific, and Technical Services",Technical Services,94
Pickens County,Educational Services,Education,82
Pickens County,Wholesale Trade,Wholesale Trade,68
Pickens County,Transportation and Warehousing,Transportation,56
Pickens County,Information,Information,46
Pickens County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,33
Pickens County,Real Estate and Rental and Leasing,Real Estate,26
Pickens County,Finance and Insurance,Finance,19
Pickens County,Management of Companies and Enterprises,Enterprise Management,18
Pickens County,Public Administration,Public Admin,15
Pickens County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Pickens County,Utilities,Utilities,0
Pierce County,Health Care and Social Assistance,Health Care,790
Pierce County,Accommodation and Food Services,Food Services,393
Pierce County,Manufacturing,Manufacturing,251
Pierce County,Unclassified,Unclassified,168
Pierce County,Retail Trade,Retail,157
Pierce County,Administrative and Support and Waste Management and Remediation Services,Waste Management,126
Pierce County,"Arts, Entertainment, and Recreation",Entertainment,87
Pierce County,Construction,Construction,81
Pierce County,"Professional, Scientific, and Technical Services",Technical Services,53
Pierce County,Other Services (except Public Administration),Other,38
Pierce County,Wholesale Trade,Wholesale Trade,37
Pierce County,Transportation and Warehousing,Transportation,29
Pierce County,Information,Information,19
Pierce County,Educational Services,Education,13
Pierce County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Pierce County,Public Administration,Public Admin,3
Pierce County,Real Estate and Rental and Leasing,Real Estate,3
Pierce County,Finance and Insurance,Finance,2
Pierce County,Management of Companies and Enterprises,Enterprise Management,2
Pierce County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Pierce County,Utilities,Utilities,0
Pike County,Accommodation and Food Services,Food Services,506
Pike County,Health Care and Social Assistance,Health Care,477
Pike County,Manufacturing,Manufacturing,342
Pike County,Retail Trade,Retail,259
Pike County,Unclassified,Unclassified,252
Pike County,Transportation and Warehousing,Transportation,222
Pike County,Administrative and Support and Waste Management and Remediation Services,Waste Management,129
Pike County,Construction,Construction,86
Pike County,Wholesale Trade,Wholesale Trade,85
Pike County,Other Services (except Public Administration),Other,82
Pike County,"Professional, Scientific, and Technical Services",Technical Services,49
Pike County,Educational Services,Education,44
Pike County,"Arts, Entertainment, and Recreation",Entertainment,33
Pike County,Real Estate and Rental and Leasing,Real Estate,27
Pike County,Information,Information,23
Pike County,Public Administration,Public Admin,15
Pike County,Finance and Insurance,Finance,13
Pike County,Management of Companies and Enterprises,Enterprise Management,5
Pike County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Pike County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Pike County,Utilities,Utilities,0
Polk County,Manufacturing,Manufacturing,1961
Polk County,Accommodation and Food Services,Food Services,1664
Polk County,Health Care and Social Assistance,Health Care,966
Polk County,Administrative and Support and Waste Management and Remediation Services,Waste Management,707
Polk County,Unclassified,Unclassified,506
Polk County,Retail Trade,Retail,429
Polk County,Other Services (except Public Administration),Other,187
Polk County,Construction,Construction,175
Polk County,Wholesale Trade,Wholesale Trade,158
Polk County,Transportation and Warehousing,Transportation,105
Polk County,"Professional, Scientific, and Technical Services",Technical Services,103
Polk County,"Arts, Entertainment, and Recreation",Entertainment,87
Polk County,Educational Services,Education,59
Polk County,Information,Information,47
Polk County,Public Administration,Public Admin,35
Polk County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,19
Polk County,Real Estate and Rental and Leasing,Real Estate,19
Polk County,Finance and Insurance,Finance,14
Polk County,Management of Companies and Enterprises,Enterprise Management,3
Polk County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Polk County,Utilities,Utilities,0
Pulaski County,Accommodation and Food Services,Food Services,327
Pulaski County,Health Care and Social Assistance,Health Care,135
Pulaski County,Retail Trade,Retail,72
Pulaski County,Manufacturing,Manufacturing,68
Pulaski County,Unclassified,Unclassified,62
Pulaski County,Administrative and Support and Waste Management and Remediation Services,Waste Management,36
Pulaski County,Wholesale Trade,Wholesale Trade,22
Pulaski County,Transportation and Warehousing,Transportation,17
Pulaski County,Other Services (except Public Administration),Other,16
Pulaski County,Construction,Construction,12
Pulaski County,"Arts, Entertainment, and Recreation",Entertainment,8
Pulaski County,"Professional, Scientific, and Technical Services",Technical Services,7
Pulaski County,Public Administration,Public Admin,6
Pulaski County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Pulaski County,Educational Services,Education,3
Pulaski County,Finance and Insurance,Finance,3
Pulaski County,Information,Information,1
Pulaski County,Management of Companies and Enterprises,Enterprise Management,1
Pulaski County,Real Estate and Rental and Leasing,Real Estate,1
Pulaski County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Pulaski County,Utilities,Utilities,0
Putnam County,Accommodation and Food Services,Food Services,1054
Putnam County,Unclassified,Unclassified,294
Putnam County,Manufacturing,Manufacturing,284
Putnam County,Health Care and Social Assistance,Health Care,276
Putnam County,Construction,Construction,250
Putnam County,Retail Trade,Retail,240
Putnam County,Administrative and Support and Waste Management and Remediation Services,Waste Management,206
Putnam County,Transportation and Warehousing,Transportation,181
Putnam County,Information,Information,105
Putnam County,Wholesale Trade,Wholesale Trade,86
Putnam County,Other Services (except Public Administration),Other,62
Putnam County,Educational Services,Education,45
Putnam County,"Professional, Scientific, and Technical Services",Technical Services,30
Putnam County,"Arts, Entertainment, and Recreation",Entertainment,26
Putnam County,Public Administration,Public Admin,26
Putnam County,Finance and Insurance,Finance,14
Putnam County,Real Estate and Rental and Leasing,Real Estate,8
Putnam County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Putnam County,Management of Companies and Enterprises,Enterprise Management,0
Putnam County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Putnam County,Utilities,Utilities,0
Quitman County,Accommodation and Food Services,Food Services,23
Quitman County,Transportation and Warehousing,Transportation,13
Quitman County,Unclassified,Unclassified,10
Quitman County,Administrative and Support and Waste Management and Remediation Services,Waste Management,6
Quitman County,Retail Trade,Retail,4
Quitman County,Other Services (except Public Administration),Other,3
Quitman County,Public Administration,Public Admin,2
Quitman County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Quitman County,Construction,Construction,1
Quitman County,Health Care and Social Assistance,Health Care,1
Quitman County,Manufacturing,Manufacturing,1
Quitman County,Wholesale Trade,Wholesale Trade,1
Quitman County,"Arts, Entertainment, and Recreation",Entertainment,0
Quitman County,Educational Services,Education,0
Quitman County,Finance and Insurance,Finance,0
Quitman County,Information,Information,0
Quitman County,Management of Companies and Enterprises,Enterprise Management,0
Quitman County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Quitman County,"Professional, Scientific, and Technical Services",Technical Services,0
Quitman County,Real Estate and Rental and Leasing,Real Estate,0
Quitman County,Utilities,Utilities,0
Rabun County,Accommodation and Food Services,Food Services,783
Rabun County,Manufacturing,Manufacturing,453
Rabun County,Health Care and Social Assistance,Health Care,286
Rabun County,Unclassified,Unclassified,272
Rabun County,Retail Trade,Retail,137
Rabun County,Wholesale Trade,Wholesale Trade,105
Rabun County,Administrative and Support and Waste Management and Remediation Services,Waste Management,91
Rabun County,Educational Services,Education,63
Rabun County,Construction,Construction,45
Rabun County,"Arts, Entertainment, and Recreation",Entertainment,41
Rabun County,Other Services (except Public Administration),Other,40
Rabun County,"Professional, Scientific, and Technical Services",Technical Services,33
Rabun County,Information,Information,30
Rabun County,Transportation and Warehousing,Transportation,25
Rabun County,Finance and Insurance,Finance,10
Rabun County,Real Estate and Rental and Leasing,Real Estate,10
Rabun County,Public Administration,Public Admin,6
Rabun County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Rabun County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Rabun County,Management of Companies and Enterprises,Enterprise Management,0
Rabun County,Utilities,Utilities,0
Randolph County,Manufacturing,Manufacturing,384
Randolph County,Administrative and Support and Waste Management and Remediation Services,Waste Management,257
Randolph County,Accommodation and Food Services,Food Services,134
Randolph County,Health Care and Social Assistance,Health Care,108
Randolph County,Transportation and Warehousing,Transportation,73
Randolph County,Retail Trade,Retail,61
Randolph County,Construction,Construction,54
Randolph County,Unclassified,Unclassified,45
Randolph County,Other Services (except Public Administration),Other,19
Randolph County,"Professional, Scientific, and Technical Services",Technical Services,11
Randolph County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Randolph County,Educational Services,Education,8
Randolph County,Wholesale Trade,Wholesale Trade,6
Randolph County,Real Estate and Rental and Leasing,Real Estate,3
Randolph County,"Arts, Entertainment, and Recreation",Entertainment,2
Randolph County,Public Administration,Public Admin,2
Randolph County,Finance and Insurance,Finance,1
Randolph County,Information,Information,1
Randolph County,Management of Companies and Enterprises,Enterprise Management,0
Randolph County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Randolph County,Utilities,Utilities,0
Richmond County,Accommodation and Food Services,Food Services,9782
Richmond County,Retail Trade,Retail,3950
Richmond County,Administrative and Support and Waste Management and Remediation Services,Waste Management,3090
Richmond County,Health Care and Social Assistance,Health Care,3061
Richmond County,Unclassified,Unclassified,2321
Richmond County,Manufacturing,Manufacturing,1737
Richmond County,Other Services (except Public Administration),Other,1163
Richmond County,"Arts, Entertainment, and Recreation",Entertainment,1135
Richmond County,Construction,Construction,939
Richmond County,Transportation and Warehousing,Transportation,630
Richmond County,"Professional, Scientific, and Technical Services",Technical Services,476
Richmond County,Real Estate and Rental and Leasing,Real Estate,385
Richmond County,Wholesale Trade,Wholesale Trade,291
Richmond County,Educational Services,Education,240
Richmond County,Information,Information,186
Richmond County,Finance and Insurance,Finance,101
Richmond County,Public Administration,Public Admin,94
Richmond County,Management of Companies and Enterprises,Enterprise Management,44
Richmond County,Utilities,Utilities,11
Richmond County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Richmond County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Rockdale County,Accommodation and Food Services,Food Services,4291
Rockdale County,Retail Trade,Retail,2330
Rockdale County,Health Care and Social Assistance,Health Care,2203
Rockdale County,Unclassified,Unclassified,2193
Rockdale County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1872
Rockdale County,Manufacturing,Manufacturing,1034
Rockdale County,Educational Services,Education,691
Rockdale County,Transportation and Warehousing,Transportation,656
Rockdale County,Other Services (except Public Administration),Other,608
Rockdale County,"Arts, Entertainment, and Recreation",Entertainment,432
Rockdale County,Construction,Construction,419
Rockdale County,Wholesale Trade,Wholesale Trade,376
Rockdale County,"Professional, Scientific, and Technical Services",Technical Services,370
Rockdale County,Information,Information,280
Rockdale County,Real Estate and Rental and Leasing,Real Estate,244
Rockdale County,Management of Companies and Enterprises,Enterprise Management,195
Rockdale County,Finance and Insurance,Finance,128
Rockdale County,Public Administration,Public Admin,36
Rockdale County,Utilities,Utilities,3
