Area,Industry,Claims
Habersham County,"Arts, Entertainment, and Recreation",74
Habersham County,Construction,89
Habersham County,Educational Services,103
Habersham County,Finance and Insurance,22
Habersham County,Health Care and Social Assistance,787
Habersham County,Information,73
Habersham County,Management of Companies and Enterprises,5
Habersham County,Manufacturing,1018
Habersham County,"Mining, Quarrying, and Oil and Gas Extraction",0
Habersham County,Other Services (except Public Administration),145
Habersham County,"Professional, Scientific, and Technical Services",75
Habersham County,Public Administration,98
Habersham County,Real Estate and Rental and Leasing,32
Habersham County,Retail Trade,474
Habersham County,Transportation and Warehousing,59
Habersham County,Unclassified,414
Habersham County,Utilities,1
Habersham County,Wholesale Trade,119
Hall County,Accommodation and Food Services,7179
Hall County,Administrative and Support and Waste Management and Remediation Services,2506
Hall County,"Agriculture, Forestry, Fishing and Hunting",24
Hall County,"Arts, Entertainment, and Recreation",456
Hall County,Construction,499
Hall County,Educational Services,1821
Hall County,Finance and Insurance,155
Hall County,Health Care and Social Assistance,4370
Hall County,Information,160
Hall County,Management of Companies and Enterprises,120
Hall County,Manufacturing,3688
Hall County,"Mining, Quarrying, and Oil and Gas Extraction",1
Hall County,Other Services (except Public Administration),1192
Hall County,"Professional, Scientific, and Technical Services",522
Hall County,Public Administration,59
Hall County,Real Estate and Rental and Leasing,413
Hall County,Retail Trade,3777
Hall County,Transportation and Warehousing,381
Hall County,Unclassified,2644
Hall County,Utilities,2
Hall County,Wholesale Trade,1105
Hancock County,Accommodation and Food Services,140
Hancock County,Administrative and Support and Waste Management and Remediation Services,129
Hancock County,"Agriculture, Forestry, Fishing and Hunting",2
Hancock County,"Arts, Entertainment, and Recreation",4
Hancock County,Construction,30
Hancock County,Educational Services,12
Hancock County,Finance and Insurance,0
Hancock County,Health Care and Social Assistance,74
Hancock County,Information,8
Hancock County,Management of Companies and Enterprises,1
Hancock County,Manufacturing,126
Hancock County,"Mining, Quarrying, and Oil and Gas Extraction",0
Hancock County,Other Services (except Public Administration),12
Hancock County,"Professional, Scientific, and Technical Services",4
Hancock County,Public Administration,20
Hancock County,Real Estate and Rental and Leasing,9
Hancock County,Retail Trade,71
Hancock County,Transportation and Warehousing,73
Hancock County,Unclassified,54
Hancock County,Utilities,0
Hancock County,Wholesale Trade,25
Haralson County,Accommodation and Food Services,1526
Haralson County,Administrative and Support and Waste Management and Remediation Services,454
Haralson County,"Agriculture, Forestry, Fishing and Hunting",8
Haralson County,"Arts, Entertainment, and Recreation",45
Haralson County,Construction,167
Haralson County,Educational Services,70
Haralson County,Finance and Insurance,13
Haralson County,Health Care and Social Assistance,676
Haralson County,Information,12
Haralson County,Management of Companies and Enterprises,13
Haralson County,Manufacturing,835
Haralson County,"Mining, Quarrying, and Oil and Gas Extraction",0
Haralson County,Other Services (except Public Administration),155
Haralson County,"Professional, Scientific, and Technical Services",45
Haralson County,Public Administration,40
Haralson County,Real Estate and Rental and Leasing,24
Haralson County,Retail Trade,317
Haralson County,Transportation and Warehousing,82
Haralson County,Unclassified,444
Haralson County,Utilities,0
Haralson County,Wholesale Trade,101
Harris County,Accommodation and Food Services,1310
Harris County,Administrative and Support and Waste Management and Remediation Services,326
Harris County,"Agriculture, Forestry, Fishing and Hunting",1
Harris County,"Arts, Entertainment, and Recreation",276
Harris County,Construction,106
Harris County,Educational Services,197
Harris County,Finance and Insurance,23
Harris County,Health Care and Social Assistance,476
Harris County,Information,43
Harris County,Management of Companies and Enterprises,6
Harris County,Manufacturing,396
Harris County,"Mining, Quarrying, and Oil and Gas Extraction",0
Harris County,Other Services (except Public Administration),239
Harris County,"Professional, Scientific, and Technical Services",75
Harris County,Public Administration,103
Harris County,Real Estate and Rental and Leasing,49
Harris County,Retail Trade,359
Harris County,Transportation and Warehousing,148
Harris County,Unclassified,377
Harris County,Utilities,1
Harris County,Wholesale Trade,98
Hart County,Accommodation and Food Services,587
Hart County,Administrative and Support and Waste Management and Remediation Services,95
Hart County,"Agriculture, Forestry, Fishing and Hunting",3
Hart County,"Arts, Entertainment, and Recreation",12
Hart County,Construction,40
Hart County,Educational Services,103
Hart County,Finance and Insurance,2
Hart County,Health Care and Social Assistance,326
Hart County,Information,28
Hart County,Management of Companies and Enterprises,2
Hart County,Manufacturing,536
Hart County,"Mining, Quarrying, and Oil and Gas Extraction",0
Hart County,Other Services (except Public Administration),86
Hart County,"Professional, Scientific, and Technical Services",52
Hart County,Public Administration,7
Hart County,Real Estate and Rental and Leasing,5
Hart County,Retail Trade,182
Hart County,Transportation and Warehousing,128
Hart County,Unclassified,307
Hart County,Utilities,0
Hart County,Wholesale Trade,40
Heard County,Accommodation and Food Services,277
Heard County,Administrative and Support and Waste Management and Remediation Services,216
Heard County,"Agriculture, Forestry, Fishing and Hunting",2
Heard County,"Arts, Entertainment, and Recreation",26
Heard County,Construction,115
Heard County,Educational Services,14
Heard County,Finance and Insurance,10
Heard County,Health Care and Social Assistance,99
Heard County,Information,8
Heard County,Management of Companies and Enterprises,1
Heard County,Manufacturing,373
Heard County,"Mining, Quarrying, and Oil and Gas Extraction",0
Heard County,Other Services (except Public Administration),31
Heard County,"Professional, Scientific, and Technical Services",12
Heard County,Public Administration,8
Heard County,Real Estate and Rental and Leasing,9
Heard County,Retail Trade,113
Heard County,Transportation and Warehousing,42
Heard County,Unclassified,136
Heard County,Utilities,0
Heard County,Wholesale Trade,46
Henry County,Accommodation and Food Services,10801
Henry County,Administrative and Support and Waste Management and Remediation Services,4901
Henry County,"Agriculture, Forestry, Fishing and Hunting",2
Henry County,"Arts, Entertainment, and Recreation",1548
Henry County,Construction,926
Henry County,Educational Services,3979
Henry County,Finance and Insurance,239
Henry County,Health Care and Social Assistance,5596
Henry County,Information,573
Henry County,Management of Companies and Enterprises,169
Henry County,Manufacturing,962
Henry County,"Mining, Quarrying, and Oil and Gas Extraction",1
Henry County,Other Services (except Public Administration),1373
Henry County,"Professional, Scientific, and Technical Services",778
Henry County,Public Administration,162
Henry County,Real Estate and Rental and Leasing,704
Henry County,Retail Trade,6726
Henry County,Transportation and Warehousing,4260
Henry County,Unclassified,4893
Henry County,Utilities,5
Henry County,Wholesale Trade,1373
Houston County,Accommodation and Food Services,6776
Houston County,Administrative and Support and Waste Management and Remediation Services,840
Houston County,"Agriculture, Forestry, Fishing and Hunting",10
Houston County,"Arts, Entertainment, and Recreation",504
Houston County,Construction,228
Houston County,Educational Services,390
Houston County,Finance and Insurance,91
Houston County,Health Care and Social Assistance,3058
Houston County,Information,253
Houston County,Management of Companies and Enterprises,4
Houston County,Manufacturing,1068
Houston County,"Mining, Quarrying, and Oil and Gas Extraction",4
Houston County,Other Services (except Public Administration),624
Houston County,"Professional, Scientific, and Technical Services",250
Houston County,Public Administration,279
Houston County,Real Estate and Rental and Leasing,174
Houston County,Retail Trade,2515
Houston County,Transportation and Warehousing,336
Houston County,Unclassified,1699
Houston County,Utilities,1
Houston County,Wholesale Trade,317
Irwin County,Accommodation and Food Services,98
Irwin County,Administrative and Support and Waste Management and Remediation Services,24
Irwin County,"Agriculture, Forestry, Fishing and Hunting",4
Irwin County,"Arts, Entertainment, and Recreation",0
Irwin County,Construction,51
Irwin County,Educational Services,8
Irwin County,Finance and Insurance,5
Irwin County,Health Care and Social Assistance,121
Irwin County,Information,6
Irwin County,Management of Companies and Enterprises,1
Irwin County,Manufacturing,156
Irwin County,"Mining, Quarrying, and Oil and Gas Extraction",0
Irwin County,Other Services (except Public Administration),14
Irwin County,"Professional, Scientific, and Technical Services",17
Irwin County,Public Administration,5
Irwin County,Real Estate and Rental and Leasing,0
Irwin County,Retail Trade,75
Irwin County,Transportation and Warehousing,10
Irwin County,Unclassified,57
Irwin County,Utilities,0
Irwin County,Wholesale Trade,20
Jackson County,Accommodation and Food Services,2368
Jackson County,Administrative and Support and Waste Management and Remediation Services,770
Jackson County,"Agriculture, Forestry, Fishing and Hunting",13
Jackson County,"Arts, Entertainment, and Recreation",205
Jackson County,Construction,326
Jackson County,Educational Services,843
Jackson County,Finance and Insurance,51
Jackson County,Health Care and Social Assistance,2345
Jackson County,Information,114
Jackson County,Management of Companies and Enterprises,19
Jackson County,Manufacturing,728
Jackson County,"Mining, Quarrying, and Oil and Gas Extraction",0
Jackson County,Other Services (except Public Administration),410
Jackson County,"Professional, Scientific, and Technical Services",216
Jackson County,Public Administration,52
Jackson County,Real Estate and Rental and Leasing,318
Jackson County,Retail Trade,1574
Jackson County,Transportation and Warehousing,313
Jackson County,Unclassified,984
Jackson County,Utilities,0
Jackson County,Wholesale Trade,622
Jasper County,Accommodation and Food Services,360
Jasper County,Administrative and Support and Waste Management and Remediation Services,128
Jasper County,"Agriculture, Forestry, Fishing and Hunting",1
Jasper County,"Arts, Entertainment, and Recreation",33
Jasper County,Construction,117
Jasper County,Educational Services,46
Jasper County,Finance and Insurance,13
Jasper County,Health Care and Social Assistance,218
Jasper County,Information,30
Jasper County,Management of Companies and Enterprises,14
Jasper County,Manufacturing,227
Jasper County,"Mining, Quarrying, and Oil and Gas Extraction",0
Jasper County,Other Services (except Public Administration),81
Jasper County,"Professional, Scientific, and Technical Services",23
Jasper County,Public Administration,7
Jasper County,Real Estate and Rental and Leasing,9
Jasper County,Retail Trade,163
Jasper County,Transportation and Warehousing,61
Jasper County,Unclassified,158
Jasper County,Utilities,0
Jasper County,Wholesale Trade,30
Jeff Davis County,Accommodation and Food Services,257
Jeff Davis County,Administrative and Support and Waste Management and Remediation Services,39
Jeff Davis County,"Agriculture, Forestry, Fishing and Hunting",12
Jeff Davis County,"Arts, Entertainment, and Recreation",10
Jeff Davis County,Construction,51
Jeff Davis County,Educational Services,21
Jeff Davis County,Finance and Insurance,10
Jeff Davis County,Health Care and Social Assistance,271
Jeff Davis County,Information,8
Jeff Davis County,Management of Companies and Enterprises,21
Jeff Davis County,Manufacturing,379
Jeff Davis County,"Mining, Quarrying, and Oil and Gas Extraction",0
Jeff Davis County,Other Services (except Public Administration),8
Jeff Davis County,"Professional, Scientific, and Technical Services",19
Jeff Davis County,Public Administration,13
Jeff Davis County,Real Estate and Rental and Leasing,3
Jeff Davis County,Retail Trade,93
Jeff Davis County,Transportation and Warehousing,56
Jeff Davis County,Unclassified,125
Jeff Davis County,Utilities,0
Jeff Davis County,Wholesale Trade,33
Jefferson County,Accommodation and Food Services,332
Jefferson County,Administrative and Support and Waste Management and Remediation Services,152
Jefferson County,"Agriculture, Forestry, Fishing and Hunting",11
Jefferson County,"Arts, Entertainment, and Recreation",38
Jefferson County,Construction,96
Jefferson County,Educational Services,22
Jefferson County,Finance and Insurance,4
Jefferson County,Health Care and Social Assistance,146
Jefferson County,Information,6
Jefferson County,Management of Companies and Enterprises,1
Jefferson County,Manufacturing,260
Jefferson County,"Mining, Quarrying, and Oil and Gas Extraction",6
Jefferson County,Other Services (except Public Administration),55
Jefferson County,"Professional, Scientific, and Technical Services",31
Jefferson County,Public Administration,5
Jefferson County,Real Estate and Rental and Leasing,9
Jefferson County,Retail Trade,123
Jefferson County,Transportation and Warehousing,108
Jefferson County,Unclassified,101
Jefferson County,Utilities,0
Jefferson County,Wholesale Trade,77
Jenkins County,Accommodation and Food Services,187
Jenkins County,Administrative and Support and Waste Management and Remediation Services,52
Jenkins County,"Agriculture, Forestry, Fishing and Hunting",0
Jenkins County,"Arts, Entertainment, and Recreation",10
Jenkins County,Construction,39
Jenkins County,Educational Services,11
Jenkins County,Finance and Insurance,2
Jenkins County,Health Care and Social Assistance,67
Jenkins County,Information,0
Jenkins County,Management of Companies and Enterprises,0
Jenkins County,Manufacturing,177
Jenkins County,"Mining, Quarrying, and Oil and Gas Extraction",0
Jenkins County,Other Services (except Public Administration),19
Jenkins County,"Professional, Scientific, and Technical Services",12
Jenkins County,Public Administration,3
Jenkins County,Real Estate and Rental and Leasing,1
Jenkins County,Retail Trade,52
Jenkins County,Transportation and Warehousing,14
Jenkins County,Unclassified,49
Jenkins County,Utilities,1
Jenkins County,Wholesale Trade,5
Johnson County,Accommodation and Food Services,88
Johnson County,Administrative and Support and Waste Management and Remediation Services,55
Johnson County,"Agriculture, Forestry, Fishing and Hunting",3
Johnson County,"Arts, Entertainment, and Recreation",1
Johnson County,Construction,51
Johnson County,Educational Services,6
Johnson County,Finance and Insurance,1
Johnson County,Health Care and Social Assistance,85
Johnson County,Information,7
Johnson County,Management of Companies and Enterprises,0
Johnson County,Manufacturing,137
Johnson County,"Mining, Quarrying, and Oil and Gas Extraction",21
Johnson County,Other Services (except Public Administration),14
Johnson County,"Professional, Scientific, and Technical Services",4
Johnson County,Public Administration,1
Johnson County,Real Estate and Rental and Leasing,1
Johnson County,Retail Trade,61
Johnson County,Transportation and Warehousing,35
Johnson County,Unclassified,57
Johnson County,Utilities,0
Johnson County,Wholesale Trade,10
Jones County,Accommodation and Food Services,669
Jones County,Administrative and Support and Waste Management and Remediation Services,112
Jones County,"Agriculture, Forestry, Fishing and Hunting",1
Jones County,"Arts, Entertainment, and Recreation",70
Jones County,Construction,75
Jones County,Educational Services,77
Jones County,Finance and Insurance,27
Jones County,Health Care and Social Assistance,501
Jones County,Information,25
Jones County,Management of Companies and Enterprises,2
Jones County,Manufacturing,117
Jones County,"Mining, Quarrying, and Oil and Gas Extraction",3
Jones County,Other Services (except Public Administration),75
Jones County,"Professional, Scientific, and Technical Services",45
Jones County,Public Administration,23
Jones County,Real Estate and Rental and Leasing,22
Jones County,Retail Trade,362
Jones County,Transportation and Warehousing,57
Jones County,Unclassified,252
Jones County,Utilities,0
Jones County,Wholesale Trade,77
Lamar County,Accommodation and Food Services,555
Lamar County,Administrative and Support and Waste Management and Remediation Services,191
Lamar County,"Agriculture, Forestry, Fishing and Hunting",0
Lamar County,"Arts, Entertainment, and Recreation",18
Lamar County,Construction,80
Lamar County,Educational Services,53
Lamar County,Finance and Insurance,10
Lamar County,Health Care and Social Assistance,232
Lamar County,Information,22
Lamar County,Management of Companies and Enterprises,2
Lamar County,Manufacturing,361
Lamar County,"Mining, Quarrying, and Oil and Gas Extraction",0
Lamar County,Other Services (except Public Administration),67
Lamar County,"Professional, Scientific, and Technical Services",35
Lamar County,Public Administration,8
Lamar County,Real Estate and Rental and Leasing,8
Lamar County,Retail Trade,275
Lamar County,Transportation and Warehousing,78
Lamar County,Unclassified,211
Lamar County,Utilities,0
Lamar County,Wholesale Trade,78
Lanier County,Accommodation and Food Services,128
Lanier County,Administrative and Support and Waste Management and Remediation Services,27
Lanier County,"Agriculture, Forestry, Fishing and Hunting",0
Lanier County,"Arts, Entertainment, and Recreation",26
Lanier County,Construction,15
Lanier County,Educational Services,53
Lanier County,Finance and Insurance,2
Lanier County,Health Care and Social Assistance,108
Lanier County,Information,5
Lanier County,Management of Companies and Enterprises,0
Lanier County,Manufacturing,129
Lanier County,"Mining, Quarrying, and Oil and Gas Extraction",0
Lanier County,Other Services (except Public Administration),11
Lanier County,"Professional, Scientific, and Technical Services",17
Lanier County,Public Administration,4
Lanier County,Real Estate and Rental and Leasing,1
Lanier County,Retail Trade,59
Lanier County,Transportation and Warehousing,9
Lanier County,Unclassified,58
Lanier County,Utilities,0
Lanier County,Wholesale Trade,13
Laurens County,Accommodation and Food Services,1591
Laurens County,Administrative and Support and Waste Management and Remediation Services,246
Laurens County,"Agriculture, Forestry, Fishing and Hunting",4
Laurens County,"Arts, Entertainment, and Recreation",98
Laurens County,Construction,162
Laurens County,Educational Services,82
Laurens County,Finance and Insurance,29
Laurens County,Health Care and Social Assistance,759
Laurens County,Information,71
Laurens County,Management of Companies and Enterprises,3
Laurens County,Manufacturing,622
Laurens County,"Mining, Quarrying, and Oil and Gas Extraction",31
Laurens County,Other Services (except Public Administration),149
Laurens County,"Professional, Scientific, and Technical Services",75
Laurens County,Public Administration,30
Laurens County,Real Estate and Rental and Leasing,26
Laurens County,Retail Trade,726
Laurens County,Transportation and Warehousing,91
Laurens County,Unclassified,748
Laurens County,Utilities,0
Laurens County,Wholesale Trade,59
Lee County,Accommodation and Food Services,1520
Lee County,Administrative and Support and Waste Management and Remediation Services,584
Lee County,"Agriculture, Forestry, Fishing and Hunting",17
Lee County,"Arts, Entertainment, and Recreation",230
Lee County,Construction,133
Lee County,Educational Services,209
Lee County,Finance and Insurance,67
Lee County,Health Care and Social Assistance,1011
Lee County,Information,118
Lee County,Management of Companies and Enterprises,21
Lee County,Manufacturing,561
Lee County,"Mining, Quarrying, and Oil and Gas Extraction",0
Lee County,Other Services (except Public Administration),263
Lee County,"Professional, Scientific, and Technical Services",116
Lee County,Public Administration,41
Lee County,Real Estate and Rental and Leasing,68
Lee County,Retail Trade,876
Lee County,Transportation and Warehousing,194
Lee County,Unclassified,433
Lee County,Utilities,1
Lee County,Wholesale Trade,207
Liberty County,Accommodation and Food Services,2238
Liberty County,Administrative and Support and Waste Management and Remediation Services,593
Liberty County,"Agriculture, Forestry, Fishing and Hunting",0
Liberty County,"Arts, Entertainment, and Recreation",126
Liberty County,Construction,120
Liberty County,Educational Services,721
Liberty County,Finance and Insurance,39
Liberty County,Health Care and Social Assistance,1035
Liberty County,Information,72
Liberty County,Management of Companies and Enterprises,6
Liberty County,Manufacturing,147
Liberty County,"Mining, Quarrying, and Oil and Gas Extraction",0
Liberty County,Other Services (except Public Administration),524
Liberty County,"Professional, Scientific, and Technical Services",122
Liberty County,Public Administration,64
Liberty County,Real Estate and Rental and Leasing,84
Liberty County,Retail Trade,954
Liberty County,Transportation and Warehousing,357
Liberty County,Unclassified,682
Liberty County,Utilities,0
Liberty County,Wholesale Trade,83
Lincoln County,Accommodation and Food Services,222
Lincoln County,Administrative and Support and Waste Management and Remediation Services,33
Lincoln County,"Agriculture, Forestry, Fishing and Hunting",3
Lincoln County,"Arts, Entertainment, and Recreation",15
Lincoln County,Construction,47
Lincoln County,Educational Services,11
Lincoln County,Finance and Insurance,3
Lincoln County,Health Care and Social Assistance,103
Lincoln County,Information,1
Lincoln County,Management of Companies and Enterprises,0
Lincoln County,Manufacturing,92
Lincoln County,"Mining, Quarrying, and Oil and Gas Extraction",1
Lincoln County,Other Services (except Public Administration),29
Lincoln County,"Professional, Scientific, and Technical Services",18
Lincoln County,Public Administration,5
Lincoln County,Real Estate and Rental and Leasing,17
Lincoln County,Retail Trade,49
Lincoln County,Transportation and Warehousing,30
Lincoln County,Unclassified,73
Lincoln County,Utilities,0
Lincoln County,Wholesale Trade,13
Long County,Accommodation and Food Services,352
Long County,Administrative and Support and Waste Management and Remediation Services,99
Long County,"Agriculture, Forestry, Fishing and Hunting",2
Long County,"Arts, Entertainment, and Recreation",32
Long County,Construction,48
Long County,Educational Services,35
Long County,Finance and Insurance,6
Long County,Health Care and Social Assistance,448
Long County,Information,19
Long County,Management of Companies and Enterprises,5
Long County,Manufacturing,26
Long County,"Mining, Quarrying, and Oil and Gas Extraction",0
Long County,Other Services (except Public Administration),78
Long County,"Professional, Scientific, and Technical Services",23
Long County,Public Administration,20
Long County,Real Estate and Rental and Leasing,13
Long County,Retail Trade,205
Long County,Transportation and Warehousing,87
Long County,Unclassified,123
Long County,Utilities,0
Long County,Wholesale Trade,15
Lowndes County,Accommodation and Food Services,6184
Lowndes County,Administrative and Support and Waste Management and Remediation Services,535
Lowndes County,"Agriculture, Forestry, Fishing and Hunting",6
Lowndes County,"Arts, Entertainment, and Recreation",1412
Lowndes County,Construction,192
Lowndes County,Educational Services,501
Lowndes County,Finance and Insurance,45
Lowndes County,Health Care and Social Assistance,1881
Lowndes County,Information,167
Lowndes County,Management of Companies and Enterprises,9
Lowndes County,Manufacturing,649
Lowndes County,"Mining, Quarrying, and Oil and Gas Extraction",0
Lowndes County,Other Services (except Public Administration),444
Lowndes County,"Professional, Scientific, and Technical Services",252
Lowndes County,Public Administration,71
Lowndes County,Real Estate and Rental and Leasing,119
Lowndes County,Retail Trade,2303
Lowndes County,Transportation and Warehousing,134
Lowndes County,Unclassified,1050
Lowndes County,Utilities,2
Lowndes County,Wholesale Trade,231
Lumpkin County,Accommodation and Food Services,1688
Lumpkin County,Administrative and Support and Waste Management and Remediation Services,173
Lumpkin County,"Agriculture, Forestry, Fishing and Hunting",25
Lumpkin County,"Arts, Entertainment, and Recreation",66
Lumpkin County,Construction,113
Lumpkin County,Educational Services,115
Lumpkin County,Finance and Insurance,21
Lumpkin County,Health Care and Social Assistance,791
Lumpkin County,Information,20
Lumpkin County,Management of Companies and Enterprises,1
Lumpkin County,Manufacturing,474
Lumpkin County,"Mining, Quarrying, and Oil and Gas Extraction",0
Lumpkin County,Other Services (except Public Administration),102
Lumpkin County,"Professional, Scientific, and Technical Services",138
Lumpkin County,Public Administration,14
Lumpkin County,Real Estate and Rental and Leasing,55
Lumpkin County,Retail Trade,615
Lumpkin County,Transportation and Warehousing,49
Lumpkin County,Unclassified,414
Lumpkin County,Utilities,0
Lumpkin County,Wholesale Trade,51
Macon County,Accommodation and Food Services,324
Macon County,Administrative and Support and Waste Management and Remediation Services,205
Macon County,"Agriculture, Forestry, Fishing and Hunting",5
Macon County,"Arts, Entertainment, and Recreation",12
Macon County,Construction,37
Macon County,Educational Services,10
Macon County,Finance and Insurance,9
Macon County,Health Care and Social Assistance,114
Macon County,Information,4
Macon County,Management of Companies and Enterprises,0
Macon County,Manufacturing,288
Macon County,"Mining, Quarrying, and Oil and Gas Extraction",0
Macon County,Other Services (except Public Administration),20
Macon County,"Professional, Scientific, and Technical Services",17
Macon County,Public Administration,13
Macon County,Real Estate and Rental and Leasing,9
Macon County,Retail Trade,113
Macon County,Transportation and Warehousing,26
Macon County,Unclassified,108
Macon County,Utilities,0
Macon County,Wholesale Trade,39
Madison County,Accommodation and Food Services,1018
Madison County,Administrative and Support and Waste Management and Remediation Services,279
Madison County,"Agriculture, Forestry, Fishing and Hunting",3
Madison County,"Arts, Entertainment, and Recreation",107
Madison County,Construction,155
Madison County,Educational Services,165
Madison County,Finance and Insurance,13
Madison County,Health Care and Social Assistance,743
Madison County,Information,42
Madison County,Management of Companies and Enterprises,18
Madison County,Manufacturing,402
Madison County,"Mining, Quarrying, and Oil and Gas Extraction",3
Madison County,Other Services (except Public Administration),144
Madison County,"Professional, Scientific, and Technical Services",63
Madison County,Public Administration,54
Madison County,Real Estate and Rental and Leasing,86
Madison County,Retail Trade,409
Madison County,Transportation and Warehousing,101
Madison County,Unclassified,331
Madison County,Utilities,2
Madison County,Wholesale Trade,302
Marion County,Accommodation and Food Services,130
Marion County,Administrative and Support and Waste Management and Remediation Services,42
Marion County,"Agriculture, Forestry, Fishing and Hunting",0
Marion County,"Arts, Entertainment, and Recreation",14
Marion County,Construction,33
Marion County,Educational Services,28
Marion County,Finance and Insurance,7
Marion County,Health Care and Social Assistance,83
Marion County,Information,3
Marion County,Management of Companies and Enterprises,1
Marion County,Manufacturing,80
Marion County,"Mining, Quarrying, and Oil and Gas Extraction",1
Marion County,Other Services (except Public Administration),35
Marion County,"Professional, Scientific, and Technical Services",20
Marion County,Public Administration,4
Marion County,Real Estate and Rental and Leasing,2
Marion County,Retail Trade,66
Marion County,Transportation and Warehousing,42
Marion County,Unclassified,53
Marion County,Utilities,0
Marion County,Wholesale Trade,9
McDuffie County,Accommodation and Food Services,568
McDuffie County,Administrative and Support and Waste Management and Remediation Services,416
McDuffie County,"Agriculture, Forestry, Fishing and Hunting",4
McDuffie County,"Arts, Entertainment, and Recreation",27
McDuffie County,Construction,94
McDuffie County,Educational Services,20
McDuffie County,Finance and Insurance,12
McDuffie County,Health Care and Social Assistance,271
McDuffie County,Information,7
McDuffie County,Management of Companies and Enterprises,0
McDuffie County,Manufacturing,602
McDuffie County,"Mining, Quarrying, and Oil and Gas Extraction",1
McDuffie County,Other Services (except Public Administration),173
McDuffie County,"Professional, Scientific, and Technical Services",29
McDuffie County,Public Administration,15
McDuffie County,Real Estate and Rental and Leasing,41
McDuffie County,Retail Trade,260
McDuffie County,Transportation and Warehousing,54
McDuffie County,Unclassified,158
McDuffie County,Utilities,1
McDuffie County,Wholesale Trade,44
McIntosh County,Accommodation and Food Services,742
McIntosh County,Administrative and Support and Waste Management and Remediation Services,84
McIntosh County,"Agriculture, Forestry, Fishing and Hunting",3
McIntosh County,"Arts, Entertainment, and Recreation",44
McIntosh County,Construction,39
McIntosh County,Educational Services,73
McIntosh County,Finance and Insurance,3
McIntosh County,Health Care and Social Assistance,118
McIntosh County,Information,3
McIntosh County,Management of Companies and Enterprises,3
McIntosh County,Manufacturing,46
McIntosh County,"Mining, Quarrying, and Oil and Gas Extraction",0
McIntosh County,Other Services (except Public Administration),85
McIntosh County,"Professional, Scientific, and Technical Services",24
McIntosh County,Public Administration,12
McIntosh County,Real Estate and Rental and Leasing,11
McIntosh County,Retail Trade,150
McIntosh County,Transportation and Warehousing,27
McIntosh County,Unclassified,167
McIntosh County,Utilities,1
McIntosh County,Wholesale Trade,94
Meriwether County,Accommodation and Food Services,740
Meriwether County,Administrative and Support and Waste Management and Remediation Services,401
Meriwether County,"Agriculture, Forestry, Fishing and Hunting",3
Meriwether County,"Arts, Entertainment, and Recreation",24
Meriwether County,Construction,88
Meriwether County,Educational Services,25
Meriwether County,Finance and Insurance,9
Meriwether County,Health Care and Social Assistance,226
Meriwether County,Information,19
Meriwether County,Management of Companies and Enterprises,3
Meriwether County,Manufacturing,784
Meriwether County,"Mining, Quarrying, and Oil and Gas Extraction",0
Meriwether County,Other Services (except Public Administration),94
Meriwether County,"Professional, Scientific, and Technical Services",59
Meriwether County,Public Administration,11
Meriwether County,Real Estate and Rental and Leasing,13
Meriwether County,Retail Trade,191
Meriwether County,Transportation and Warehousing,145
Meriwether County,Unclassified,259
Meriwether County,Utilities,0
Meriwether County,Wholesale Trade,93
Miller County,Accommodation and Food Services,145
Miller County,Administrative and Support and Waste Management and Remediation Services,22
Miller County,"Agriculture, Forestry, Fishing and Hunting",1
Miller County,"Arts, Entertainment, and Recreation",3
Miller County,Construction,9
Miller County,Educational Services,70
Miller County,Finance and Insurance,3
Miller County,Health Care and Social Assistance,37
Miller County,Information,2
Miller County,Management of Companies and Enterprises,0
Miller County,Manufacturing,36
Miller County,"Mining, Quarrying, and Oil and Gas Extraction",0
Miller County,Other Services (except Public Administration),4
Miller County,"Professional, Scientific, and Technical Services",4
Miller County,Public Administration,4
Miller County,Real Estate and Rental and Leasing,1
Miller County,Retail Trade,18
Miller County,Transportation and Warehousing,13
Miller County,Unclassified,52
Miller County,Utilities,0
Miller County,Wholesale Trade,5
Mitchell County,Accommodation and Food Services,272
Mitchell County,Administrative and Support and Waste Management and Remediation Services,95
Mitchell County,"Agriculture, Forestry, Fishing and Hunting",15
Mitchell County,"Arts, Entertainment, and Recreation",17
Mitchell County,Construction,36
Mitchell County,Educational Services,77
Mitchell County,Finance and Insurance,7
Mitchell County,Health Care and Social Assistance,236
Mitchell County,Information,7
Mitchell County,Management of Companies and Enterprises,2
Mitchell County,Manufacturing,192
Mitchell County,"Mining, Quarrying, and Oil and Gas Extraction",1
Mitchell County,Other Services (except Public Administration),26
Mitchell County,"Professional, Scientific, and Technical Services",29
Mitchell County,Public Administration,11
Mitchell County,Real Estate and Rental and Leasing,25
Mitchell County,Retail Trade,207
Mitchell County,Transportation and Warehousing,26
Mitchell County,Unclassified,152
Mitchell County,Utilities,0
Mitchell County,Wholesale Trade,17
Monroe County,Accommodation and Food Services,756
Monroe County,Administrative and Support and Waste Management and Remediation Services,172
Monroe County,"Agriculture, Forestry, Fishing and Hunting",5
Monroe County,"Arts, Entertainment, and Recreation",70
Monroe County,Construction,113
Monroe County,Educational Services,93
Monroe County,Finance and Insurance,17
Monroe County,Health Care and Social Assistance,470
Monroe County,Information,25
Monroe County,Management of Companies and Enterprises,3
Monroe County,Manufacturing,232
Monroe County,"Mining, Quarrying, and Oil and Gas Extraction",0
Monroe County,Other Services (except Public Administration),92
