Area,Industry,Ind,Claims
Jenkins County,Accommodation and Food Services,Food Services,187
Jenkins County,Manufacturing,Manufacturing,177
Jenkins County,Health Care and Social Assistance,Health Care,67
Jenkins County,Administrative and Support and Waste Management and Remediation Services,Waste Management,52
Jenkins County,Retail Trade,Retail,52
Jenkins County,Unclassified,Unclassified,49
Jenkins County,Construction,Construction,39
Jenkins County,Other Services (except Public Administration),Other,19
Jenkins County,Transportation and Warehousing,Transportation,14
Jenkins County,"Professional, Scientific, and Technical Services",Technical Services,12
Jenkins County,Educational Services,Education,11
Jenkins County,"Arts, Entertainment, and Recreation",Entertainment,10
Jenkins County,Wholesale Trade,Wholesale Trade,5
Jenkins County,Public Administration,Public Admin,3
Jenkins County,Finance and Insurance,Finance,2
Jenkins County,Real Estate and Rental and Leasing,Real Estate,1
Jenkins County,Utilities,Utilities,1
Jenkins County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Jenkins County,Information,Information,0
Jenkins County,Management of Companies and Enterprises,Enterprise Management,0
Jenkins County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Johnson County,Manufacturing,Manufacturing,137
Johnson County,Accommodation and Food Services,Food Services,88
Johnson County,Health Care and Social Assistance,Health Care,85
Johnson County,Retail Trade,Retail,61
Johnson County,Unclassified,Unclassified,57
Johnson County,Administrative and Support and Waste Management and Remediation Services,Waste Management,55
Johnson County,Construction,Construction,51
Johnson County,Transportation and Warehousing,Transportation,35
Johnson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,21
Johnson County,Other Services (except Public Administration),Other,14
Johnson County,Wholesale Trade,Wholesale Trade,10
Johnson County,Information,Information,7
Johnson County,Educational Services,Education,6
Johnson County,"Professional, Scientific, and Technical Services",Technical Services,4
Johnson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Johnson County,"Arts, Entertainment, and Recreation",Entertainment,1
Johnson County,Finance and Insurance,Finance,1
Johnson County,Public Administration,Public Admin,1
Johnson County,Real Estate and Rental and Leasing,Real Estate,1
Johnson County,Management of Companies and Enterprises,Enterprise Management,0
Johnson County,Utilities,Utilities,0
Jones County,Accommodation and Food Services,Food Services,669
Jones County,Health Care and Social Assistance,Health Care,501
Jones County,Retail Trade,Retail,362
Jones County,Unclassified,Unclassified,252
Jones County,Manufacturing,Manufacturing,117
Jones County,Administrative and Support and Waste Management and Remediation Services,Waste Management,112
Jones County,Educational Services,Education,77
Jones County,Wholesale Trade,Wholesale Trade,77
Jones County,Construction,Construction,75
Jones County,Other Services (except Public Administration),Other,75
Jones County,"Arts, Entertainment, and Recreation",Entertainment,70
Jones County,Transportation and Warehousing,Transportation,57
Jones County,"Professional, Scientific, and Technical Services",Technical Services,45
Jones County,Finance and Insurance,Finance,27
Jones County,Information,Information,25
Jones County,Public Administration,Public Admin,23
Jones County,Real Estate and Rental and Leasing,Real Estate,22
Jones County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Jones County,Management of Companies and Enterprises,Enterprise Management,2
Jones County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Jones County,Utilities,Utilities,0
Lamar County,Accommodation and Food Services,Food Services,555
Lamar County,Manufacturing,Manufacturing,361
Lamar County,Retail Trade,Retail,275
Lamar County,Health Care and Social Assistance,Health Care,232
Lamar County,Unclassified,Unclassified,211
Lamar County,Administrative and Support and Waste Management and Remediation Services,Waste Management,191
Lamar County,Construction,Construction,80
Lamar County,Transportation and Warehousing,Transportation,78
Lamar County,Wholesale Trade,Wholesale Trade,78
Lamar County,Other Services (except Public Administration),Other,67
Lamar County,Educational Services,Education,53
Lamar County,"Professional, Scientific, and Technical Services",Technical Services,35
Lamar County,Information,Information,22
Lamar County,"Arts, Entertainment, and Recreation",Entertainment,18
Lamar County,Finance and Insurance,Finance,10
Lamar County,Public Administration,Public Admin,8
Lamar County,Real Estate and Rental and Leasing,Real Estate,8
Lamar County,Management of Companies and Enterprises,Enterprise Management,2
Lamar County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Lamar County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Lamar County,Utilities,Utilities,0
Lanier County,Manufacturing,Manufacturing,129
Lanier County,Accommodation and Food Services,Food Services,128
Lanier County,Health Care and Social Assistance,Health Care,108
Lanier County,Retail Trade,Retail,59
Lanier County,Unclassified,Unclassified,58
Lanier County,Educational Services,Education,53
Lanier County,Administrative and Support and Waste Management and Remediation Services,Waste Management,27
Lanier County,"Arts, Entertainment, and Recreation",Entertainment,26
Lanier County,"Professional, Scientific, and Technical Services",Technical Services,17
Lanier County,Construction,Construction,15
Lanier County,Wholesale Trade,Wholesale Trade,13
Lanier County,Other Services (except Public Administration),Other,11
Lanier County,Transportation and Warehousing,Transportation,9
Lanier County,Information,Information,5
Lanier County,Public Administration,Public Admin,4
Lanier County,Finance and Insurance,Finance,2
Lanier County,Real Estate and Rental and Leasing,Real Estate,1
Lanier County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Lanier County,Management of Companies and Enterprises,Enterprise Management,0
Lanier County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Lanier County,Utilities,Utilities,0
Laurens County,Accommodation and Food Services,Food Services,1591
Laurens County,Health Care and Social Assistance,Health Care,759
Laurens County,Unclassified,Unclassified,748
Laurens County,Retail Trade,Retail,726
Laurens County,Manufacturing,Manufacturing,622
Laurens County,Administrative and Support and Waste Management and Remediation Services,Waste Management,246
Laurens County,Construction,Construction,162
Laurens County,Other Services (except Public Administration),Other,149
Laurens County,"Arts, Entertainment, and Recreation",Entertainment,98
Laurens County,Transportation and Warehousing,Transportation,91
Laurens County,Educational Services,Education,82
Laurens County,"Professional, Scientific, and Technical Services",Technical Services,75
Laurens County,Information,Information,71
Laurens County,Wholesale Trade,Wholesale Trade,59
Laurens County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,31
Laurens County,Public Administration,Public Admin,30
Laurens County,Finance and Insurance,Finance,29
Laurens County,Real Estate and Rental and Leasing,Real Estate,26
Laurens County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Laurens County,Management of Companies and Enterprises,Enterprise Management,3
Laurens County,Utilities,Utilities,0
Lee County,Accommodation and Food Services,Food Services,1520
Lee County,Health Care and Social Assistance,Health Care,1011
Lee County,Retail Trade,Retail,876
Lee County,Administrative and Support and Waste Management and Remediation Services,Waste Management,584
Lee County,Manufacturing,Manufacturing,561
Lee County,Unclassified,Unclassified,433
Lee County,Other Services (except Public Administration),Other,263
Lee County,"Arts, Entertainment, and Recreation",Entertainment,230
Lee County,Educational Services,Education,209
Lee County,Wholesale Trade,Wholesale Trade,207
Lee County,Transportation and Warehousing,Transportation,194
Lee County,Construction,Construction,133
Lee County,Information,Information,118
Lee County,"Professional, Scientific, and Technical Services",Technical Services,116
Lee County,Real Estate and Rental and Leasing,Real Estate,68
Lee County,Finance and Insurance,Finance,67
Lee County,Public Administration,Public Admin,41
Lee County,Management of Companies and Enterprises,Enterprise Management,21
Lee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,17
Lee County,Utilities,Utilities,1
Lee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Liberty County,Accommodation and Food Services,Food Services,2238
Liberty County,Health Care and Social Assistance,Health Care,1035
Liberty County,Retail Trade,Retail,954
Liberty County,Educational Services,Education,721
Liberty County,Unclassified,Unclassified,682
Liberty County,Administrative and Support and Waste Management and Remediation Services,Waste Management,593
Liberty County,Other Services (except Public Administration),Other,524
Liberty County,Transportation and Warehousing,Transportation,357
Liberty County,Manufacturing,Manufacturing,147
Liberty County,"Arts, Entertainment, and Recreation",Entertainment,126
Liberty County,"Professional, Scientific, and Technical Services",Technical Services,122
Liberty County,Construction,Construction,120
Liberty County,Real Estate and Rental and Leasing,Real Estate,84
Liberty County,Wholesale Trade,Wholesale Trade,83
Liberty County,Information,Information,72
Liberty County,Public Administration,Public Admin,64
Liberty County,Finance and Insurance,Finance,39
Liberty County,Management of Companies and Enterprises,Enterprise Management,6
Liberty County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Liberty County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Liberty County,Utilities,Utilities,0
Lincoln County,Accommodation and Food Services,Food Services,222
Lincoln County,Health Care and Social Assistance,Health Care,103
Lincoln County,Manufacturing,Manufacturing,92
Lincoln County,Unclassified,Unclassified,73
Lincoln County,Retail Trade,Retail,49
Lincoln County,Construction,Construction,47
Lincoln County,Administrative and Support and Waste Management and Remediation Services,Waste Management,33
Lincoln County,Transportation and Warehousing,Transportation,30
Lincoln County,Other Services (except Public Administration),Other,29
Lincoln County,"Professional, Scientific, and Technical Services",Technical Services,18
Lincoln County,Real Estate and Rental and Leasing,Real Estate,17
Lincoln County,"Arts, Entertainment, and Recreation",Entertainment,15
Lincoln County,Wholesale Trade,Wholesale Trade,13
Lincoln County,Educational Services,Education,11
Lincoln County,Public Administration,Public Admin,5
Lincoln County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Lincoln County,Finance and Insurance,Finance,3
Lincoln County,Information,Information,1
Lincoln County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Lincoln County,Management of Companies and Enterprises,Enterprise Management,0
Lincoln County,Utilities,Utilities,0
Long County,Health Care and Social Assistance,Health Care,448
Long County,Accommodation and Food Services,Food Services,352
Long County,Retail Trade,Retail,205
Long County,Unclassified,Unclassified,123
Long County,Administrative and Support and Waste Management and Remediation Services,Waste Management,99
Long County,Transportation and Warehousing,Transportation,87
Long County,Other Services (except Public Administration),Other,78
Long County,Construction,Construction,48
Long County,Educational Services,Education,35
Long County,"Arts, Entertainment, and Recreation",Entertainment,32
Long County,Manufacturing,Manufacturing,26
Long County,"Professional, Scientific, and Technical Services",Technical Services,23
Long County,Public Administration,Public Admin,20
Long County,Information,Information,19
Long County,Wholesale Trade,Wholesale Trade,15
Long County,Real Estate and Rental and Leasing,Real Estate,13
Long County,Finance and Insurance,Finance,6
Long County,Management of Companies and Enterprises,Enterprise Management,5
Long County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Long County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Long County,Utilities,Utilities,0
Lowndes County,Accommodation and Food Services,Food Services,6184
Lowndes County,Retail Trade,Retail,2303
Lowndes County,Health Care and Social Assistance,Health Care,1881
Lowndes County,"Arts, Entertainment, and Recreation",Entertainment,1412
Lowndes County,Unclassified,Unclassified,1050
Lowndes County,Manufacturing,Manufacturing,649
Lowndes County,Administrative and Support and Waste Management and Remediation Services,Waste Management,535
Lowndes County,Educational Services,Education,501
Lowndes County,Other Services (except Public Administration),Other,444
Lowndes County,"Professional, Scientific, and Technical Services",Technical Services,252
Lowndes County,Wholesale Trade,Wholesale Trade,231
Lowndes County,Construction,Construction,192
Lowndes County,Information,Information,167
Lowndes County,Transportation and Warehousing,Transportation,134
Lowndes County,Real Estate and Rental and Leasing,Real Estate,119
Lowndes County,Public Administration,Public Admin,71
Lowndes County,Finance and Insurance,Finance,45
Lowndes County,Management of Companies and Enterprises,Enterprise Management,9
Lowndes County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Lowndes County,Utilities,Utilities,2
Lowndes County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Lumpkin County,Accommodation and Food Services,Food Services,1688
Lumpkin County,Health Care and Social Assistance,Health Care,791
Lumpkin County,Retail Trade,Retail,615
Lumpkin County,Manufacturing,Manufacturing,474
Lumpkin County,Unclassified,Unclassified,414
Lumpkin County,Administrative and Support and Waste Management and Remediation Services,Waste Management,173
Lumpkin County,"Professional, Scientific, and Technical Services",Technical Services,138
Lumpkin County,Educational Services,Education,115
Lumpkin County,Construction,Construction,113
Lumpkin County,Other Services (except Public Administration),Other,102
Lumpkin County,"Arts, Entertainment, and Recreation",Entertainment,66
Lumpkin County,Real Estate and Rental and Leasing,Real Estate,55
Lumpkin County,Wholesale Trade,Wholesale Trade,51
Lumpkin County,Transportation and Warehousing,Transportation,49
Lumpkin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,25
Lumpkin County,Finance and Insurance,Finance,21
Lumpkin County,Information,Information,20
Lumpkin County,Public Administration,Public Admin,14
Lumpkin County,Management of Companies and Enterprises,Enterprise Management,1
Lumpkin County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Lumpkin County,Utilities,Utilities,0
Macon County,Accommodation and Food Services,Food Services,324
Macon County,Manufacturing,Manufacturing,288
Macon County,Administrative and Support and Waste Management and Remediation Services,Waste Management,205
Macon County,Health Care and Social Assistance,Health Care,114
Macon County,Retail Trade,Retail,113
Macon County,Unclassified,Unclassified,108
Macon County,Wholesale Trade,Wholesale Trade,39
Macon County,Construction,Construction,37
Macon County,Transportation and Warehousing,Transportation,26
Macon County,Other Services (except Public Administration),Other,20
Macon County,"Professional, Scientific, and Technical Services",Technical Services,17
Macon County,Public Administration,Public Admin,13
Macon County,"Arts, Entertainment, and Recreation",Entertainment,12
Macon County,Educational Services,Education,10
Macon County,Finance and Insurance,Finance,9
Macon County,Real Estate and Rental and Leasing,Real Estate,9
Macon County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Macon County,Information,Information,4
Macon County,Management of Companies and Enterprises,Enterprise Management,0
Macon County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Macon County,Utilities,Utilities,0
Madison County,Accommodation and Food Services,Food Services,1018
Madison County,Health Care and Social Assistance,Health Care,743
Madison County,Retail Trade,Retail,409
Madison County,Manufacturing,Manufacturing,402
Madison County,Unclassified,Unclassified,331
Madison County,Wholesale Trade,Wholesale Trade,302
Madison County,Administrative and Support and Waste Management and Remediation Services,Waste Management,279
Madison County,Educational Services,Education,165
Madison County,Construction,Construction,155
Madison County,Other Services (except Public Administration),Other,144
Madison County,"Arts, Entertainment, and Recreation",Entertainment,107
Madison County,Transportation and Warehousing,Transportation,101
Madison County,Real Estate and Rental and Leasing,Real Estate,86
Madison County,"Professional, Scientific, and Technical Services",Technical Services,63
Madison County,Public Administration,Public Admin,54
Madison County,Information,Information,42
Madison County,Management of Companies and Enterprises,Enterprise Management,18
Madison County,Finance and Insurance,Finance,13
Madison County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Madison County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Madison County,Utilities,Utilities,2
Marion County,Accommodation and Food Services,Food Services,130
Marion County,Health Care and Social Assistance,Health Care,83
Marion County,Manufacturing,Manufacturing,80
Marion County,Retail Trade,Retail,66
Marion County,Unclassified,Unclassified,53
Marion County,Administrative and Support and Waste Management and Remediation Services,Waste Management,42
Marion County,Transportation and Warehousing,Transportation,42
Marion County,Other Services (except Public Administration),Other,35
Marion County,Construction,Construction,33
Marion County,Educational Services,Education,28
Marion County,"Professional, Scientific, and Technical Services",Technical Services,20
Marion County,"Arts, Entertainment, and Recreation",Entertainment,14
Marion County,Wholesale Trade,Wholesale Trade,9
Marion County,Finance and Insurance,Finance,7
Marion County,Public Administration,Public Admin,4
Marion County,Information,Information,3
Marion County,Real Estate and Rental and Leasing,Real Estate,2
Marion County,Management of Companies and Enterprises,Enterprise Management,1
Marion County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Marion County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Marion County,Utilities,Utilities,0
McDuffie County,Manufacturing,Manufacturing,602
McDuffie County,Accommodation and Food Services,Food Services,568
McDuffie County,Administrative and Support and Waste Management and Remediation Services,Waste Management,416
McDuffie County,Health Care and Social Assistance,Health Care,271
McDuffie County,Retail Trade,Retail,260
McDuffie County,Other Services (except Public Administration),Other,173
McDuffie County,Unclassified,Unclassified,158
McDuffie County,Construction,Construction,94
McDuffie County,Transportation and Warehousing,Transportation,54
McDuffie County,Wholesale Trade,Wholesale Trade,44
McDuffie County,Real Estate and Rental and Leasing,Real Estate,41
McDuffie County,"Professional, Scientific, and Technical Services",Technical Services,29
McDuffie County,"Arts, Entertainment, and Recreation",Entertainment,27
McDuffie County,Educational Services,Education,20
McDuffie County,Public Administration,Public Admin,15
McDuffie County,Finance and Insurance,Finance,12
McDuffie County,Information,Information,7
McDuffie County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
McDuffie County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
McDuffie County,Utilities,Utilities,1
McDuffie County,Management of Companies and Enterprises,Enterprise Management,0
McIntosh County,Accommodation and Food Services,Food Services,742
McIntosh County,Unclassified,Unclassified,167
McIntosh County,Retail Trade,Retail,150
McIntosh County,Health Care and Social Assistance,Health Care,118
McIntosh County,Wholesale Trade,Wholesale Trade,94
McIntosh County,Other Services (except Public Administration),Other,85
McIntosh County,Administrative and Support and Waste Management and Remediation Services,Waste Management,84
McIntosh County,Educational Services,Education,73
McIntosh County,Manufacturing,Manufacturing,46
McIntosh County,"Arts, Entertainment, and Recreation",Entertainment,44
McIntosh County,Construction,Construction,39
McIntosh County,Transportation and Warehousing,Transportation,27
McIntosh County,"Professional, Scientific, and Technical Services",Technical Services,24
McIntosh County,Public Administration,Public Admin,12
McIntosh County,Real Estate and Rental and Leasing,Real Estate,11
McIntosh County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
McIntosh County,Finance and Insurance,Finance,3
McIntosh County,Information,Information,3
McIntosh County,Management of Companies and Enterprises,Enterprise Management,3
McIntosh County,Utilities,Utilities,1
McIntosh County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Meriwether County,Manufacturing,Manufacturing,784
Meriwether County,Accommodation and Food Services,Food Services,740
Meriwether County,Administrative and Support and Waste Management and Remediation Services,Waste Management,401
Meriwether County,Unclassified,Unclassified,259
Meriwether County,Health Care and Social Assistance,Health Care,226
Meriwether County,Retail Trade,Retail,191
Meriwether County,Transportation and Warehousing,Transportation,145
Meriwether County,Other Services (except Public Administration),Other,94
Meriwether County,Wholesale Trade,Wholesale Trade,93
Meriwether County,Construction,Construction,88
Meriwether County,"Professional, Scientific, and Technical Services",Technical Services,59
Meriwether County,Educational Services,Education,25
Meriwether County,"Arts, Entertainment, and Recreation",Entertainment,24
Meriwether County,Information,Information,19
Meriwether County,Real Estate and Rental and Leasing,Real Estate,13
Meriwether County,Public Administration,Public Admin,11
Meriwether County,Finance and Insurance,Finance,9
Meriwether County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Meriwether County,Management of Companies and Enterprises,Enterprise Management,3
Meriwether County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Meriwether County,Utilities,Utilities,0
Miller County,Accommodation and Food Services,Food Services,145
Miller County,Educational Services,Education,70
Miller County,Unclassified,Unclassified,52
Miller County,Health Care and Social Assistance,Health Care,37
Miller County,Manufacturing,Manufacturing,36
Miller County,Administrative and Support and Waste Management and Remediation Services,Waste Management,22
Miller County,Retail Trade,Retail,18
Miller County,Transportation and Warehousing,Transportation,13
Miller County,Construction,Construction,9
Miller County,Wholesale Trade,Wholesale Trade,5
Miller County,Other Services (except Public Administration),Other,4
Miller County,"Professional, Scientific, and Technical Services",Technical Services,4
Miller County,Public Administration,Public Admin,4
Miller County,"Arts, Entertainment, and Recreation",Entertainment,3
Miller County,Finance and Insurance,Finance,3
Miller County,Information,Information,2
Miller County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Miller County,Real Estate and Rental and Leasing,Real Estate,1
Miller County,Management of Companies and Enterprises,Enterprise Management,0
Miller County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Miller County,Utilities,Utilities,0
Mitchell County,Accommodation and Food Services,Food Services,272
Mitchell County,Health Care and Social Assistance,Health Care,236
Mitchell County,Retail Trade,Retail,207
Mitchell County,Manufacturing,Manufacturing,192
Mitchell County,Unclassified,Unclassified,152
Mitchell County,Administrative and Support and Waste Management and Remediation Services,Waste Management,95
Mitchell County,Educational Services,Education,77
Mitchell County,Construction,Construction,36
Mitchell County,"Professional, Scientific, and Technical Services",Technical Services,29
Mitchell County,Other Services (except Public Administration),Other,26
Mitchell County,Transportation and Warehousing,Transportation,26
Mitchell County,Real Estate and Rental and Leasing,Real Estate,25
Mitchell County,"Arts, Entertainment, and Recreation",Entertainment,17
Mitchell County,Wholesale Trade,Wholesale Trade,17
Mitchell County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,15
Mitchell County,Public Administration,Public Admin,11
Mitchell County,Finance and Insurance,Finance,7
Mitchell County,Information,Information,7
Mitchell County,Management of Companies and Enterprises,Enterprise Management,2
Mitchell County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Mitchell County,Utilities,Utilities,0
Monroe County,Accommodation and Food Services,Food Services,756
Monroe County,Health Care and Social Assistance,Health Care,470
Monroe County,Retail Trade,Retail,404
Monroe County,Unclassified,Unclassified,283
Monroe County,Manufacturing,Manufacturing,232
Monroe County,Administrative and Support and Waste Management and Remediation Services,Waste Management,172
Monroe County,Construction,Construction,113
Monroe County,Educational Services,Education,93
Monroe County,Other Services (except Public Administration),Other,92
Monroe County,Transportation and Warehousing,Transportation,82
Monroe County,"Arts, Entertainment, and Recreation",Entertainment,70
Monroe County,"Professional, Scientific, and Technical Services",Technical Services,53
Monroe County,Wholesale Trade,Wholesale Trade,40
Monroe County,Information,Information,25
Monroe County,Real Estate and Rental and Leasing,Real Estate,23
Monroe County,Public Administration,Public Admin,18
Monroe County,Finance and Insurance,Finance,17
Monroe County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Monroe County,Management of Companies and Enterprises,Enterprise Management,3
Monroe County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Monroe County,Utilities,Utilities,0
Montgomery County,Health Care and Social Assistance,Health Care,354
Montgomery County,Accommodation and Food Services,Food Services,171
Montgomery County,Manufacturing,Manufacturing,155
Montgomery County,Retail Trade,Retail,85
Montgomery County,Unclassified,Unclassified,83
Montgomery County,Transportation and Warehousing,Transportation,81
Montgomery County,Administrative and Support and Waste Management and Remediation Services,Waste Management,59
Montgomery County,Wholesale Trade,Wholesale Trade,52
Montgomery County,Construction,Construction,49
Montgomery County,Educational Services,Education,29
Montgomery County,Other Services (except Public Administration),Other,19
Montgomery County,Public Administration,Public Admin,15
Montgomery County,Information,Information,11
Montgomery County,Finance and Insurance,Finance,8
Montgomery County,"Professional, Scientific, and Technical Services",Technical Services,8
Montgomery County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,7
Montgomery County,"Arts, Entertainment, and Recreation",Entertainment,4
Montgomery County,Real Estate and Rental and Leasing,Real Estate,1
Montgomery County,Management of Companies and Enterprises,Enterprise Management,0
Montgomery County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Montgomery County,Utilities,Utilities,0
Morgan County,Accommodation and Food Services,Food Services,733
Morgan County,Health Care and Social Assistance,Health Care,362
Morgan County,Manufacturing,Manufacturing,311
Morgan County,Unclassified,Unclassified,281
Morgan County,Retail Trade,Retail,189
Morgan County,Educational Services,Education,185
Morgan County,Other Services (except Public Administration),Other,157
Morgan County,Administrative and Support and Waste Management and Remediation Services,Waste Management,153
Morgan County,Construction,Construction,139
Morgan County,Management of Companies and Enterprises,Enterprise Management,76
Morgan County,Wholesale Trade,Wholesale Trade,71
Morgan County,Transportation and Warehousing,Transportation,49
Morgan County,"Professional, Scientific, and Technical Services",Technical Services,39
Morgan County,Information,Information,38
Morgan County,Real Estate and Rental and Leasing,Real Estate,24
Morgan County,"Arts, Entertainment, and Recreation",Entertainment,16
Morgan County,Public Administration,Public Admin,11
Morgan County,Finance and Insurance,Finance,8
Morgan County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Morgan County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Morgan County,Utilities,Utilities,0
Murray County,Manufacturing,Manufacturing,4398
Murray County,Retail Trade,Retail,719
Murray County,Administrative and Support and Waste Management and Remediation Services,Waste Management,708
Murray County,Accommodation and Food Services,Food Services,679
Murray County,Health Care and Social Assistance,Health Care,461
Murray County,Unclassified,Unclassified,453
Murray County,Wholesale Trade,Wholesale Trade,417
Murray County,"Professional, Scientific, and Technical Services",Technical Services,203
Murray County,Transportation and Warehousing,Transportation,153
Murray County,Construction,Construction,137
Murray County,Other Services (except Public Administration),Other,133
Murray County,Information,Information,32
Murray County,Educational Services,Education,30
Murray County,Public Administration,Public Admin,26
Murray County,"Arts, Entertainment, and Recreation",Entertainment,17
Murray County,Finance and Insurance,Finance,9
Murray County,Real Estate and Rental and Leasing,Real Estate,7
Murray County,Management of Companies and Enterprises,Enterprise Management,4
Murray County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Murray County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Murray County,Utilities,Utilities,0
Muscogee County,Accommodation and Food Services,Food Services,9726
Muscogee County,Retail Trade,Retail,3584
Muscogee County,Health Care and Social Assistance,Health Care,2934
Muscogee County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2462
Muscogee County,Unclassified,Unclassified,2352
Muscogee County,Manufacturing,Manufacturing,1378
Muscogee County,Other Services (except Public Administration),Other,1244
Muscogee County,"Arts, Entertainment, and Recreation",Entertainment,788
Muscogee County,Public Administration,Public Admin,550
Muscogee County,Transportation and Warehousing,Transportation,549
Muscogee County,"Professional, Scientific, and Technical Services",Technical Services,476
Muscogee County,Information,Information,469
Muscogee County,Wholesale Trade,Wholesale Trade,383
Muscogee County,Educational Services,Education,313
Muscogee County,Construction,Construction,287
Muscogee County,Real Estate and Rental and Leasing,Real Estate,274
Muscogee County,Finance and Insurance,Finance,178
Muscogee County,Management of Companies and Enterprises,Enterprise Management,68
Muscogee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Muscogee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Muscogee County,Utilities,Utilities,0
Newton County,Accommodation and Food Services,Food Services,4153
Newton County,Health Care and Social Assistance,Health Care,2598
Newton County,Retail Trade,Retail,2138
Newton County,Unclassified,Unclassified,1859
Newton County,Manufacturing,Manufacturing,1715
Newton County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1692
Newton County,Construction,Construction,615
Newton County,Other Services (except Public Administration),Other,608
Newton County,Educational Services,Education,577
Newton County,Transportation and Warehousing,Transportation,526
Newton County,Wholesale Trade,Wholesale Trade,398
Newton County,"Professional, Scientific, and Technical Services",Technical Services,317
Newton County,Information,Information,289
Newton County,Real Estate and Rental and Leasing,Real Estate,197
Newton County,"Arts, Entertainment, and Recreation",Entertainment,185
Newton County,Management of Companies and Enterprises,Enterprise Management,183
Newton County,Finance and Insurance,Finance,133
Newton County,Public Administration,Public Admin,45
Newton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Newton County,Utilities,Utilities,2
Newton County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Oconee County,Accommodation and Food Services,Food Services,1169
Oconee County,Health Care and Social Assistance,Health Care,893
Oconee County,Retail Trade,Retail,581
Oconee County,Unclassified,Unclassified,513
Oconee County,Educational Services,Education,334
Oconee County,Manufacturing,Manufacturing,233
Oconee County,Other Services (except Public Administration),Other,231
Oconee County,Wholesale Trade,Wholesale Trade,205
Oconee County,Administrative and Support and Waste Management and Remediation Services,Waste Management,187
Oconee County,Information,Information,117
Oconee County,Construction,Construction,116
Oconee County,"Professional, Scientific, and Technical Services",Technical Services,109
Oconee County,Real Estate and Rental and Leasing,Real Estate,58
Oconee County,Transportation and Warehousing,Transportation,50
Oconee County,"Arts, Entertainment, and Recreation",Entertainment,48
Oconee County,Public Administration,Public Admin,36
Oconee County,Finance and Insurance,Finance,14
